Player,Age,Born,Min/90,TklPl,TklW,TkDef3rd,TkMid3rd,TkAtt3rd,TklDr,TklDrAtt,TklDr%,DrPast,PressAtt,PressSucc,Press%,PressDef3rd,PressMid3rd,PressAtt3rd,Blocks,BlocksSh,BlocksSoT,BlocksPass,Int,Tkl+Int,Clr,ErrSh,GA,GA/90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKA,PKGA,PKsv,PKm,PK%,SCA,SCA/90,PassLiveSh,PassDeadSh,DribSh,ShSh,FldSh,DefSh,GCA,GCA/90,PassLiveG,PassDeadG,DribG,ShG,FldG,DefG,CrdY,CrdR,2CrdY,FlsCom,FlsRec,Off,Crs,PKRec,PKCom,OG,Recov,AWon,ALost,AWon%,P_Cmp,P_Att,P_Cmp%,P_TotDist,P_PrgDist,PS_Cmp,PS_Att,PS_Cmp%,PM_Cmp,PM_Att,PM_Cmp%,PL_Cmp,PL_Att,PL_Cmp%,Ast,xA,A-xA,P_KP,P_1/3,P_PPA,P_CrsPA,P_Prog,P_Live,P_Dead,P_FK,P_TB,P_Press,P_Sw,P_Crs,P_CK,P_InCK,P_OutCK,P_StrCK,P_Ground,P_Low,P_High,P_Left,P_Right,P_Head,P_TI,P_Other,P_Off,P_Out,P_Int,P_Blocks,Touches,TouchesDefPen,TouchesDef3rd,TouchesMid3rd,TouchesAtt3rd,TouchesAttPen,TouchesLive,DribSucc,DribAtt,DribSucc%,DribPl,Megs,Carries,TotDist,PrgDist,Prog,1/3,CPA,Mis,Dis,Targ,Rec,Rec%,PR_Prog,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,MP,Starts,Min,G-PK,Gls/90,Ast/90,G+A/90,G-PK/90,G+A-PK/90,npxG+xA,xG/90,xA/90,xG+xA/90,npxG/90,npxG+xA/90,Pos,Nation,Comp,Squad,Value
Luan Capanni,18,2000,0.0,1.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1,0,0,0,0,0,1.0,1.0,0.0,100.0,3.0,5.0,60.0,34.0,9.0,2.0,3.0,66.67,1.0,1.0,100.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,0.0,2.0,6.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,6.0,29.0,25.0,2.0,0.0,0.0,1.0,0.0,7.0,6.0,85.71,2.0,0,1,0,0.0,0.0,0.0,0.0,0.0,32.7,0.0,0,0,0.0,0.0,0.0,0.0,0.0,1,0,9,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FW,BRA,Serie A,SS Lazio,100000
Luca Antonelli,31,1987,8.4,12.0,9,4.0,3.0,5.0,5.0,15.0,33.33,10.0,110.0,40.0,36.36,46.0,43.0,21.0,30.0,3.0,0.0,27.0,10,22.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.31,7.0,0.0,0.0,1.0,2.0,1.0,2.0,0.24,2.0,0.0,0.0,0.0,0.0,0.0,1,0,0,11,22,3,9,0,0,0,74.0,6.0,3.0,66.67,273.0,379.0,72.03,4724.0,2100.0,130.0,149.0,87.25,120.0,162.0,74.07,22.0,61.0,36.07,1,0.2,0.8,4.0,23.0,5.0,1.0,29.0,326.0,53.0,8.0,0.0,31.0,5.0,9,0.0,0.0,0.0,0.0,240.0,52.0,87.0,238.0,80.0,14.0,45.0,0.0,4.0,9.0,8.0,14.0,494.0,39.0,162.0,240.0,131.0,23.0,445.0,5.0,8.0,62.5,5.0,0.0,296.0,1649.0,1149.0,44.0,22.0,3.0,12.0,4.0,307.0,285.0,92.83,18.0,0,7,2,28.57,0.83,0.24,0.0,0.0,13.1,0.0,0,0,0.8,0.8,11.43,-0.8,-0.8,13,10,755,0,0.0,0.12,0.12,0.0,0.12,1.0,0.1,0.02,0.12,0.1,0.12,DF,ITA,Serie A,FC Empoli,500000
Luca Ceppitelli,28,1989,22.8,43.0,27,32.0,10.0,1.0,12.0,23.0,52.17,11.0,164.0,56.0,34.15,108.0,51.0,5.0,39.0,22.0,0.0,17.0,14,57.0,131.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.39,6.0,0.0,0.0,1.0,0.0,1.0,3.0,0.13,1.0,0.0,0.0,1.0,0.0,0.0,6,2,0,21,15,0,2,0,1,1,267.0,59.0,40.0,59.6,995.0,1186.0,83.9,21783.0,7609.0,287.0,315.0,91.11,495.0,544.0,90.99,203.0,307.0,66.12,1,0.5,0.5,2.0,58.0,3.0,0.0,64.0,1148.0,38.0,36.0,0.0,203.0,49.0,2,0.0,0.0,0.0,0.0,785.0,129.0,272.0,241.0,843.0,61.0,2.0,5.0,2.0,18.0,7.0,11.0,1425.0,202.0,781.0,698.0,37.0,24.0,1388.0,3.0,5.0,60.0,3.0,0.0,895.0,4547.0,2682.0,67.0,1.0,0.0,5.0,3.0,901.0,887.0,98.45,17.0,2,16,4,25.0,0.7,0.18,12.5,50.0,8.6,0.0,0,0,1.6,1.6,10.0,0.4,0.4,24,24,2051,2,0.09,0.04,0.13,0.09,0.13,2.2,0.07,0.02,0.09,0.07,0.1,DF,ITA,Serie A,Cagliari Calcio,2500000
Luca Cigarini,32,1986,18.7,56.0,42,28.0,23.0,5.0,28.0,61.0,45.9,33.0,256.0,72.0,28.12,103.0,129.0,24.0,31.0,4.0,0.0,27.0,10,66.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,2.78,22.0,25.0,1.0,2.0,1.0,1.0,6.0,0.32,3.0,2.0,0.0,0.0,1.0,0.0,9,0,0,33,18,0,21,0,0,0,285.0,16.0,9.0,64.0,1064.0,1366.0,77.89,20965.0,7326.0,435.0,493.0,88.24,448.0,523.0,85.66,171.0,323.0,52.94,2,2.4,-0.4,34.0,119.0,23.0,4.0,129.0,1222.0,144.0,91.0,1.0,199.0,60.0,21,50.0,8.0,11.0,5.0,812.0,150.0,404.0,139.0,1137.0,70.0,1.0,5.0,6.0,30.0,19.0,18.0,1546.0,59.0,385.0,953.0,298.0,3.0,1411.0,15.0,21.0,71.43,17.0,0.0,962.0,3741.0,2176.0,83.0,29.0,2.0,5.0,9.0,1000.0,964.0,96.4,19.0,0,19,2,10.53,1.02,0.11,0.0,0.0,29.9,2.0,0,0,0.5,0.5,2.63,-0.5,-0.5,25,20,1682,0,0.0,0.11,0.11,0.0,0.11,3.0,0.03,0.13,0.16,0.03,0.16,MF,ITA,Serie A,Cagliari Calcio,800000
Luca Itter,19,1999,1.0,4.0,2,3.0,1.0,0.0,1.0,3.0,33.33,2.0,25.0,8.0,32.0,7.0,17.0,1.0,1.0,0.0,0.0,1.0,0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,3,0,0,0,0,0,10.0,0.0,1.0,0.0,40.0,50.0,80.0,730.0,199.0,17.0,18.0,94.44,18.0,20.0,90.0,5.0,9.0,55.56,0,0.0,0.0,0.0,4.0,1.0,0.0,5.0,43.0,7.0,3.0,0.0,9.0,0.0,0,0.0,0.0,0.0,0.0,37.0,5.0,8.0,36.0,8.0,2.0,4.0,0.0,0.0,0.0,2.0,3.0,63.0,0.0,13.0,41.0,10.0,0.0,58.0,1.0,1.0,100.0,1.0,0.0,45.0,259.0,140.0,7.0,1.0,0.0,3.0,1.0,40.0,39.0,97.5,2.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,2,1,94,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF,DEU,Bundesliga,VfL Wolfsburg,2000000
Luca Matarese,20,1998,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,12.5,2.0,4.0,2.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0,0,0,0,0,0,2.0,0.0,1.0,0.0,3.0,4.0,75.0,43.0,0.0,2.0,2.0,100.0,1.0,2.0,50.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,3.0,2.0,5.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,6.0,60.0,40.0,0.0,1.0,0.0,1.0,2.0,7.0,5.0,71.43,3.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,2,0,16,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FW,ITA,Serie A,Frosinone Calcio,200000
Luca Mazzitelli,22,1995,3.6,9.0,7,5.0,2.0,2.0,1.0,3.0,33.33,2.0,74.0,15.0,20.27,26.0,34.0,14.0,4.0,1.0,0.0,3.0,4,13.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.22,7.0,0.0,0.0,0.0,1.0,0.0,1.0,0.28,1.0,0.0,0.0,0.0,0.0,0.0,3,0,0,13,5,0,5,0,0,0,57.0,8.0,9.0,47.06,174.0,224.0,77.68,3445.0,1030.0,76.0,89.0,85.39,68.0,88.0,77.27,29.0,45.0,64.44,0,0.1,-0.1,3.0,20.0,2.0,1.0,19.0,211.0,13.0,10.0,0.0,38.0,8.0,5,0.0,0.0,0.0,0.0,151.0,31.0,42.0,47.0,154.0,13.0,1.0,2.0,0.0,3.0,2.0,4.0,260.0,9.0,53.0,158.0,69.0,7.0,249.0,2.0,4.0,50.0,3.0,0.0,188.0,722.0,367.0,15.0,5.0,0.0,3.0,4.0,179.0,167.0,93.3,9.0,0,5,0,0.0,1.39,0.0,0.0,0.0,16.3,0.0,0,0,0.4,0.4,8.0,-0.4,-0.4,10,3,323,0,0.0,0.0,0.0,0.0,0.0,0.5,0.11,0.03,0.14,0.11,0.14,MF,ITA,Serie A,US Sassuolo,3500000
Luca Paganini,25,1993,12.5,18.0,10,5.0,10.0,3.0,6.0,25.0,24.0,19.0,277.0,69.0,24.91,82.0,119.0,76.0,31.0,5.0,0.0,26.0,15,33.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,1.76,13.0,1.0,0.0,1.0,6.0,1.0,1.0,0.08,0.0,0.0,0.0,0.0,1.0,0.0,2,0,0,26,36,2,15,2,1,0,106.0,31.0,42.0,42.47,325.0,424.0,76.65,5003.0,1228.0,189.0,217.0,87.1,106.0,136.0,77.94,21.0,47.0,44.68,0,0.4,-0.4,9.0,12.0,7.0,4.0,24.0,389.0,35.0,3.0,0.0,80.0,17.0,15,2.0,2.0,0.0,0.0,253.0,77.0,94.0,37.0,301.0,31.0,30.0,5.0,1.0,8.0,7.0,15.0,601.0,24.0,122.0,298.0,230.0,50.0,569.0,10.0,23.0,43.48,10.0,1.0,364.0,1900.0,918.0,53.0,23.0,4.0,13.0,16.0,495.0,365.0,73.74,69.0,2,29,6,20.69,2.32,0.48,6.9,33.33,14.2,0.0,0,0,3.3,3.3,11.38,-1.3,-1.3,14,12,1123,2,0.16,0.0,0.16,0.16,0.16,3.6,0.26,0.03,0.3,0.26,0.29,FW,ITA,Serie A,Frosinone Calcio,1500000
Luca Pellegrini,19,1999,12.2,23.0,18,14.0,7.0,2.0,14.0,27.0,51.85,13.0,207.0,58.0,28.02,112.0,60.0,35.0,23.0,3.0,0.0,20.0,16,39.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,1.56,15.0,1.0,2.0,0.0,0.0,1.0,2.0,0.16,2.0,0.0,0.0,0.0,0.0,0.0,5,1,1,21,10,1,49,0,2,0,108.0,9.0,16.0,36.0,441.0,633.0,69.67,8300.0,3672.0,190.0,219.0,86.76,176.0,226.0,77.88,63.0,145.0,43.45,2,1.1,0.9,11.0,29.0,14.0,8.0,38.0,499.0,134.0,16.0,0.0,117.0,24.0,49,1.0,0.0,1.0,0.0,286.0,157.0,190.0,411.0,76.0,24.0,117.0,0.0,2.0,15.0,10.0,34.0,756.0,37.0,233.0,348.0,227.0,12.0,628.0,10.0,22.0,45.45,12.0,0.0,461.0,2525.0,1541.0,73.0,19.0,7.0,14.0,12.0,454.0,419.0,92.29,21.0,0,2,0,0.0,0.16,0.0,0.0,0.0,27.9,0.0,0,0,0.0,0.0,0.0,0.0,0.0,16,13,1101,0,0.0,0.16,0.16,0.0,0.16,1.1,0.0,0.09,0.09,0.0,0.09,DF,ITA,Serie A,AS Roma,5000000
Luca Plogmann,18,2000,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,5.0,5.0,100.0,114.0,67.0,2.0,2.0,100.0,2.0,2.0,100.0,1.0,1.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,4.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,1,0,38,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK,DEU,Bundesliga,SV Werder Bremen,500000
Luca Rigoni,33,1984,19.6,44.0,34,31.0,11.0,2.0,20.0,47.0,42.55,27.0,340.0,75.0,22.06,171.0,136.0,33.0,32.0,5.0,0.0,27.0,19,63.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.97,17.0,0.0,0.0,1.0,0.0,1.0,1.0,0.05,0.0,0.0,0.0,1.0,0.0,0.0,5,0,0,24,18,0,8,0,0,0,151.0,14.0,21.0,40.0,432.0,549.0,78.69,8351.0,2634.0,163.0,194.0,84.02,195.0,234.0,83.33,64.0,99.0,64.65,1,0.8,0.2,11.0,45.0,7.0,1.0,57.0,539.0,10.0,8.0,2.0,91.0,9.0,8,0.0,0.0,0.0,0.0,373.0,76.0,100.0,52.0,443.0,43.0,2.0,0.0,2.0,16.0,11.0,11.0,728.0,70.0,252.0,384.0,135.0,31.0,721.0,8.0,15.0,53.33,8.0,1.0,457.0,2225.0,1189.0,34.0,16.0,2.0,10.0,18.0,509.0,425.0,83.5,46.0,2,17,5,29.41,0.87,0.26,11.76,40.0,11.5,0.0,0,0,3.2,3.2,18.82,-1.2,-1.2,23,20,1761,2,0.1,0.05,0.15,0.1,0.15,4.0,0.16,0.04,0.2,0.16,0.2,MF,ITA,Serie A,Parma Calcio 1913,500000
Luca Rossettini,33,1985,20.3,21.0,17,15.0,4.0,2.0,11.0,22.0,50.0,11.0,137.0,40.0,29.2,97.0,34.0,6.0,23.0,12.0,0.0,11.0,18,39.0,106.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.2,3.0,0.0,0.0,1.0,0.0,0.0,1.0,0.05,1.0,0.0,0.0,0.0,0.0,0.0,5,0,0,15,10,0,2,0,0,0,217.0,26.0,27.0,49.06,694.0,829.0,83.72,16133.0,5297.0,136.0,151.0,90.07,392.0,438.0,89.5,163.0,232.0,70.26,0,0.1,-0.1,1.0,26.0,2.0,0.0,25.0,808.0,21.0,18.0,0.0,82.0,21.0,2,0.0,0.0,0.0,0.0,556.0,77.0,196.0,135.0,600.0,70.0,3.0,3.0,3.0,15.0,7.0,6.0,997.0,154.0,656.0,355.0,26.0,4.0,979.0,1.0,1.0,100.0,1.0,0.0,594.0,2688.0,1281.0,12.0,2.0,0.0,0.0,2.0,589.0,577.0,97.96,3.0,0,4,3,75.0,0.2,0.15,0.0,0.0,13.9,0.0,0,0,0.4,0.4,10.0,-0.4,-0.4,21,20,1823,0,0.0,0.0,0.0,0.0,0.0,0.5,0.02,0.0,0.02,0.02,0.02,DF,ITA,Serie A,Genoa CFC,500000
Luca Sangalli,23,1995,11.1,22.0,18,7.0,12.0,3.0,4.0,18.0,22.22,14.0,300.0,68.0,22.67,83.0,164.0,53.0,10.0,1.0,1.0,9.0,6,28.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,2.34,18.0,0.0,2.0,1.0,4.0,1.0,5.0,0.45,4.0,0.0,0.0,0.0,1.0,0.0,0,0,0,11,17,0,14,1,0,0,78.0,4.0,19.0,17.39,282.0,390.0,72.31,4859.0,1252.0,133.0,165.0,80.61,106.0,143.0,74.13,36.0,63.0,57.14,3,1.3,1.7,12.0,31.0,11.0,3.0,24.0,384.0,6.0,3.0,2.0,104.0,12.0,14,1.0,1.0,0.0,0.0,270.0,70.0,50.0,57.0,319.0,8.0,2.0,1.0,3.0,12.0,14.0,11.0,507.0,6.0,87.0,315.0,164.0,17.0,501.0,18.0,25.0,72.0,18.0,0.0,407.0,2106.0,1155.0,64.0,30.0,2.0,20.0,20.0,473.0,369.0,78.01,57.0,1,11,5,45.45,0.99,0.45,9.09,20.0,19.4,0.0,0,0,1.1,1.1,10.0,-0.1,-0.1,18,12,999,1,0.09,0.27,0.36,0.09,0.36,2.4,0.1,0.12,0.22,0.1,0.22,MF,ESP,La Liga,Real Sociedad,4000000
Luca Siligardi,30,1988,18.2,26.0,16,9.0,10.0,7.0,8.0,26.0,30.77,18.0,465.0,98.0,21.08,114.0,220.0,131.0,19.0,2.0,0.0,17.0,18,44.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,2.58,22.0,9.0,7.0,1.0,4.0,4.0,6.0,0.33,2.0,2.0,0.0,0.0,2.0,0.0,2,0,0,12,25,2,37,2,0,0,119.0,14.0,24.0,36.84,334.0,522.0,63.98,5968.0,2105.0,170.0,216.0,78.7,113.0,177.0,63.84,46.0,97.0,47.42,2,2.6,-0.6,16.0,29.0,14.0,6.0,45.0,481.0,41.0,10.0,4.0,134.0,31.0,37,21.0,4.0,0.0,1.0,292.0,96.0,134.0,429.0,44.0,31.0,6.0,0.0,7.0,12.0,26.0,23.0,755.0,19.0,132.0,356.0,327.0,36.0,716.0,38.0,70.0,54.29,41.0,1.0,573.0,3087.0,1466.0,84.0,20.0,8.0,29.0,38.0,672.0,500.0,74.4,116.0,1,36,7,19.44,1.98,0.38,2.78,14.29,22.9,1.0,0,0,1.8,1.8,5.0,-0.8,-0.8,29,19,1639,1,0.05,0.11,0.16,0.05,0.16,4.4,0.1,0.14,0.24,0.1,0.24,FW,ITA,Serie A,Parma Calcio 1913,800000
Luca Valzania,22,1996,10.8,28.0,16,13.0,10.0,5.0,9.0,31.0,29.03,22.0,251.0,56.0,22.31,81.0,121.0,49.0,14.0,0.0,0.0,14.0,19,47.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,2.78,21.0,1.0,1.0,3.0,4.0,0.0,1.0,0.09,1.0,0.0,0.0,0.0,0.0,0.0,4,0,0,13,18,0,6,0,0,0,96.0,11.0,10.0,52.38,231.0,292.0,79.11,3805.0,976.0,110.0,131.0,83.97,88.0,105.0,83.81,24.0,37.0,64.86,1,2.6,-1.6,11.0,20.0,5.0,2.0,20.0,283.0,9.0,5.0,1.0,61.0,7.0,6,2.0,1.0,0.0,0.0,215.0,41.0,36.0,47.0,222.0,9.0,1.0,2.0,0.0,7.0,4.0,11.0,427.0,14.0,91.0,215.0,148.0,20.0,419.0,8.0,18.0,44.44,8.0,0.0,265.0,1531.0,807.0,35.0,14.0,1.0,15.0,7.0,297.0,239.0,80.47,44.0,2,20,7,35.0,1.85,0.65,10.0,28.57,27.95,0.0,0,0,1.5,1.5,7.5,0.5,0.5,15,12,970,2,0.19,0.09,0.28,0.19,0.28,4.1,0.14,0.24,0.38,0.14,0.38,MF,ITA,Serie A,Atalanta BC,1700000
Luca Waldschmidt,22,1996,19.1,17.0,11,6.0,8.0,3.0,6.0,26.0,23.08,20.0,323.0,66.0,20.43,54.0,169.0,100.0,20.0,3.0,0.0,17.0,10,27.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,2.83,34.0,3.0,5.0,7.0,4.0,1.0,7.0,0.37,4.0,0.0,0.0,2.0,1.0,0.0,1,0,0,32,27,2,7,1,0,0,119.0,12.0,18.0,40.0,482.0,608.0,79.28,8799.0,1993.0,219.0,253.0,86.56,194.0,223.0,87.0,62.0,113.0,54.87,1,3.0,-2.0,23.0,58.0,15.0,2.0,56.0,563.0,45.0,7.0,5.0,110.0,25.0,7,28.0,3.0,1.0,2.0,459.0,68.0,81.0,469.0,99.0,27.0,1.0,2.0,0.0,12.0,12.0,11.0,851.0,11.0,92.0,495.0,331.0,62.0,802.0,21.0,40.0,52.5,24.0,3.0,646.0,3093.0,1581.0,88.0,27.0,7.0,44.0,30.0,794.0,606.0,76.32,135.0,9,58,24,41.38,3.04,1.26,15.52,37.5,19.9,3.0,3,3,7.1,4.9,8.45,1.9,1.1,30,16,1717,6,0.47,0.05,0.52,0.31,0.37,7.9,0.37,0.16,0.53,0.26,0.41,FW,DEU,Bundesliga,SC Freiburg,12000000
Luca Zidane,20,1998,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,2.0,2.0,3.0,1.0,33.33,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,2.0,0.0,0.0,0.0,34.0,40.0,85.0,908.0,447.0,4.0,4.0,100.0,21.0,21.0,100.0,9.0,15.0,60.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,28.0,12.0,1.0,0.0,2.0,2.0,0,0.0,0.0,0.0,0.0,29.0,2.0,9.0,3.0,33.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,40.0,31.0,40.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,17.0,33.0,20.0,0.0,0.0,0.0,0.0,0.0,22.0,22.0,100.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,1,1,90,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK,FRA,La Liga,Real Madrid,1000000
Lucas Alario,25,1992,14.1,13.0,9,4.0,7.0,2.0,2.0,12.0,16.67,10.0,287.0,90.0,31.36,17.0,133.0,137.0,14.0,3.0,0.0,11.0,1,14.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,1.91,25.0,0.0,0.0,1.0,1.0,0.0,5.0,0.35,4.0,0.0,0.0,1.0,0.0,0.0,1,0,0,23,24,15,9,0,0,0,56.0,32.0,46.0,41.03,304.0,391.0,77.75,4025.0,659.0,191.0,234.0,81.62,72.0,102.0,70.59,21.0,22.0,95.45,3,1.9,1.1,15.0,8.0,8.0,1.0,20.0,373.0,18.0,1.0,1.0,83.0,5.0,9,0.0,0.0,0.0,0.0,262.0,87.0,42.0,50.0,282.0,29.0,1.0,7.0,1.0,6.0,10.0,11.0,572.0,13.0,67.0,257.0,272.0,87.0,555.0,4.0,16.0,25.0,7.0,1.0,379.0,1342.0,556.0,24.0,8.0,7.0,39.0,28.0,700.0,451.0,64.43,170.0,9,44,17,38.64,3.12,1.21,20.45,52.94,10.5,0.0,0,0,7.9,7.9,17.95,1.1,1.1,27,11,1265,9,0.64,0.21,0.85,0.64,0.85,9.8,0.56,0.13,0.7,0.56,0.7,FW,ARG,Bundesliga,Bayer 04 Leverkusen,17000000
Lucas Biglia,32,1986,12.4,55.0,37,31.0,22.0,2.0,18.0,57.0,31.58,39.0,377.0,114.0,30.24,189.0,163.0,25.0,26.0,3.0,0.0,23.0,13,68.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,2.18,21.0,2.0,0.0,0.0,1.0,2.0,3.0,0.24,2.0,0.0,0.0,0.0,0.0,0.0,3,0,0,22,16,0,2,0,1,0,162.0,5.0,12.0,29.41,753.0,825.0,91.27,14859.0,3540.0,300.0,321.0,93.46,331.0,350.0,94.57,114.0,137.0,83.21,0,0.6,-0.6,12.0,69.0,7.0,2.0,60.0,785.0,40.0,36.0,0.0,94.0,32.0,2,1.0,0.0,0.0,0.0,627.0,92.0,106.0,179.0,602.0,34.0,2.0,3.0,2.0,5.0,15.0,8.0,974.0,58.0,319.0,556.0,137.0,3.0,940.0,6.0,8.0,75.0,6.0,0.0,647.0,2228.0,1060.0,20.0,7.0,1.0,5.0,14.0,655.0,626.0,95.57,9.0,1,7,2,28.57,0.56,0.16,14.29,50.0,24.9,1.0,0,0,0.3,0.3,4.29,0.7,0.7,16,13,1114,1,0.08,0.0,0.08,0.08,0.08,0.9,0.02,0.05,0.07,0.02,0.07,MF,ARG,Serie A,AC Milan,6000000
