Player,Age,Born,Min/90,TklPl,TklW,TkDef3rd,TkMid3rd,TkAtt3rd,TklDr,TklDrAtt,TklDr%,DrPast,PressAtt,PressSucc,Press%,PressDef3rd,PressMid3rd,PressAtt3rd,Blocks,BlocksSh,BlocksSoT,BlocksPass,Int,Tkl+Int,Clr,ErrSh,GA,GA/90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKA,PKGA,PKsv,PKm,PK%,SCA,SCA/90,PassLiveSh,PassDeadSh,DribSh,ShSh,FldSh,DefSh,GCA,GCA/90,PassLiveG,PassDeadG,DribG,ShG,FldG,DefG,CrdY,CrdR,2CrdY,FlsCom,FlsRec,Off,Crs,PKRec,PKCom,OG,Recov,AWon,ALost,AWon%,P_Cmp,P_Att,P_Cmp%,P_TotDist,P_PrgDist,PS_Cmp,PS_Att,PS_Cmp%,PM_Cmp,PM_Att,PM_Cmp%,PL_Cmp,PL_Att,PL_Cmp%,Ast,xA,A-xA,P_KP,P_1/3,P_PPA,P_CrsPA,P_Prog,P_Live,P_Dead,P_FK,P_TB,P_Press,P_Sw,P_Crs,P_CK,P_InCK,P_OutCK,P_StrCK,P_Ground,P_Low,P_High,P_Left,P_Right,P_Head,P_TI,P_Other,P_Off,P_Out,P_Int,P_Blocks,Touches,TouchesDefPen,TouchesDef3rd,TouchesMid3rd,TouchesAtt3rd,TouchesAttPen,TouchesLive,DribSucc,DribAtt,DribSucc%,DribPl,Megs,Carries,TotDist,PrgDist,Prog,1/3,CPA,Mis,Dis,Targ,Rec,Rec%,PR_Prog,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,MP,Starts,Min,G-PK,Gls/90,Ast/90,G+A/90,G-PK/90,G+A-PK/90,npxG+xA,xG/90,xA/90,xG+xA/90,npxG/90,npxG+xA/90,Pos,Nation,Comp,Squad,Value
Luca Rizzo,25.0,1992.0,5.4,20.0,9.0,10.0,9.0,1.0,6.0,27.0,22.22,21.0,133.0,29.0,21.8,60.0,53.0,20.0,15.0,0.0,0.0,15.0,1.0,21.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,2.41,6.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,7,7.0,1.0,13.0,0.0,1.0,0.0,39.0,1.0,4.0,20.0,143.0,207.0,69.08,2324.0,741.0,73.0,97.0,75.26,52.0,68.0,76.47,13.0,23.0,56.52,0,0.9,-0.9,5.0,8.0,6.0,3.0,23.0,192.0,15.0,2.0,0.0,34.0,6.0,13.0,11.0,1.0,1.0,0.0,128.0,40.0,39.0,55.0,139.0,9.0,2.0,1.0,2.0,6.0,8.0,16.0,301.0,6.0,60.0,129.0,130.0,22.0,286.0,13.0,21.0,61.9,14.0,0.0,221.0,1104.0,643.0,36.0,7.0,6.0,9.0,15.0,220.0,195.0,88.64,36.0,2,10.0,7,70.0,1.85,1.3,20.0,28.57,16.5,0.0,0,0,0.4,0.4,4.0,1.6,1.6,11,4,488,2,0.37,0.0,0.37,0.37,0.37,1.3,0.07,0.17,0.24,0.07,0.24,MF,ITA,Serie A,SPAL,2000000
Luca Rossettini,32.0,1985.0,22.5,18.0,12.0,13.0,5.0,0.0,2.0,19.0,10.53,17.0,206.0,68.0,33.01,117.0,78.0,11.0,32.0,19.0,0.0,13.0,21.0,39.0,145.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.36,7.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,0.0,19,8.0,0.0,3.0,0.0,0.0,0.0,248.0,51.0,37.0,57.95,845.0,1030.0,82.04,18826.0,5412.0,194.0,223.0,87.0,479.0,533.0,89.87,167.0,260.0,64.23,0,0.1,-0.1,3.0,53.0,1.0,0.0,48.0,1004.0,26.0,18.0,0.0,100.0,26.0,3.0,0.0,0.0,0.0,0.0,715.0,97.0,218.0,157.0,774.0,66.0,8.0,1.0,3.0,27.0,7.0,10.0,1263.0,171.0,671.0,611.0,52.0,15.0,1237.0,0.0,2.0,0.0,0.0,0.0,718.0,3740.0,2107.0,52.0,10.0,0.0,2.0,1.0,754.0,743.0,98.54,13.0,0,11.0,5,45.45,0.49,0.22,0.0,0.0,10.9,0.0,0,0,0.5,0.5,4.55,-0.5,-0.5,23,22,2027,0,0.0,0.0,0.0,0.0,0.0,0.6,0.02,0.0,0.03,0.02,0.03,DF,ITA,Serie A,Genoa CFC,1400000
Luca Sparandeo,17.0,1999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.0,0.0,0.0,4.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,1,0.0,0.0,0.0,0.0,1.0,0.0,4.0,1.0,3.0,25.0,15.0,16.0,93.75,350.0,111.0,2.0,2.0,100.0,9.0,10.0,90.0,4.0,4.0,100.0,0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,16.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,1.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,9.0,10.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,12.0,62.0,49.0,1.0,0.0,0.0,0.0,0.0,12.0,12.0,100.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,1,0,32,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF,ITA,Serie A,Benevento Calcio,75000
Luca Vido,20.0,1997.0,1.0,5.0,3.0,2.0,3.0,0.0,1.0,1.0,100.0,0.0,13.0,5.0,38.46,2.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,2,5.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,1.0,50.0,28.0,31.0,90.32,550.0,90.0,15.0,18.0,83.33,6.0,6.0,100.0,6.0,6.0,100.0,0,0.1,-0.1,2.0,2.0,2.0,1.0,3.0,30.0,1.0,0.0,0.0,8.0,3.0,2.0,0.0,0.0,0.0,0.0,22.0,3.0,6.0,5.0,26.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,50.0,0.0,4.0,21.0,28.0,9.0,49.0,2.0,3.0,66.67,2.0,0.0,42.0,187.0,67.0,5.0,1.0,1.0,3.0,1.0,57.0,42.0,73.68,22.0,0,5.0,2,40.0,5.0,2.0,0.0,0.0,17.1,0.0,0,0,0.3,0.3,6.0,-0.3,-0.3,4,0,74,0,0.0,0.0,0.0,0.0,0.0,0.4,0.3,0.1,0.4,0.3,0.4,FW,ITA,Serie A,Atalanta BC,700000
Luca Waldschmidt,21.0,1996.0,8.8,5.0,4.0,1.0,3.0,1.0,1.0,11.0,9.09,10.0,164.0,50.0,30.49,28.0,88.0,48.0,11.0,1.0,0.0,10.0,3.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,2.84,15.0,1.0,1.0,4.0,4.0,0.0,3.0,0.34,0.0,0.0,0.0,3.0,0.0,0.0,0,0,0.0,10,14.0,5.0,8.0,2.0,0.0,0.0,62.0,7.0,16.0,30.43,177.0,253.0,69.96,2830.0,823.0,98.0,124.0,79.03,61.0,83.0,73.49,16.0,32.0,50.0,2,1.0,1.0,9.0,14.0,6.0,1.0,25.0,245.0,8.0,0.0,2.0,70.0,7.0,8.0,4.0,2.0,1.0,0.0,178.0,45.0,30.0,190.0,46.0,8.0,1.0,2.0,1.0,5.0,5.0,13.0,375.0,2.0,32.0,191.0,184.0,41.0,365.0,11.0,24.0,45.83,13.0,1.0,278.0,1331.0,705.0,42.0,14.0,5.0,26.0,15.0,395.0,271.0,68.61,92.0,1,28.0,10,35.71,3.18,1.14,3.57,10.0,17.5,1.0,0,1,3.0,1.9,6.79,-2.0,-0.9,20,5,794,1,0.11,0.23,0.34,0.11,0.34,3.0,0.34,0.11,0.45,0.22,0.34,FW,DEU,Bundesliga,Hamburger SV,2500000
Luca Zidane,19.0,1998.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,2.0,50.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,19.0,20.0,95.0,443.0,136.0,1.0,1.0,100.0,14.0,14.0,100.0,3.0,4.0,75.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,5.0,1.0,16.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,26.0,24.0,26.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,14.0,38.0,5.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,100.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,1,1,90,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK,FRA,La Liga,Real Madrid,300000
Lucas Alario,24.0,1992.0,17.2,11.0,10.0,1.0,5.0,5.0,2.0,10.0,20.0,8.0,386.0,112.0,29.02,27.0,192.0,167.0,16.0,4.0,0.0,12.0,6.0,17.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,2.21,25.0,0.0,5.0,1.0,5.0,2.0,7.0,0.41,4.0,0.0,1.0,0.0,1.0,1.0,4,1,0.0,40,42.0,14.0,8.0,1.0,0.0,0.0,67.0,48.0,79.0,37.8,302.0,400.0,75.5,3999.0,726.0,185.0,230.0,80.43,84.0,112.0,75.0,13.0,21.0,61.9,4,1.7,2.3,11.0,19.0,6.0,0.0,25.0,370.0,30.0,1.0,2.0,94.0,3.0,8.0,0.0,0.0,0.0,0.0,241.0,99.0,60.0,42.0,279.0,33.0,1.0,11.0,2.0,4.0,4.0,13.0,658.0,15.0,60.0,330.0,306.0,102.0,626.0,27.0,38.0,71.05,29.0,2.0,426.0,1600.0,585.0,32.0,14.0,3.0,50.0,45.0,852.0,498.0,58.45,212.0,9,58.0,21,36.21,3.37,1.22,15.52,42.86,12.1,1.0,1,2,10.9,9.4,16.21,-1.9,-1.4,23,17,1550,8,0.52,0.23,0.76,0.47,0.7,11.1,0.63,0.1,0.73,0.55,0.65,FW,ARG,Bundesliga,Bayer 04 Leverkusen,20000000
Lucas Biglia,31.0,1986.0,22.7,54.0,41.0,21.0,26.0,7.0,26.0,77.0,33.77,51.0,548.0,164.0,29.93,227.0,265.0,56.0,50.0,12.0,0.0,38.0,17.0,71.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,2.42,48.0,2.0,0.0,2.0,3.0,0.0,4.0,0.18,3.0,0.0,0.0,1.0,0.0,0.0,5,0,0.0,35,41.0,0.0,3.0,0.0,0.0,0.0,317.0,15.0,17.0,46.88,1469.0,1634.0,89.9,29578.0,6915.0,507.0,559.0,90.7,730.0,787.0,92.76,221.0,263.0,84.03,0,0.7,-0.7,27.0,138.0,14.0,1.0,155.0,1580.0,54.0,45.0,0.0,256.0,61.0,3.0,3.0,1.0,0.0,0.0,1255.0,179.0,200.0,308.0,1230.0,69.0,5.0,8.0,4.0,14.0,20.0,18.0,1860.0,77.0,451.0,1193.0,309.0,8.0,1816.0,11.0,16.0,68.75,11.0,0.0,1324.0,5076.0,2414.0,90.0,29.0,2.0,13.0,18.0,1327.0,1290.0,97.21,26.0,1,21.0,4,19.05,0.93,0.18,4.76,25.0,23.8,0.0,0,0,0.8,0.8,3.81,0.2,0.2,28,24,2039,1,0.04,0.0,0.04,0.04,0.04,1.5,0.04,0.03,0.07,0.04,0.07,MF,ARG,Serie A,AC Milan,15000000
Lucas Boyé,21.0,1996.0,4.9,14.0,9.0,5.0,8.0,1.0,6.0,18.0,33.33,12.0,122.0,41.0,33.61,30.0,57.0,35.0,10.0,0.0,0.0,10.0,11.0,25.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,3.47,13.0,0.0,2.0,1.0,0.0,1.0,1.0,0.2,1.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,17,3.0,1.0,10.0,0.0,0.0,0.0,50.0,2.0,13.0,13.33,150.0,224.0,66.96,2070.0,545.0,84.0,113.0,74.34,57.0,81.0,70.37,3.0,18.0,16.67,0,0.6,-0.6,8.0,8.0,6.0,1.0,15.0,219.0,5.0,0.0,0.0,47.0,4.0,10.0,0.0,0.0,0.0,0.0,158.0,33.0,33.0,36.0,173.0,7.0,5.0,1.0,3.0,7.0,7.0,11.0,322.0,9.0,47.0,157.0,142.0,21.0,317.0,15.0,26.0,57.69,17.0,2.0,267.0,1165.0,578.0,27.0,5.0,2.0,28.0,21.0,284.0,221.0,77.82,60.0,0,8.0,1,12.5,1.63,0.2,0.0,0.0,13.0,0.0,0,0,1.1,1.1,13.75,-1.1,-1.1,24,2,442,0,0.0,0.0,0.0,0.0,0.0,1.7,0.22,0.12,0.35,0.22,0.35,FW,ARG,Serie A,Torino FC,1500000
Lucas Castro,28.0,1989.0,22.1,57.0,36.0,20.0,29.0,8.0,15.0,41.0,36.59,26.0,428.0,113.0,26.4,122.0,236.0,70.0,46.0,6.0,0.0,40.0,22.0,79.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,2.81,51.0,1.0,3.0,2.0,4.0,1.0,6.0,0.27,6.0,0.0,0.0,0.0,0.0,0.0,3,0,0.0,37,39.0,2.0,46.0,0.0,0.0,0.0,246.0,28.0,35.0,44.44,756.0,1026.0,73.68,13541.0,3953.0,339.0,417.0,81.29,318.0,407.0,78.13,88.0,162.0,54.32,4,2.2,1.8,30.0,84.0,23.0,9.0,101.0,1019.0,7.0,1.0,2.0,206.0,29.0,46.0,1.0,0.0,0.0,0.0,644.0,166.0,216.0,86.0,863.0,51.0,2.0,6.0,6.0,16.0,21.0,31.0,1364.0,51.0,250.0,788.0,432.0,72.0,1357.0,51.0,72.0,70.83,51.0,0.0,1017.0,4912.0,2908.0,126.0,57.0,3.0,37.0,41.0,1048.0,911.0,86.93,154.0,3,41.0,16,39.02,1.86,0.72,7.32,18.75,15.9,0.0,0,0,3.4,3.4,8.29,-0.4,-0.4,25,23,1985,3,0.14,0.18,0.32,0.14,0.32,5.6,0.15,0.1,0.25,0.15,0.25,MF,ARG,Serie A,Chievo Verona,7000000
Lucas Deaux,28.0,1988.0,21.6,58.0,43.0,24.0,27.0,7.0,14.0,54.0,25.93,40.0,449.0,130.0,28.95,139.0,252.0,58.0,39.0,5.0,0.0,34.0,33.0,91.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,1.48,28.0,1.0,1.0,0.0,1.0,1.0,3.0,0.14,3.0,0.0,0.0,0.0,0.0,0.0,7,2,1.0,39,24.0,4.0,19.0,0.0,0.0,0.0,219.0,22.0,24.0,47.83,936.0,1161.0,80.62,17535.0,5410.0,384.0,447.0,85.91,397.0,471.0,84.29,128.0,197.0,64.97,1,1.5,-0.5,13.0,116.0,15.0,3.0,107.0,1130.0,31.0,21.0,0.0,187.0,30.0,19.0,2.0,0.0,0.0,0.0,875.0,78.0,208.0,136.0,907.0,88.0,7.0,3.0,5.0,37.0,25.0,25.0,1388.0,28.0,313.0,845.0,308.0,41.0,1356.0,20.0,27.0,74.07,21.0,0.0,842.0,4129.0,2114.0,80.0,23.0,1.0,30.0,20.0,1040.0,937.0,90.1,80.0,2,16.0,9,56.25,0.74,0.42,12.5,22.22,18.0,3.0,0,0,1.5,1.5,9.38,0.5,0.5,26,24,1945,2,0.09,0.05,0.14,0.09,0.14,3.0,0.07,0.07,0.14,0.07,0.14,MF,FRA,Ligue 1,EA Guingamp,2500000
Lucas Digne,24.0,1993.0,7.9,20.0,11.0,14.0,5.0,1.0,6.0,9.0,66.67,3.0,132.0,49.0,37.12,62.0,45.0,25.0,21.0,4.0,1.0,17.0,13.0,33.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.14,7.0,0.0,0.0,0.0,0.0,2.0,2.0,0.25,2.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,11,7.0,2.0,16.0,0.0,1.0,0.0,82.0,6.0,6.0,50.0,465.0,539.0,86.27,7809.0,2589.0,211.0,238.0,88.66,223.0,247.0,90.28,30.0,42.0,71.43,1,1.7,-0.7,6.0,32.0,5.0,2.0,33.0,477.0,62.0,7.0,0.0,90.0,6.0,16.0,0.0,0.0,0.0,0.0,401.0,88.0,50.0,433.0,23.0,22.0,55.0,0.0,0.0,5.0,13.0,17.0,621.0,30.0,203.0,277.0,178.0,19.0,559.0,4.0,7.0,57.14,5.0,0.0,391.0,2052.0,1091.0,56.0,11.0,4.0,6.0,2.0,416.0,382.0,91.83,37.0,0,2.0,1,50.0,0.25,0.13,0.0,0.0,15.7,0.0,0,0,0.3,0.3,15.0,-0.3,-0.3,12,8,709,0,0.0,0.13,0.13,0.0,0.13,2.0,0.04,0.22,0.25,0.04,0.25,DF,FRA,La Liga,FC Barcelona,15000000
Lucas Hernández,21.0,1996.0,23.6,76.0,40.0,50.0,22.0,4.0,32.0,53.0,60.38,21.0,332.0,105.0,31.63,208.0,105.0,19.0,54.0,9.0,0.0,45.0,26.0,102.0,46.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.68,14.0,0.0,0.0,0.0,2.0,0.0,3.0,0.13,2.0,0.0,0.0,0.0,1.0,0.0,7,2,1.0,32,46.0,4.0,15.0,0.0,0.0,0.0,217.0,25.0,17.0,59.52,867.0,1098.0,78.96,14684.0,5456.0,433.0,494.0,87.65,358.0,427.0,83.84,67.0,145.0,46.21,1,0.5,0.5,8.0,45.0,7.0,3.0,49.0,978.0,120.0,9.0,0.0,149.0,13.0,15.0,0.0,0.0,0.0,0.0,743.0,125.0,230.0,831.0,74.0,53.0,111.0,10.0,4.0,28.0,16.0,30.0,1336.0,115.0,555.0,648.0,216.0,21.0,1220.0,15.0,18.0,83.33,15.0,0.0,818.0,4527.0,2452.0,82.0,27.0,3.0,13.0,11.0,787.0,739.0,93.9,29.0,0,9.0,1,11.11,0.38,0.04,0.0,0.0,15.2,0.0,0,0,0.8,0.8,8.89,-0.8,-0.8,27,24,2122,0,0.0,0.04,0.04,0.0,0.04,1.3,0.03,0.02,0.06,0.03,0.06,DF,FRA,La Liga,Atlético de Madrid,35000000
Lucas Höler,23.0,1994.0,10.1,20.0,12.0,7.0,8.0,5.0,6.0,23.0,26.09,17.0,250.0,70.0,28.0,72.0,106.0,72.0,18.0,1.0,0.0,17.0,3.0,23.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.19,7.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,20,24.0,2.0,7.0,0.0,0.0,0.0,66.0,24.0,22.0,52.17,142.0,240.0,59.17,2065.0,513.0,85.0,119.0,71.43,40.0,71.0,56.34,8.0,19.0,42.11,0,0.2,-0.2,5.0,8.0,4.0,1.0,18.0,233.0,7.0,2.0,0.0,84.0,3.0,7.0,0.0,0.0,0.0,0.0,133.0,63.0,44.0,28.0,172.0,15.0,2.0,3.0,2.0,5.0,7.0,23.0,406.0,9.0,53.0,207.0,176.0,30.0,401.0,11.0,21.0,52.38,12.0,0.0,269.0,1071.0,561.0,38.0,13.0,4.0,34.0,33.0,422.0,269.0,63.74,90.0,1,13.0,5,38.46,1.29,0.5,7.69,20.0,16.1,0.0,0,0,2.5,2.5,19.23,-1.5,-1.5,14,12,906,1,0.1,0.0,0.1,0.1,0.1,2.7,0.25,0.02,0.27,0.25,0.27,FW,DEU,Bundesliga,SC Freiburg,2000000
Lucas Leiva,30.0,1987.0,32.0,107.0,74.0,49.0,51.0,7.0,38.0,113.0,33.63,75.0,658.0,253.0,38.45,255.0,355.0,48.0,42.0,6.0,0.0,36.0,43.0,150.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,2.34,67.0,2.0,2.0,1.0,2.0,1.0,9.0,0.28,7.0,0.0,0.0,1.0,1.0,0.0,9,0,0.0,44,27.0,1.0,8.0,0.0,0.0,0.0,478.0,55.0,31.0,63.95,1860.0,2144.0,86.75,36552.0,11868.0,643.0,731.0,87.96,924.0,1028.0,89.88,260.0,330.0,78.79,3,1.9,1.1,35.0,246.0,24.0,0.0,265.0,2098.0,46.0,42.0,5.0,291.0,38.0,8.0,1.0,0.0,0.0,0.0,1565.0,311.0,268.0,185.0,1760.0,146.0,2.0,9.0,8.0,21.0,26.0,28.0,2475.0,93.0,661.0,1587.0,369.0,38.0,2435.0,35.0,40.0,87.5,35.0,3.0,1629.0,7462.0,3820.0,130.0,31.0,4.0,14.0,27.0,1727.0,1641.0,95.02,53.0,2,26.0,9,34.62,0.81,0.28,7.69,22.22,15.2,0.0,0,0,2.6,2.6,10.0,-0.6,-0.6,36,35,2882,2,0.06,0.09,0.16,0.06,0.16,4.4,0.08,0.06,0.14,0.08,0.14,MF,BRA,Serie A,SS Lazio,10000000
Lucas Lima,25.0,1991.0,29.5,65.0,36.0,40.0,20.0,5.0,26.0,76.0,34.21,50.0,340.0,97.0,28.53,145.0,132.0,63.0,61.0,6.0,1.0,55.0,40.0,105.0,47.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,3.15,44.0,39.0,3.0,6.0,0.0,1.0,3.0,0.1,2.0,1.0,0.0,0.0,0.0,0.0,3,0,0.0,29,24.0,4.0,150.0,0.0,0.0,0.0,305.0,14.0,20.0,41.18,957.0,1516.0,63.13,18210.0,11170.0,441.0,534.0,82.58,344.0,518.0,66.41,153.0,396.0,38.64,3,5.3,-2.3,55.0,104.0,48.0,27.0,120.0,1169.0,347.0,58.0,0.0,220.0,78.0,150.0,75.0,0.0,0.0,0.0,650.0,195.0,671.0,1053.0,132.0,103.0,214.0,4.0,12.0,49.0,47.0,67.0,1884.0,95.0,529.0,738.0,730.0,26.0,1538.0,26.0,59.0,44.07,32.0,1.0,1054.0,5245.0,2984.0,131.0,44.0,5.0,48.0,38.0,1097.0,938.0,85.51,80.0,2,36.0,10,27.78,1.22,0.34,5.56,20.0,24.4,12.0,0,0,1.9,1.9,5.28,0.1,0.1,33,30,2657,2,0.07,0.1,0.17,0.07,0.17,7.2,0.06,0.18,0.24,0.06,0.24,DF,BRA,Ligue 1,FC Nantes,4500000
Lucas Moura,24.0,1992.0,3.1,3.0,0.0,1.0,2.0,0.0,1.0,2.0,50.0,1.0,36.0,9.0,25.0,7.0,18.0,11.0,2.0,0.0,0.0,2.0,2.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,5.48,11.0,0.0,1.0,1.0,3.0,1.0,3.0,0.97,2.0,0.0,0.0,1.0,0.0,0.0,1,0,0.0,5,9.0,1.0,8.0,0.0,0.0,0.0,17.0,2.0,1.0,66.67,130.0,158.0,82.28,1961.0,483.0,73.0,84.0,86.9,48.0,55.0,87.27,6.0,13.0,46.15,2,1.0,1.0,6.0,10.0,6.0,0.0,14.0,152.0,6.0,1.0,1.0,18.0,1.0,8.0,4.0,0.0,0.0,0.0,128.0,17.0,13.0,12.0,134.0,8.0,1.0,1.0,0.0,0.0,9.0,4.0,205.0,1.0,18.0,95.0,122.0,13.0,200.0,9.0,18.0,50.0,11.0,0.0,169.0,1116.0,688.0,38.0,15.0,3.0,8.0,6.0,209.0,170.0,81.34,34.0,1,8.0,4,50.0,2.58,1.29,12.5,25.0,15.65,0.0,0,0,1.4,1.4,17.5,-0.4,-0.4,11,2,286,1,0.32,0.65,0.97,0.32,0.97,2.4,0.45,0.32,0.77,0.45,0.77,FW,BRA,Premier League,Tottenham Hotspur,28000000
Lucas Ocampos,23.0,1994.0,22.7,67.0,42.0,28.0,32.0,7.0,16.0,60.0,26.67,44.0,410.0,119.0,29.02,104.0,185.0,121.0,64.0,6.0,0.0,58.0,22.0,89.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,2.86,41.0,0.0,8.0,8.0,6.0,2.0,8.0,0.35,6.0,0.0,0.0,2.0,0.0,0.0,6,1,0.0,36,47.0,6.0,31.0,1.0,1.0,0.0,171.0,15.0,41.0,26.79,496.0,656.0,75.61,7621.0,2024.0,277.0,334.0,82.93,164.0,217.0,75.58,41.0,64.0,64.06,2,2.4,-0.4,23.0,38.0,17.0,6.0,47.0,638.0,18.0,2.0,0.0,139.0,12.0,31.0,0.0,0.0,0.0,0.0,471.0,78.0,107.0,69.0,500.0,53.0,16.0,3.0,2.0,20.0,25.0,21.0,1087.0,22.0,172.0,475.0,516.0,120.0,1072.0,44.0,83.0,53.01,47.0,1.0,715.0,3533.0,1928.0,117.0,33.0,25.0,75.0,45.0,931.0,682.0,73.25,192.0,9,65.0,22,33.85,2.86,0.97,13.85,40.91,15.0,0.0,0,0,9.5,9.5,14.62,-0.5,-0.5,31,23,2040,9,0.4,0.09,0.48,0.4,0.48,11.8,0.42,0.11,0.52,0.42,0.52,FW,ARG,Ligue 1,Olympique Marseille,12000000
