Player,Age,Pos,Born,Min/90,TklPl,TklW,TkDef3rd,TkMid3rd,TkAtt3rd,TklDr,TklDrAtt,TklDr%,DrPast,PressAtt,PressSucc,Press%,PressDef3rd,PressMid3rd,PressAtt3rd,Blocks,BlocksSh,BlocksSoT,BlocksPass,Int,Tkl+Int,Clr,ErrSh,GA,GA/90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKA,PKGA,PKsv,PKm,PK%,SCA,SCA/90,PassLiveSh,PassDeadSh,DribSh,ShSh,FldSh,DefSh,GCA,GCA/90,PassLiveG,PassDeadG,DribG,ShG,FldG,DefG,CrdY,CrdR,2CrdY,FlsCom,FlsRec,Off,Crs,PKRec,PKCom,OG,Recov,AWon,ALost,AWon%,P_Cmp,P_Att,P_Cmp%,P_TotDist,P_PrgDist,PS_Cmp,PS_Att,PS_Cmp%,PM_Cmp,PM_Att,PM_Cmp%,PL_Cmp,PL_Att,PL_Cmp%,Ast,xA,A-xA,P_KP,P_1/3,P_PPA,P_CrsPA,P_Prog,P_Live,P_Dead,P_FK,P_TB,P_Press,P_Sw,P_Crs,P_CK,P_InCK,P_OutCK,P_StrCK,P_Ground,P_Low,P_High,P_Left,P_Right,P_Head,P_TI,P_Other,P_Off,P_Out,P_Int,P_Blocks,Touches,TouchesDefPen,TouchesDef3rd,TouchesMid3rd,TouchesAtt3rd,TouchesAttPen,TouchesLive,DribSucc,DribAtt,DribSucc%,DribPl,Megs,Carries,TotDist,PrgDist,Prog,1/3,CPA,Mis,Dis,Targ,Rec,Rec%,PR_Prog,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,MP,Starts,Min,G-PK,Gls/90,Ast/90,G+A/90,G-PK/90,G+A-PK/90,npxG+xA,xG/90,xA/90,xG+xA/90,npxG/90,npxG+xA/90,Nation,Comp,Squad,Value
Lazar Samardzic,18.0,MF,2002.0,2.2,8.0,6,3.0,4.0,1.0,3.0,12.0,25.0,9.0,88.0,24.0,27.27,29.0,43.0,16.0,6.0,0.0,0.0,6.0,5,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.82,3.0,0.0,1.0,0.0,0.0,0.0,1.0,0.45,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,6,3,0,0,0.0,0.0,0,14.0,1.0,1.0,50.0,52.0,69.0,75.36,802.0,251.0,30.0,36.0,83.33,17.0,21.0,80.95,3.0,8.0,37.5,1,0.5,0.5,3.0,4.0,1.0,0.0,4.0,68.0,1.0,1.0,1.0,25.0,0.0,0,0.0,0.0,0.0,0.0,46.0,13.0,10.0,51.0,13.0,4.0,0.0,0.0,0.0,0.0,2.0,1.0,96.0,2.0,21.0,51.0,32.0,5.0,95.0,6.0,11.0,54.55,6.0,0.0,65.0,303.0,149.0,7.0,4.0,0.0,4.0,2.0,79.0,60.0,75.95,6.0,0,1,0,0.0,0.45,0.0,0.0,0.0,27.1,0.0,0,0,0.0,0.0,0.0,0.0,0.0,7,2,200,0,0.0,0.45,0.45,0.0,0.45,0.5,0.0,0.23,0.23,0.0,0.23,DEU,Bundesliga,RB Leipzig,3000000.0
Leander Dendoncker,25.0,MF,1995.0,27.8,49.0,29,31.0,15.0,3.0,23.0,61.0,37.7,38.0,494.0,149.0,30.16,223.0,224.0,47.0,59.0,15.0,0.0,44.0,27,76.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,1.55,36.0,1.0,1.0,3.0,1.0,1.0,6.0,0.22,4.0,0.0,0.0,2.0,0.0,0.0,4,0,0,30,12,4,8,0.0,0.0,1,232.0,83.0,51.0,61.94,1021.0,1162.0,87.87,19322.0,4299.0,405.0,447.0,90.6,449.0,500.0,89.8,141.0,169.0,83.43,0,0.7,-0.7,16.0,64.0,8.0,2.0,62.0,1140.0,22.0,21.0,0.0,169.0,31.0,8,1.0,0.0,1.0,0.0,863.0,145.0,154.0,188.0,855.0,61.0,0.0,6.0,0.0,9.0,19.0,15.0,1444.0,104.0,447.0,823.0,243.0,59.0,1424.0,11.0,16.0,68.75,11.0,1.0,771.0,3806.0,1886.0,62.0,13.0,2.0,19.0,9.0,1094.0,949.0,86.75,51.0,1,32,8,25.0,1.15,0.29,3.12,12.5,13.5,0.0,0,0,3.3,3.3,10.31,-2.3,-2.3,33,28,2503,1,0.04,0.0,0.04,0.04,0.04,4.0,0.12,0.03,0.14,0.12,0.14,BEL,Premier League,Wolverhampton Wanderers,30000000.0
Leandro Barreiro,20.0,MF,2000.0,25.6,68.0,39,27.0,27.0,14.0,15.0,49.0,30.61,34.0,580.0,173.0,29.83,172.0,287.0,121.0,61.0,12.0,0.0,49.0,50,118.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,1.21,25.0,1.0,2.0,0.0,3.0,0.0,2.0,0.08,2.0,0.0,0.0,0.0,0.0,0.0,5,0,0,66,48,0,6,0.0,2.0,0,297.0,56.0,55.0,50.45,474.0,713.0,66.48,7493.0,2698.0,241.0,328.0,73.48,180.0,244.0,73.77,37.0,87.0,42.53,2,2.1,-0.1,18.0,38.0,8.0,1.0,56.0,701.0,12.0,11.0,3.0,153.0,5.0,6,0.0,0.0,0.0,0.0,407.0,115.0,191.0,111.0,470.0,77.0,1.0,10.0,2.0,13.0,15.0,36.0,1052.0,82.0,298.0,515.0,273.0,53.0,1041.0,7.0,15.0,46.67,8.0,0.0,461.0,1624.0,743.0,38.0,12.0,6.0,25.0,16.0,589.0,455.0,77.25,57.0,2,32,10,31.25,1.25,0.39,6.25,20.0,16.0,0.0,0,0,3.3,3.3,10.31,-1.3,-1.3,29,27,2303,2,0.08,0.08,0.16,0.08,0.16,5.4,0.13,0.08,0.21,0.13,0.21,LUX,Bundesliga,1.FSV Mainz 05,11000000.0
Leandro Paredes,26.0,MF,1994.0,14.5,34.0,25,14.0,16.0,4.0,15.0,42.0,35.71,27.0,170.0,57.0,33.53,41.0,90.0,39.0,18.0,5.0,0.0,13.0,16,50.0,19.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,1.86,23.0,1.0,1.0,2.0,0.0,0.0,4.0,0.28,3.0,1.0,0.0,0.0,0.0,0.0,7,1,1,23,19,0,6,0.0,0.0,0,132.0,13.0,7.0,65.0,1327.0,1470.0,90.27,25707.0,7575.0,527.0,559.0,94.28,618.0,666.0,92.79,167.0,216.0,77.31,2,1.3,0.7,11.0,162.0,12.0,1.0,131.0,1418.0,52.0,43.0,5.0,98.0,41.0,6,6.0,3.0,2.0,0.0,1251.0,86.0,133.0,98.0,1339.0,16.0,3.0,7.0,4.0,13.0,30.0,14.0,1592.0,58.0,352.0,1112.0,226.0,5.0,1546.0,6.0,9.0,66.67,6.0,0.0,1211.0,5121.0,2909.0,96.0,26.0,0.0,6.0,5.0,1341.0,1318.0,98.28,11.0,1,25,7,28.0,1.72,0.48,4.0,14.29,25.8,3.0,0,0,1.0,1.0,4.0,0.0,0.0,21,16,1302,1,0.07,0.14,0.21,0.07,0.21,2.3,0.07,0.09,0.16,0.07,0.16,ARG,Ligue 1,Paris Saint-Germain,20000000.0
Leandro Trossard,25.0,FW,1994.0,29.0,27.0,20,7.0,16.0,4.0,6.0,31.0,19.35,25.0,425.0,131.0,30.82,104.0,173.0,148.0,41.0,4.0,0.0,37.0,24,51.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,3.45,73.0,9.0,5.0,6.0,4.0,3.0,11.0,0.38,7.0,1.0,1.0,1.0,0.0,1.0,2,0,0,28,32,6,64,0.0,0.0,0,202.0,6.0,28.0,17.65,813.0,1085.0,74.93,15607.0,4328.0,344.0,429.0,80.19,336.0,410.0,81.95,114.0,175.0,65.14,5,4.3,0.7,46.0,79.0,64.0,15.0,124.0,1017.0,68.0,22.0,5.0,185.0,50.0,64,33.0,7.0,17.0,2.0,698.0,195.0,192.0,244.0,803.0,19.0,7.0,6.0,7.0,17.0,44.0,50.0,1421.0,8.0,146.0,607.0,788.0,133.0,1357.0,42.0,68.0,61.76,45.0,3.0,1106.0,6423.0,3212.0,166.0,55.0,21.0,55.0,69.0,1398.0,1026.0,73.39,222.0,5,58,23,39.66,2.0,0.79,8.62,21.74,17.6,2.0,0,0,5.1,5.1,8.79,-0.1,-0.1,35,30,2607,5,0.17,0.17,0.34,0.17,0.34,9.4,0.18,0.15,0.32,0.18,0.32,BEL,Premier League,Brighton & Hove Albion,17000000.0
Lee Peltier,33.0,DF,1986.0,2.5,10.0,7,9.0,1.0,0.0,3.0,3.0,100.0,0.0,32.0,12.0,37.5,15.0,14.0,3.0,2.0,0.0,0.0,2.0,2,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.8,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4,1.0,0.0,0.0,0.0,0.0,0.0,1,0,0,4,0,0,2,0.0,0.0,0,16.0,6.0,2.0,75.0,48.0,76.0,63.16,895.0,258.0,21.0,23.0,91.3,22.0,28.0,78.57,5.0,21.0,23.81,0,0.0,0.0,1.0,4.0,2.0,1.0,2.0,63.0,13.0,1.0,0.0,12.0,1.0,2,0.0,0.0,0.0,0.0,36.0,18.0,22.0,7.0,53.0,1.0,12.0,0.0,0.0,6.0,2.0,4.0,102.0,20.0,44.0,44.0,18.0,0.0,89.0,1.0,1.0,100.0,1.0,0.0,52.0,180.0,50.0,1.0,1.0,0.0,1.0,0.0,47.0,44.0,93.62,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,4,3,229,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ENG,Premier League,West Bromwich Albion,400000.0
Leif Davis,20.0,DF,1999.0,0.0,0.0,0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,12.0,0.0,0.0,5.0,6.0,1.0,3.0,1.0,0.0,2.0,2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0,0.0,0.0,0,2.0,0.0,1.0,0.0,16.0,19.0,84.21,384.0,159.0,3.0,3.0,100.0,10.0,11.0,90.91,3.0,5.0,60.0,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,19.0,0.0,0.0,0.0,1.0,1.0,0,0.0,0.0,0.0,0.0,15.0,3.0,1.0,18.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,23.0,5.0,15.0,7.0,3.0,0.0,23.0,1.0,1.0,100.0,1.0,0.0,16.0,139.0,62.0,1.0,2.0,0.0,0.0,0.0,19.0,16.0,84.21,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,2,0,33,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ENG,Premier League,Leeds United,800000.0
Lennart Czyborra,21.0,DF,1999.0,13.0,15.0,7,6.0,5.0,4.0,7.0,19.0,36.84,12.0,160.0,38.0,23.75,70.0,58.0,32.0,25.0,3.0,0.0,22.0,12,27.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.46,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,11,4,0,17,0.0,0.0,0,85.0,12.0,20.0,37.5,429.0,576.0,74.48,6960.0,2478.0,206.0,232.0,88.79,185.0,252.0,73.41,26.0,65.0,40.0,0,0.2,-0.2,5.0,20.0,9.0,5.0,26.0,461.0,115.0,7.0,0.0,51.0,3.0,17,0.0,0.0,0.0,0.0,317.0,134.0,125.0,355.0,88.0,20.0,108.0,1.0,2.0,8.0,16.0,18.0,694.0,37.0,209.0,326.0,186.0,13.0,583.0,10.0,20.0,50.0,10.0,1.0,400.0,1688.0,806.0,41.0,7.0,2.0,13.0,9.0,463.0,405.0,87.47,19.0,1,5,2,40.0,0.38,0.15,20.0,50.0,17.5,0.0,0,0,0.3,0.3,6.0,0.7,0.7,17,15,1173,1,0.08,0.0,0.08,0.08,0.08,0.5,0.02,0.02,0.04,0.02,0.04,DEU,Serie A,Genoa CFC,3500000.0
Lennart Grill,21.0,GK,1999.0,4.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,7.0,1.75,20.0,13.0,65.0,1.0,0.0,3.0,1.0,25.0,0.0,0.0,0.0,0.0,0.0,1.0,0.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0,0.0,0.0,0,24.0,0.0,0.0,0.0,144.0,161.0,89.44,3340.0,1883.0,29.0,29.0,100.0,90.0,91.0,98.9,25.0,41.0,60.98,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0,30.0,5.0,0.0,8.0,0.0,0,0.0,0.0,0.0,0.0,132.0,5.0,24.0,30.0,103.0,0.0,0.0,26.0,0.0,2.0,1.0,0.0,177.0,150.0,176.0,1.0,0.0,0.0,147.0,0.0,0.0,0.0,0.0,0.0,92.0,379.0,151.0,0.0,0.0,0.0,0.0,0.0,101.0,101.0,100.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,4,4,360,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DEU,Bundesliga,Bayer 04 Leverkusen,1500000.0
Leon Bailey,22.0,FW,1997.0,23.8,21.0,12,5.0,10.0,6.0,6.0,19.0,31.58,13.0,247.0,74.0,29.96,42.0,111.0,94.0,15.0,0.0,0.0,15.0,18,39.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,4.12,56.0,15.0,10.0,7.0,9.0,1.0,14.0,0.59,7.0,4.0,1.0,1.0,0.0,1.0,6,0,0,24,44,15,91,0.0,0.0,0,188.0,21.0,37.0,36.21,676.0,961.0,70.34,12158.0,2717.0,360.0,417.0,86.33,196.0,279.0,70.25,102.0,202.0,50.5,8,6.1,1.9,50.0,25.0,34.0,14.0,57.0,867.0,94.0,11.0,4.0,170.0,66.0,91,60.0,16.0,24.0,2.0,596.0,158.0,207.0,710.0,190.0,26.0,21.0,3.0,5.0,21.0,30.0,53.0,1297.0,10.0,113.0,560.0,761.0,116.0,1204.0,87.0,153.0,56.86,90.0,1.0,1018.0,5924.0,3502.0,174.0,64.0,36.0,54.0,48.0,1262.0,928.0,73.53,204.0,9,60,23,38.33,2.52,0.97,15.0,39.13,20.5,3.0,0,0,6.9,6.9,11.5,2.1,2.1,30,25,2141,9,0.38,0.34,0.71,0.38,0.71,13.0,0.29,0.26,0.55,0.29,0.55,JAM,Bundesliga,Bayer 04 Leverkusen,35000000.0
Leon Dajaku,19.0,FW,2001.0,0.0,1.0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,14.29,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,2,0,0.0,0.0,0,5.0,1.0,1.0,50.0,11.0,13.0,84.62,147.0,42.0,7.0,7.0,100.0,4.0,4.0,100.0,0.0,1.0,0.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,10.0,3.0,0.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,22.0,0.0,3.0,15.0,6.0,0.0,22.0,1.0,2.0,50.0,2.0,0.0,18.0,83.0,17.0,0.0,0.0,0.0,3.0,2.0,19.0,15.0,78.95,1.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,2,0,37,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DEU,Bundesliga,1.FC Union Berlin,1800000.0
Leon Goretzka,25.0,MF,1995.0,18.9,47.0,28,17.0,26.0,4.0,13.0,35.0,37.14,22.0,307.0,111.0,36.16,89.0,160.0,58.0,41.0,2.0,0.0,39.0,49,96.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,2.43,35.0,0.0,2.0,5.0,2.0,2.0,14.0,0.74,10.0,0.0,2.0,2.0,0.0,0.0,2,0,0,26,18,0,8,0.0,0.0,0,235.0,43.0,21.0,67.19,932.0,1059.0,88.01,18189.0,4003.0,369.0,406.0,90.89,389.0,428.0,90.89,151.0,183.0,82.51,5,2.6,2.4,20.0,99.0,27.0,1.0,107.0,1037.0,22.0,16.0,2.0,130.0,34.0,8,0.0,0.0,0.0,0.0,781.0,127.0,151.0,66.0,905.0,46.0,3.0,5.0,2.0,9.0,15.0,17.0,1279.0,35.0,244.0,792.0,326.0,61.0,1258.0,12.0,19.0,63.16,13.0,1.0,808.0,4446.0,2235.0,105.0,30.0,5.0,20.0,8.0,912.0,839.0,92.0,55.0,5,41,13,31.71,2.17,0.69,12.2,38.46,16.0,0.0,0,0,4.1,4.1,10.0,0.9,0.9,24,18,1705,5,0.26,0.26,0.53,0.26,0.53,6.7,0.22,0.14,0.35,0.22,0.35,DEU,Bundesliga,Bayern Munich,70000000.0
Leonardo Balerdi,21.0,DF,1999.0,18.2,40.0,21,29.0,8.0,3.0,12.0,35.0,34.29,23.0,238.0,86.0,36.13,134.0,91.0,13.0,32.0,11.0,0.0,21.0,34,74.0,96.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.38,4.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1,0,31,27,2,1,0.0,0.0,0,157.0,36.0,36.0,50.0,918.0,1046.0,87.76,19059.0,5343.0,294.0,317.0,92.74,467.0,506.0,92.29,149.0,198.0,75.25,0,0.0,0.0,1.0,40.0,0.0,0.0,43.0,990.0,56.0,39.0,0.0,86.0,36.0,1,0.0,0.0,0.0,0.0,824.0,81.0,141.0,82.0,897.0,37.0,16.0,3.0,0.0,14.0,8.0,15.0,1261.0,151.0,667.0,633.0,50.0,18.0,1212.0,8.0,11.0,72.73,8.0,0.0,807.0,4051.0,2111.0,47.0,9.0,0.0,5.0,7.0,862.0,832.0,96.52,0.0,2,13,4,30.77,0.71,0.22,15.38,50.0,8.2,0.0,0,0,1.8,1.8,13.85,0.2,0.2,21,19,1634,2,0.11,0.0,0.11,0.11,0.11,1.9,0.1,0.0,0.1,0.1,0.1,ARG,Ligue 1,Olympique Marseille,8000000.0
Leonardo Bittencourt,26.0,MF,1993.0,16.8,59.0,31,23.0,26.0,10.0,11.0,35.0,31.43,24.0,503.0,123.0,24.45,136.0,253.0,114.0,33.0,3.0,0.0,30.0,14,73.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,2.68,26.0,10.0,4.0,1.0,2.0,2.0,4.0,0.24,1.0,1.0,0.0,0.0,1.0,1.0,3,0,0,27,36,7,40,1.0,0.0,0,119.0,13.0,29.0,30.95,465.0,647.0,71.87,8404.0,1919.0,223.0,272.0,81.99,173.0,228.0,75.88,62.0,114.0,54.39,1,1.3,-0.3,20.0,33.0,18.0,9.0,38.0,597.0,50.0,20.0,1.0,123.0,25.0,40,18.0,4.0,11.0,1.0,408.0,94.0,145.0,144.0,461.0,24.0,5.0,5.0,4.0,11.0,15.0,34.0,915.0,16.0,155.0,482.0,347.0,49.0,861.0,18.0,39.0,46.15,22.0,6.0,591.0,3268.0,1706.0,80.0,32.0,5.0,50.0,20.0,793.0,606.0,76.42,97.0,4,42,10,23.81,2.5,0.6,9.52,40.0,20.8,7.0,1,1,4.4,3.7,8.81,-0.4,-0.7,27,19,1514,3,0.24,0.06,0.3,0.18,0.24,5.0,0.26,0.08,0.34,0.22,0.3,DEU,Bundesliga,SV Werder Bremen,4500000.0
Leonardo Bonucci,33.0,DF,1987.0,22.5,24.0,15,12.0,11.0,1.0,7.0,17.0,41.18,10.0,147.0,53.0,36.05,73.0,66.0,8.0,37.0,17.0,0.0,20.0,18,42.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.4,8.0,1.0,0.0,0.0,0.0,0.0,1.0,0.04,1.0,0.0,0.0,0.0,0.0,0.0,4,0,0,21,16,3,2,0.0,2.0,0,161.0,39.0,14.0,73.58,1339.0,1486.0,90.11,31149.0,9941.0,283.0,296.0,95.61,760.0,798.0,95.24,287.0,377.0,76.13,0,0.6,-0.6,3.0,91.0,6.0,1.0,76.0,1425.0,61.0,55.0,1.0,97.0,42.0,2,0.0,0.0,0.0,0.0,1109.0,146.0,231.0,250.0,1178.0,33.0,1.0,7.0,5.0,13.0,15.0,10.0,1670.0,238.0,831.0,897.0,59.0,20.0,1610.0,4.0,5.0,80.0,4.0,0.0,1073.0,5428.0,3184.0,49.0,7.0,0.0,7.0,2.0,1299.0,1272.0,97.92,8.0,2,16,3,18.75,0.71,0.13,12.5,66.67,12.9,0.0,0,0,2.7,2.7,16.88,-0.7,-0.7,26,23,2028,2,0.09,0.0,0.09,0.09,0.09,3.3,0.12,0.03,0.15,0.12,0.15,ITA,Serie A,Juventus FC,8000000.0
Leonardo Pavoletti,31.0,FW,1988.0,17.6,6.0,4,2.0,4.0,0.0,0.0,15.0,0.0,15.0,299.0,57.0,19.06,37.0,128.0,134.0,9.0,4.0,0.0,5.0,4,10.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,1.53,16.0,0.0,0.0,7.0,4.0,0.0,5.0,0.28,2.0,0.0,0.0,2.0,1.0,0.0,8,0,0,43,30,9,3,1.0,0.0,0,76.0,115.0,73.0,61.17,308.0,428.0,71.96,4291.0,489.0,183.0,245.0,74.69,78.0,108.0,72.22,23.0,34.0,67.65,3,0.4,2.6,6.0,14.0,5.0,0.0,12.0,409.0,19.0,1.0,0.0,170.0,4.0,3,0.0,0.0,0.0,0.0,209.0,121.0,98.0,49.0,239.0,30.0,1.0,26.0,1.0,13.0,17.0,11.0,613.0,36.0,87.0,313.0,224.0,84.0,595.0,3.0,6.0,50.0,4.0,0.0,296.0,915.0,223.0,10.0,2.0,3.0,47.0,11.0,870.0,451.0,51.84,88.0,4,44,11,25.0,2.5,0.62,9.09,36.36,10.1,0.0,0,0,6.1,6.1,13.86,-2.1,-2.1,33,17,1584,4,0.23,0.17,0.4,0.23,0.4,6.4,0.35,0.02,0.37,0.35,0.36,ITA,Serie A,Cagliari Calcio,4000000.0
Leonardo Spinazzola,27.0,DF,1993.0,23.6,13.0,5,3.0,10.0,0.0,5.0,18.0,27.78,13.0,205.0,55.0,26.83,72.0,70.0,63.0,27.0,1.0,0.0,26.0,31,44.0,32.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,2.84,55.0,0.0,11.0,1.0,0.0,0.0,9.0,0.38,9.0,0.0,0.0,0.0,0.0,0.0,0,0,0,9,11,2,92,0.0,0.0,1,197.0,10.0,5.0,66.67,1014.0,1283.0,79.03,18575.0,5764.0,441.0,508.0,86.81,454.0,538.0,84.39,108.0,181.0,59.67,4,5.0,-1.0,36.0,68.0,42.0,21.0,114.0,1130.0,153.0,11.0,5.0,151.0,40.0,92,1.0,0.0,1.0,0.0,829.0,223.0,231.0,322.0,787.0,28.0,141.0,1.0,2.0,14.0,31.0,53.0,1527.0,56.0,349.0,688.0,646.0,91.0,1375.0,59.0,112.0,52.68,66.0,8.0,1130.0,8044.0,5369.0,229.0,57.0,49.0,29.0,30.0,1172.0,1048.0,89.42,84.0,2,22,6,27.27,0.93,0.25,9.09,33.33,17.4,0.0,0,0,2.0,2.0,9.09,0.0,0.0,27,25,2124,2,0.08,0.17,0.25,0.08,0.25,7.0,0.08,0.21,0.3,0.08,0.3,ITA,Serie A,AS Roma,26000000.0
Leroy Sané,24.0,FW,1996.0,20.1,31.0,21,7.0,9.0,15.0,7.0,27.0,25.93,20.0,392.0,140.0,35.71,77.0,163.0,152.0,32.0,0.0,0.0,32.0,12,43.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,4.28,65.0,2.0,14.0,4.0,1.0,0.0,21.0,1.04,18.0,0.0,1.0,2.0,0.0,0.0,2,0,0,14,21,6,54,1.0,0.0,0,151.0,8.0,19.0,29.63,616.0,825.0,74.67,10629.0,2405.0,318.0,374.0,85.03,218.0,274.0,79.56,65.0,126.0,51.59,9,6.4,2.6,36.0,37.0,37.0,8.0,67.0,779.0,46.0,4.0,1.0,146.0,39.0,54,33.0,16.0,11.0,1.0,599.0,106.0,120.0,686.0,104.0,12.0,9.0,8.0,0.0,19.0,31.0,43.0,1168.0,14.0,116.0,457.0,690.0,131.0,1124.0,74.0,122.0,60.66,80.0,12.0,929.0,4816.0,2719.0,152.0,40.0,21.0,68.0,53.0,1139.0,855.0,75.07,201.0,6,58,21,36.21,2.89,1.04,10.34,28.57,18.6,0.0,0,0,5.6,5.6,9.66,0.4,0.4,32,18,1805,6,0.3,0.45,0.75,0.3,0.75,12.0,0.28,0.32,0.6,0.28,0.6,DEU,Bundesliga,Bayern Munich,60000000.0
