Player,Nation,Age,Pos,Squad,Comp,Born,Min/90,TklPl,TklW,TkDef3rd,TkMid3rd,TkAtt3rd,TklDr,TklDrAtt,TklDr%,DrPast,PressAtt,PressSucc,Press%,PressDef3rd,PressMid3rd,PressAtt3rd,Blocks,BlocksSh,BlocksSoT,BlocksPass,Int,Tkl+Int,Clr,ErrSh,GA,GA/90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKA,PKGA,PKsv,PKm,PK%,SCA,SCA/90,PassLiveSh,PassDeadSh,DribSh,ShSh,FldSh,DefSh,GCA,GCA/90,PassLiveG,PassDeadG,DribG,ShG,FldG,DefG,CrdY,CrdR,2CrdY,FlsCom,FlsRec,Off,Crs,PKRec,PKCom,OG,Recov,AWon,ALost,AWon%,P_Cmp,P_Att,P_Cmp%,P_TotDist,P_PrgDist,PS_Cmp,PS_Att,PS_Cmp%,PM_Cmp,PM_Att,PM_Cmp%,PL_Cmp,PL_Att,PL_Cmp%,Ast,xA,A-xA,P_KP,P_1/3,P_PPA,P_CrsPA,P_Prog,P_Live,P_Dead,P_FK,P_TB,P_Press,P_Sw,P_Crs,P_CK,P_InCK,P_OutCK,P_StrCK,P_Ground,P_Low,P_High,P_Left,P_Right,P_Head,P_TI,P_Other,P_Off,P_Out,P_Int,P_Blocks,Touches,TouchesDefPen,TouchesDef3rd,TouchesMid3rd,TouchesAtt3rd,TouchesAttPen,TouchesLive,DribSucc,DribAtt,DribSucc%,DribPl,Megs,Carries,TotDist,PrgDist,Prog,1/3,CPA,Mis,Dis,Targ,Rec,Rec%,PR_Prog,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,MP,Starts,Min,G-PK,Gls/90,Ast/90,G+A/90,G-PK/90,G+A-PK/90,npxG+xA,xG/90,xA/90,xG+xA/90,npxG/90,npxG+xA/90
Malang Sarr,FRA,18.0,DF,OGC Nice,Ligue 1,1999.0,14.7,20.0,11.0,14.0,6.0,0.0,6.0,17.0,35.29,11.0,106.0,33.0,31.13,72.0,27.0,7.0,23.0,10.0,0.0,13.0,25.0,45.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.88,11.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,11,15.0,0.0,6.0,0.0,1.0,0.0,124.0,18.0,9.0,66.67,933.0,1056.0,88.35,19863.0,7322.0,288.0,308.0,93.51,464.0,499.0,92.99,165.0,215.0,76.74,0,0.3,-0.3,5.0,66.0,2.0,1.0,52.0,1018.0,38.0,13.0,0.0,122.0,44.0,6.0,0.0,0.0,0.0,0.0,869.0,44.0,143.0,838.0,151.0,28.0,25.0,2.0,0.0,13.0,22.0,17.0,1179.0,106.0,599.0,576.0,102.0,6.0,1145.0,5.0,6.0,83.33,5.0,0.0,829.0,5744.0,3570.0,94.0,20.0,1.0,8.0,6.0,837.0,828.0,98.92,9.0,0,9.0,1,11.11,0.61,0.07,0.0,0.0,15.4,1.0,0,0,0.5,0.5,5.56,-0.5,-0.5,21,13,1322,0,0.0,0.0,0.0,0.0,0.0,0.8,0.03,0.02,0.05,0.03,0.05
Malcom,BRA,20.0,FW,FC Girondins Bordeaux,Ligue 1,1997.0,31.7,13.0,9.0,2.0,7.0,4.0,0.0,15.0,0.0,15.0,298.0,81.0,27.18,60.0,141.0,97.0,23.0,0.0,0.0,23.0,20.0,33.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0,5.33,110.0,27.0,10.0,9.0,12.0,1.0,19.0,0.6,12.0,4.0,1.0,1.0,1.0,0.0,2,0,0.0,23,92.0,10.0,88.0,1.0,0.0,0.0,154.0,7.0,26.0,21.21,1146.0,1531.0,74.85,19929.0,5753.0,588.0,678.0,86.73,382.0,489.0,78.12,152.0,302.0,50.33,7,8.8,-1.8,86.0,84.0,71.0,12.0,144.0,1344.0,187.0,75.0,8.0,247.0,68.0,88.0,98.0,0.0,0.0,0.0,1098.0,116.0,317.0,1263.0,200.0,37.0,13.0,11.0,15.0,25.0,51.0,51.0,1897.0,5.0,149.0,837.0,1131.0,108.0,1731.0,69.0,118.0,58.47,75.0,4.0,1490.0,11155.0,6313.0,319.0,118.0,32.0,72.0,54.0,1770.0,1448.0,81.81,286.0,12,74.0,31,41.89,2.33,0.98,16.22,38.71,22.0,16.0,1,2,7.4,5.7,7.7,4.6,5.3,35,32,2856,11,0.38,0.22,0.6,0.35,0.57,14.5,0.23,0.28,0.51,0.18,0.46
Mamadou Kanoute,SEN,23.0,FW,Benevento Calcio,Serie A,1993.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,1.0,20.0,3.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,13.0,15.0,86.67,260.0,25.0,3.0,4.0,75.0,9.0,10.0,90.0,1.0,1.0,100.0,0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,12.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,1.0,0.0,11.0,0.0,3.0,1.0,0.0,0.0,1.0,0.0,29.0,0.0,6.0,13.0,15.0,3.0,26.0,0.0,1.0,0.0,1.0,0.0,18.0,93.0,57.0,3.0,0.0,0.0,4.0,2.0,26.0,19.0,73.08,3.0,0,1.0,0,0.0,0.0,0.0,0.0,0.0,22.7,0.0,0,0,0.0,0.0,0.0,0.0,0.0,2,0,32,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mamadou Sakho,FRA,27.0,DF,Crystal Palace,Premier League,1990.0,17.8,25.0,11.0,16.0,6.0,3.0,6.0,9.0,66.67,3.0,78.0,26.0,33.33,59.0,16.0,3.0,27.0,9.0,0.0,18.0,28.0,53.0,82.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.11,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.11,2.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,3,9.0,0.0,0.0,0.0,0.0,0.0,238.0,18.0,23.0,43.9,608.0,737.0,82.5,11809.0,4931.0,212.0,238.0,89.08,311.0,356.0,87.36,78.0,125.0,62.4,2,1.1,0.9,2.0,34.0,1.0,0.0,41.0,726.0,11.0,11.0,1.0,125.0,8.0,0.0,0.0,0.0,0.0,0.0,558.0,40.0,139.0,544.0,105.0,75.0,0.0,3.0,3.0,13.0,13.0,10.0,902.0,129.0,523.0,415.0,19.0,4.0,891.0,2.0,4.0,50.0,2.0,0.0,517.0,3006.0,1475.0,38.0,4.0,0.0,3.0,3.0,462.0,452.0,97.84,3.0,1,3.0,1,33.33,0.17,0.06,33.33,100.0,4.0,0.0,0,0,1.5,1.5,50.0,-0.5,-0.5,19,18,1600,1,0.06,0.11,0.17,0.06,0.17,2.6,0.08,0.06,0.15,0.08,0.15
Mamadou Samassa,MLI,27.0,GK,ESTAC Troyes,Ligue 1,1990.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,1.0,100.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,31.0,1.48,108.0,81.0,71.3,6.0,3.0,12.0,5.0,23.81,3.0,2.0,1.0,0.0,33.33,2.0,0.1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,1,4.0,0.0,0.0,0.0,0.0,0.0,106.0,0.0,0.0,0.0,265.0,499.0,53.11,9578.0,6319.0,20.0,21.0,95.24,112.0,116.0,96.55,131.0,359.0,36.49,0,0.0,0.0,1.0,10.0,0.0,0.0,1.0,305.0,194.0,75.0,0.0,30.0,11.0,0.0,0.0,0.0,0.0,0.0,164.0,18.0,317.0,40.0,352.0,0.0,0.0,75.0,4.0,11.0,1.0,1.0,639.0,532.0,633.0,8.0,1.0,0.0,449.0,0.0,0.0,0.0,0.0,0.0,261.0,1870.0,1100.0,0.0,0.0,0.0,1.0,0.0,181.0,180.0,99.45,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,21,21,1890,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mame Diouf,SEN,29.0,FW,Stoke City,Premier League,1987.0,28.8,44.0,24.0,24.0,13.0,7.0,14.0,24.0,58.33,10.0,391.0,102.0,26.09,96.0,162.0,133.0,32.0,2.0,0.0,30.0,20.0,64.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,1.46,25.0,0.0,2.0,8.0,7.0,0.0,5.0,0.17,3.0,0.0,1.0,0.0,1.0,0.0,6,0,0.0,38,39.0,23.0,24.0,0.0,0.0,0.0,145.0,78.0,92.0,45.88,360.0,641.0,56.16,5665.0,2023.0,187.0,302.0,61.92,143.0,225.0,63.56,23.0,60.0,38.33,2,0.9,1.1,15.0,32.0,5.0,1.0,56.0,597.0,44.0,0.0,1.0,181.0,4.0,24.0,0.0,0.0,0.0,0.0,277.0,129.0,235.0,75.0,316.0,142.0,34.0,8.0,4.0,28.0,18.0,33.0,981.0,65.0,188.0,362.0,501.0,97.0,937.0,12.0,35.0,34.29,16.0,0.0,472.0,2447.0,1119.0,51.0,21.0,7.0,55.0,27.0,1111.0,615.0,55.36,216.0,6,59.0,20,33.9,2.05,0.69,10.17,30.0,13.1,0.0,0,0,7.3,7.3,12.37,-1.3,-1.3,35,30,2596,6,0.21,0.07,0.28,0.21,0.28,8.2,0.25,0.03,0.28,0.25,0.28
Mandela Egbo,ENG,19.0,MF,Borussia Mönchengladbach,Bundesliga,1997.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,1,0,11,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Manolo Gabbiadini,ITA,25.0,FW,Southampton FC,Premier League,1991.0,12.0,8.0,4.0,1.0,3.0,4.0,0.0,10.0,0.0,10.0,179.0,53.0,29.61,12.0,74.0,93.0,7.0,1.0,0.0,6.0,5.0,13.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.75,9.0,0.0,0.0,0.0,0.0,0.0,1.0,0.08,1.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,14,7.0,10.0,7.0,0.0,0.0,0.0,39.0,6.0,19.0,24.0,145.0,204.0,71.08,1915.0,164.0,89.0,106.0,83.96,43.0,59.0,72.88,3.0,12.0,25.0,0,0.8,-0.8,6.0,3.0,3.0,1.0,6.0,188.0,16.0,0.0,1.0,36.0,2.0,7.0,0.0,0.0,0.0,0.0,136.0,41.0,27.0,141.0,29.0,18.0,0.0,12.0,0.0,4.0,7.0,11.0,294.0,6.0,26.0,122.0,156.0,43.0,277.0,5.0,9.0,55.56,5.0,0.0,167.0,756.0,298.0,14.0,4.0,4.0,18.0,8.0,390.0,204.0,52.31,76.0,5,22.0,10,45.45,1.83,0.83,22.73,50.0,16.4,0.0,1,1,2.4,1.6,7.27,2.6,2.4,28,11,1081,4,0.42,0.0,0.42,0.33,0.33,2.4,0.2,0.07,0.27,0.13,0.2
Manu García,ESP,31.0,MF,Deportivo Alavés,La Liga,1986.0,27.1,90.0,69.0,38.0,44.0,8.0,20.0,78.0,25.64,58.0,615.0,145.0,23.58,221.0,337.0,57.0,40.0,9.0,0.0,31.0,32.0,122.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,1.51,29.0,0.0,4.0,2.0,6.0,0.0,2.0,0.07,2.0,0.0,0.0,0.0,0.0,0.0,9,0,0.0,66,72.0,5.0,11.0,0.0,0.0,0.0,292.0,42.0,30.0,58.33,724.0,997.0,72.62,13562.0,3815.0,312.0,398.0,78.39,302.0,391.0,77.24,100.0,174.0,57.47,0,1.4,-1.4,15.0,92.0,5.0,2.0,65.0,979.0,18.0,7.0,1.0,233.0,26.0,11.0,0.0,0.0,0.0,0.0,650.0,105.0,242.0,564.0,269.0,118.0,8.0,2.0,7.0,34.0,19.0,27.0,1327.0,82.0,365.0,808.0,213.0,39.0,1308.0,17.0,21.0,80.95,17.0,0.0,818.0,3497.0,1606.0,61.0,19.0,3.0,23.0,22.0,865.0,732.0,84.62,61.0,3,26.0,8,30.77,0.96,0.3,11.54,37.5,18.8,0.0,0,2,3.1,1.6,6.15,-0.1,1.4,30,27,2438,3,0.11,0.0,0.11,0.11,0.11,3.0,0.11,0.05,0.17,0.06,0.11
Manu Trigueros,ESP,25.0,MF,Villarreal CF,La Liga,1991.0,29.9,56.0,45.0,25.0,25.0,6.0,17.0,65.0,26.15,48.0,536.0,106.0,19.78,191.0,261.0,84.0,49.0,12.0,1.0,37.0,22.0,78.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,2.71,59.0,15.0,1.0,0.0,4.0,2.0,8.0,0.27,6.0,1.0,0.0,0.0,1.0,0.0,10,2,1.0,38,43.0,1.0,42.0,0.0,0.0,0.0,240.0,10.0,20.0,33.33,1564.0,1850.0,84.54,31563.0,8996.0,592.0,657.0,90.11,696.0,785.0,88.66,266.0,376.0,70.74,4,4.1,-0.1,48.0,178.0,32.0,7.0,149.0,1746.0,104.0,60.0,2.0,304.0,74.0,42.0,42.0,0.0,0.0,0.0,1422.0,130.0,298.0,437.0,1352.0,46.0,2.0,6.0,11.0,21.0,25.0,42.0,2132.0,81.0,516.0,1295.0,476.0,31.0,2030.0,29.0,35.0,82.86,31.0,0.0,1627.0,8024.0,3731.0,143.0,51.0,8.0,22.0,33.0,1631.0,1538.0,94.3,85.0,3,28.0,7,25.0,0.94,0.23,10.71,42.86,25.4,3.0,1,2,2.9,1.4,5.0,0.1,0.6,34,32,2690,2,0.1,0.13,0.23,0.07,0.2,5.5,0.1,0.14,0.23,0.05,0.18
Manuel Akanji,CHE,22.0,DF,Borussia Dortmund,Bundesliga,1995.0,10.0,20.0,12.0,14.0,6.0,0.0,3.0,8.0,37.5,5.0,122.0,46.0,37.7,64.0,52.0,6.0,14.0,4.0,0.0,10.0,7.0,27.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.6,4.0,0.0,1.0,0.0,0.0,1.0,1.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,10,5.0,0.0,2.0,0.0,0.0,0.0,105.0,17.0,17.0,50.0,521.0,604.0,86.26,11385.0,3396.0,141.0,161.0,87.58,290.0,314.0,92.36,88.0,122.0,72.13,0,0.1,-0.1,1.0,39.0,3.0,0.0,39.0,570.0,34.0,12.0,0.0,73.0,24.0,2.0,0.0,0.0,0.0,0.0,440.0,75.0,89.0,142.0,394.0,34.0,22.0,3.0,0.0,8.0,8.0,6.0,720.0,56.0,312.0,422.0,65.0,10.0,688.0,6.0,7.0,85.71,6.0,0.0,477.0,3474.0,2034.0,57.0,20.0,0.0,5.0,3.0,486.0,477.0,98.15,7.0,0,5.0,2,40.0,0.5,0.2,0.0,0.0,20.7,0.0,0,0,0.2,0.2,4.0,-0.2,-0.2,11,10,904,0,0.0,0.0,0.0,0.0,0.0,0.3,0.02,0.01,0.03,0.02,0.03
Manuel Gulde,DEU,26.0,DF,SC Freiburg,Bundesliga,1991.0,17.0,14.0,10.0,12.0,2.0,0.0,5.0,17.0,29.41,12.0,123.0,40.0,32.52,86.0,32.0,5.0,29.0,16.0,0.0,13.0,7.0,21.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.06,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,6,8.0,0.0,4.0,0.0,1.0,0.0,164.0,53.0,27.0,66.25,651.0,763.0,85.32,14687.0,3794.0,134.0,160.0,83.75,400.0,421.0,95.01,115.0,171.0,67.25,0,0.1,-0.1,1.0,40.0,7.0,1.0,51.0,745.0,18.0,18.0,0.0,145.0,12.0,4.0,0.0,0.0,0.0,0.0,529.0,80.0,154.0,146.0,552.0,39.0,0.0,3.0,1.0,12.0,3.0,16.0,943.0,128.0,596.0,386.0,42.0,9.0,925.0,1.0,1.0,100.0,1.0,0.0,565.0,3470.0,2117.0,43.0,7.0,1.0,2.0,3.0,604.0,592.0,98.01,7.0,1,8.0,3,37.5,0.47,0.18,12.5,33.33,8.1,0.0,0,0,0.9,0.9,11.25,0.1,0.1,17,17,1530,1,0.06,0.0,0.06,0.06,0.06,1.0,0.05,0.01,0.06,0.05,0.06
Manuel Iturra,CHL,33.0,MF,Málaga CF,La Liga,1984.0,17.6,49.0,34.0,26.0,19.0,4.0,13.0,37.0,35.14,24.0,335.0,85.0,25.37,126.0,180.0,29.0,35.0,4.0,0.0,31.0,20.0,69.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.91,14.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,0,0.0,35,21.0,0.0,10.0,0.0,0.0,0.0,178.0,18.0,11.0,62.07,476.0,610.0,78.03,9558.0,2754.0,185.0,226.0,81.86,210.0,256.0,82.03,74.0,118.0,62.71,1,0.7,0.3,9.0,53.0,7.0,2.0,42.0,592.0,18.0,8.0,1.0,119.0,14.0,10.0,3.0,0.0,0.0,0.0,406.0,50.0,154.0,40.0,505.0,39.0,7.0,2.0,2.0,10.0,20.0,6.0,762.0,44.0,257.0,437.0,104.0,5.0,746.0,18.0,25.0,72.0,18.0,0.0,500.0,2073.0,890.0,32.0,7.0,2.0,11.0,12.0,448.0,411.0,91.74,13.0,0,2.0,1,50.0,0.11,0.06,0.0,0.0,12.7,0.0,0,0,0.5,0.5,25.0,-0.5,-0.5,20,18,1583,0,0.0,0.06,0.06,0.0,0.06,1.2,0.03,0.04,0.07,0.03,0.07
Manuel Lanzini,ARG,24.0,MF,West Ham United,Premier League,1993.0,22.7,17.0,12.0,6.0,5.0,6.0,3.0,22.0,13.64,19.0,410.0,97.0,23.66,115.0,206.0,89.0,19.0,1.0,0.0,18.0,24.0,41.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,3.17,48.0,11.0,4.0,1.0,8.0,0.0,12.0,0.53,9.0,1.0,0.0,0.0,2.0,0.0,4,0,0.0,9,35.0,3.0,42.0,1.0,0.0,0.0,212.0,3.0,8.0,27.27,1057.0,1272.0,83.1,16974.0,4587.0,549.0,606.0,90.59,382.0,435.0,87.82,94.0,177.0,53.11,6,3.7,2.3,39.0,93.0,38.0,4.0,122.0,1156.0,116.0,43.0,4.0,203.0,43.0,42.0,52.0,6.0,1.0,0.0,1001.0,99.0,172.0,114.0,1127.0,17.0,4.0,7.0,4.0,21.0,27.0,21.0,1522.0,12.0,206.0,816.0,633.0,55.0,1406.0,36.0,63.0,57.14,42.0,0.0,1173.0,7171.0,3771.0,195.0,65.0,12.0,43.0,50.0,1212.0,1084.0,89.44,103.0,5,43.0,16,37.21,1.89,0.7,11.63,31.25,20.6,7.0,0,1,3.9,3.1,7.21,1.1,1.9,27,23,2042,5,0.22,0.26,0.48,0.22,0.48,6.8,0.17,0.16,0.33,0.14,0.3
Manuel Lazzari,ITA,23.0,DF,SPAL,Serie A,1993.0,34.6,56.0,40.0,29.0,19.0,8.0,23.0,66.0,34.85,43.0,423.0,121.0,28.61,202.0,153.0,68.0,62.0,7.0,0.0,55.0,21.0,77.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,2.02,48.0,2.0,8.0,2.0,7.0,2.0,4.0,0.12,2.0,0.0,1.0,0.0,0.0,0.0,4,0,0.0,23,83.0,3.0,104.0,0.0,1.0,0.0,234.0,9.0,35.0,20.45,1189.0,1537.0,77.36,19490.0,6137.0,629.0,714.0,88.1,459.0,573.0,80.1,93.0,187.0,49.73,1,2.0,-1.0,29.0,60.0,36.0,24.0,97.0,1228.0,309.0,10.0,0.0,289.0,43.0,104.0,6.0,0.0,1.0,0.0,870.0,301.0,366.0,173.0,1015.0,47.0,293.0,3.0,4.0,35.0,23.0,74.0,2009.0,98.0,510.0,935.0,794.0,50.0,1708.0,80.0,141.0,56.74,89.0,1.0,1392.0,9792.0,6719.0,284.0,109.0,23.0,57.0,84.0,1377.0,1248.0,90.63,94.0,2,22.0,4,18.18,0.64,0.12,9.09,50.0,23.0,0.0,0,0,1.3,1.3,5.91,0.7,0.7,36,36,3116,2,0.06,0.03,0.09,0.06,0.09,3.3,0.04,0.06,0.1,0.04,0.1
Manuel Locatelli,ITA,19.0,MF,AC Milan,Serie A,1998.0,7.6,17.0,12.0,5.0,11.0,1.0,4.0,20.0,20.0,16.0,127.0,32.0,25.2,42.0,64.0,21.0,9.0,2.0,0.0,7.0,7.0,24.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,3.42,21.0,1.0,2.0,2.0,0.0,0.0,1.0,0.13,1.0,0.0,0.0,0.0,0.0,0.0,4,0,0.0,15,12.0,1.0,4.0,0.0,0.0,0.0,85.0,7.0,6.0,53.85,462.0,544.0,84.93,8709.0,2096.0,168.0,187.0,89.84,241.0,265.0,90.94,46.0,82.0,56.1,0,0.5,-0.5,10.0,38.0,7.0,0.0,43.0,531.0,13.0,10.0,0.0,76.0,9.0,4.0,1.0,0.0,0.0,0.0,410.0,50.0,84.0,100.0,424.0,11.0,2.0,3.0,3.0,10.0,5.0,8.0,629.0,23.0,136.0,378.0,148.0,4.0,617.0,5.0,6.0,83.33,5.0,0.0,483.0,1917.0,1037.0,37.0,16.0,0.0,9.0,4.0,494.0,464.0,93.93,21.0,0,13.0,5,38.46,1.71,0.66,0.0,0.0,27.3,0.0,0,0,0.3,0.3,2.31,-0.3,-0.3,21,5,684,0,0.0,0.0,0.0,0.0,0.0,0.7,0.04,0.07,0.11,0.04,0.09
Manuel Neuer,DEU,31.0,GK,Bayern Munich,Bundesliga,1986.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.67,8.0,6.0,75.0,2.0,0.0,1.0,2.0,66.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,69.0,81.0,85.19,2162.0,1065.0,10.0,10.0,100.0,26.0,26.0,100.0,33.0,45.0,73.33,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,71.0,10.0,2.0,0.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,45.0,11.0,25.0,12.0,58.0,1.0,0.0,9.0,0.0,0.0,1.0,0.0,90.0,67.0,88.0,1.0,1.0,1.0,80.0,0.0,0.0,0.0,0.0,0.0,61.0,261.0,117.0,0.0,0.0,0.0,0.0,0.0,55.0,55.0,100.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,3,3,270,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Manuel Pucciarelli,ITA,26.0,FW,Chievo Verona,Serie A,1991.0,15.3,25.0,16.0,4.0,9.0,12.0,7.0,19.0,36.84,12.0,386.0,88.0,22.8,54.0,172.0,160.0,22.0,3.0,0.0,19.0,5.0,30.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,1.96,27.0,0.0,1.0,1.0,1.0,0.0,1.0,0.07,1.0,0.0,0.0,0.0,0.0,0.0,3,0,0.0,13,18.0,6.0,9.0,0.0,0.0,0.0,87.0,12.0,25.0,32.43,299.0,394.0,75.89,4152.0,784.0,181.0,221.0,81.9,96.0,122.0,78.69,12.0,23.0,52.17,0,0.9,-0.9,18.0,22.0,8.0,1.0,25.0,383.0,11.0,0.0,1.0,87.0,2.0,9.0,0.0,0.0,0.0,0.0,256.0,78.0,60.0,76.0,278.0,23.0,0.0,5.0,1.0,3.0,6.0,15.0,538.0,2.0,42.0,245.0,278.0,71.0,527.0,11.0,22.0,50.0,11.0,0.0,400.0,1432.0,510.0,27.0,9.0,6.0,25.0,23.0,593.0,371.0,62.56,147.0,2,23.0,8,34.78,1.5,0.52,8.7,25.0,17.0,0.0,0,0,1.7,1.7,7.39,0.3,0.3,22,17,1380,2,0.13,0.0,0.13,0.13,0.13,2.6,0.11,0.06,0.17,0.11,0.17
