Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,Min/90,Gls,Ast,G-PK,PK,PKatt,CrdY,CrdR,Gls/90,Ast/90,G+A/90,G-PK/90,G+A-PK/90,xG,npxG,xA,npxG+xA,xG/90,xA/90,xG+xA/90,npxG/90,npxG+xA/90
706,Niklas Dorsch,DEU,MF,Bayern Munich,Bundesliga,19,1998,1,1,90,1.0,1,0,1,0,0,0,0,1.00,0.00,1.00,1.00,1.00,0.7,0.7,0.0,0.8,0.73,0.03,0.76,0.73,0.76
707,Gabriel,BRA,FW,ESTAC Troyes,Ligue 1,19,1997,1,0,84,0.9,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00
708,Mauro dos Santos,ARG,DF,CD Leganés,La Liga,28,1989,14,10,986,11.0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,0.1,0.1,0.0,0.1,0.01,0.00,0.01,0.01,0.01
709,Mathieu Dossevi,TGO,FW,FC Metz,Ligue 1,29,1988,30,30,2509,27.9,1,10,1,0,0,2,0,0.04,0.36,0.39,0.04,0.39,2.1,2.1,9.2,11.3,0.08,0.33,0.40,0.08,0.40
710,Abdoulaye Doucouré,FRA,MF,Watford FC,Premier League,24,1993,37,37,3324,36.9,7,3,7,0,0,10,0,0.19,0.08,0.27,0.19,0.27,3.1,3.1,2.4,5.4,0.08,0.06,0.15,0.08,0.15
711,Cheick Doukouré,CIV,MF,Levante UD,La Liga,24,1992,19,12,1021,11.3,1,0,1,0,0,4,0,0.09,0.00,0.09,0.09,0.09,1.3,1.3,0.3,1.7,0.12,0.03,0.15,0.12,0.15
712,Mohamed Dräger,TUN,MF,SC Freiburg,Bundesliga,21,1996,2,0,52,0.6,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00
713,Aleksandar Dragovic,AUT,DF,Leicester City,Premier League,26,1991,11,7,769,8.5,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,0.2,0.2,0.0,0.2,0.02,0.00,0.02,0.02,0.02
714,Aleksandar Dragovic,AUT,DF,Bayer 04 Leverkusen,Bundesliga,26,1991,1,0,45,0.5,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00
715,Bartlomiej Dragowski,POL,GK,ACF Fiorentina,Serie A,19,1997,3,1,217,2.4,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00
716,Boukary Dramé,SEN,DF,SPAL,Serie A,32,1985,5,1,95,1.1,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00
717,Julian Draxler,DEU,MF,Paris Saint-Germain,Ligue 1,23,1993,30,19,1702,18.9,4,5,4,0,0,1,0,0.21,0.26,0.48,0.21,0.48,3.2,3.2,4.3,7.5,0.17,0.23,0.40,0.17,0.40
718,Danny Drinkwater,ENG,MF,Chelsea FC,Premier League,27,1990,12,5,527,5.9,1,0,1,0,0,0,0,0.17,0.00,0.17,0.17,0.17,0.1,0.1,0.1,0.2,0.02,0.02,0.04,0.02,0.04
719,Josip Drmic,CHE,FW,Borussia Mönchengladbach,Bundesliga,24,1992,13,4,467,5.2,4,1,4,0,0,1,0,0.77,0.19,0.96,0.77,0.96,3.1,3.1,0.2,3.3,0.61,0.04,0.65,0.61,0.65
720,Rick van Drongelen,NLD,DF,Hamburger SV,Bundesliga,18,1998,18,16,1440,16.0,0,0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00,0.5,0.5,0.0,0.5,0.03,0.00,0.03,0.03,0.03
721,Óscar Duarte,CRI,DF,RCD Espanyol Barcelona,La Liga,28,1989,11,11,990,11.0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,1.0,1.0,0.0,1.0,0.09,0.00,0.09,0.09,0.09
722,Rubén Duarte,ESP,DF,Deportivo Alavés,La Liga,21,1995,24,24,2138,23.8,0,2,0,0,0,9,2,0.00,0.08,0.08,0.00,0.08,0.5,0.5,1.6,2.1,0.02,0.07,0.09,0.02,0.09
723,Léo Dubois,FRA,DF,FC Nantes,Ligue 1,22,1994,34,34,3020,33.6,3,3,3,0,0,6,0,0.09,0.09,0.18,0.09,0.18,2.2,2.2,5.6,7.8,0.07,0.17,0.23,0.07,0.23
724,Martin Dubravka,SVK,GK,Newcastle United,Premier League,28,1989,12,12,1080,12.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00
725,Ondrej Duda,SVK,MF,Hertha BSC,Bundesliga,22,1994,17,9,744,8.3,1,0,1,0,0,3,0,0.12,0.00,0.12,0.12,0.12,1.3,1.3,0.4,1.7,0.16,0.04,0.20,0.16,0.20
726,Shane Duffy,IRL,DF,Brighton & Hove Albion,Premier League,25,1992,37,37,3292,36.6,0,1,0,0,0,8,0,0.00,0.03,0.03,0.00,0.03,1.9,1.9,1.0,2.8,0.05,0.03,0.08,0.05,0.08
727,Paul Dummett,WAL,DF,Newcastle United,Premier League,25,1991,20,19,1602,17.8,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.2,0.2,0.4,0.6,0.01,0.02,0.04,0.01,0.04
728,Alfred Duncan,GHA,MF,US Sassuolo,Serie A,24,1993,26,23,1947,21.6,0,2,0,0,0,4,0,0.00,0.09,0.09,0.00,0.09,2.4,2.4,3.0,5.4,0.11,0.14,0.25,0.11,0.25
729,Lewis Dunk,ENG,DF,Brighton & Hove Albion,Premier League,25,1991,38,38,3420,38.0,1,1,1,0,0,7,0,0.03,0.03,0.05,0.03,0.05,2.4,2.4,0.3,2.8,0.06,0.01,0.07,0.06,0.07
730,Maxime Dupé,FRA,GK,FC Nantes,Ligue 1,24,1993,1,1,90,1.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00
731,Jimmy Durmaz,SWE,MF,FC Toulouse,Ligue 1,28,1989,20,12,1030,11.4,3,3,0,3,4,5,0,0.26,0.26,0.52,0.00,0.26,3.4,0.3,2.9,3.3,0.29,0.26,0.55,0.03,0.28
732,Riza Durmisi,DNK,DF,Real Betis Balompié,La Liga,23,1994,24,23,2080,23.1,2,2,2,0,0,4,0,0.09,0.09,0.17,0.09,0.17,1.5,1.5,2.4,3.9,0.06,0.10,0.17,0.06,0.17
733,Hugo Duro,ESP,FW,Getafe CF,La Liga,17,1999,2,0,22,0.2,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.1,0.1,0.0,0.1,0.50,0.00,0.50,0.50,0.50
734,Noë Dussenne,BEL,DF,FC Crotone,Serie A,25,1992,1,0,84,0.9,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.1,0.1,0.0,0.1,0.15,0.00,0.15,0.15,0.15
735,Paulo Dybala,ARG,MF,Juventus FC,Serie A,23,1993,33,26,2353,26.1,22,3,19,3,5,0,0,0.84,0.11,0.96,0.73,0.84,12.5,8.8,4.6,13.4,0.48,0.18,0.65,0.34,0.51
736,Nathan Dyer,ENG,MF,Swansea City,Premier League,29,1987,24,16,1307,14.5,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,0.8,0.8,0.7,1.5,0.05,0.05,0.10,0.05,0.10
737,Edin Dzeko,BIH,FW,AS Roma,Serie A,31,1986,36,33,3018,33.5,16,3,16,0,0,6,0,0.48,0.09,0.57,0.48,0.57,20.2,20.2,4.2,24.4,0.60,0.13,0.73,0.60,0.73
738,Blerim Dzemaili,CHE,MF,Bologna FC 1909,Serie A,31,1986,15,14,1193,13.3,1,0,1,0,0,4,0,0.08,0.00,0.08,0.08,0.08,0.9,0.9,0.5,1.4,0.07,0.04,0.11,0.07,0.11
739,Félix Eboa Eboa,CMR,DF,EA Guingamp,Ligue 1,20,1997,23,16,1522,16.9,1,0,1,0,0,2,0,0.06,0.00,0.06,0.06,0.06,0.7,0.7,0.3,1.0,0.04,0.02,0.06,0.04,0.06
740,Éder,ITA,FW,Inter Milan,Serie A,30,1986,29,4,800,8.9,3,0,3,0,0,4,0,0.34,0.00,0.34,0.34,0.34,3.0,3.0,1.5,4.6,0.35,0.18,0.53,0.35,0.53
741,Simone Edera,ITA,FW,Torino FC,Serie A,20,1997,14,2,327,3.6,1,1,1,0,0,0,0,0.28,0.28,0.55,0.28,0.55,0.5,0.5,0.2,0.7,0.15,0.05,0.20,0.15,0.20
742,Ederson,BRA,GK,Manchester City,Premier League,23,1993,36,36,3194,35.5,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.1,0.1,0.00,0.00,0.00,0.00,0.00
743,Tom Edwards,ENG,DF,Stoke City,Premier League,18,1999,6,6,481,5.3,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.3,0.3,0.00,0.05,0.06,0.00,0.06
744,Mandela Egbo,ENG,MF,Borussia Mönchengladbach,Bundesliga,19,1997,1,0,11,0.1,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00
745,Johannes Eggestein,DEU,FW,SV Werder Bremen,Bundesliga,19,1998,7,0,99,1.1,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.3,0.3,0.3,0.6,0.29,0.27,0.57,0.29,0.57
746,Maximilian Eggestein,DEU,MF,SV Werder Bremen,Bundesliga,20,1996,33,31,2692,29.9,2,3,2,0,0,3,0,0.07,0.10,0.17,0.07,0.17,4.6,4.6,1.2,5.8,0.15,0.04,0.19,0.15,0.19
747,Albin Ekdal,SWE,MF,Hamburger SV,Bundesliga,28,1989,19,12,1108,12.3,0,1,0,0,0,3,0,0.00,0.08,0.08,0.00,0.08,0.5,0.5,1.0,1.5,0.04,0.08,0.12,0.04,0.12
748,Josip Elez,HRV,DF,Hannover 96,Bundesliga,23,1994,11,9,774,8.6,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00
749,Rob Elliot,IRL,GK,Newcastle United,Premier League,31,1986,16,16,1440,16.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00
750,Mohamed Elneny,EGY,MF,Arsenal FC,Premier League,25,1992,13,11,867,9.6,0,1,0,0,0,3,1,0.00,0.10,0.10,0.00,0.10,0.4,0.4,0.7,1.1,0.04,0.07,0.11,0.04,0.11
751,Aritz Elustondo,ESP,DF,Real Sociedad,La Liga,23,1994,19,18,1594,17.7,3,2,3,0,0,1,0,0.17,0.11,0.28,0.17,0.28,0.9,0.9,0.3,1.2,0.05,0.02,0.06,0.05,0.06
752,Nico Elvedi,CHE,DF,Borussia Mönchengladbach,Bundesliga,20,1996,33,33,2914,32.4,2,2,2,0,0,6,0,0.06,0.06,0.12,0.06,0.12,0.9,0.9,1.3,2.3,0.03,0.04,0.07,0.03,0.07
753,Rodrigo Ely,BRA,DF,Deportivo Alavés,La Liga,23,1993,31,30,2691,29.9,1,1,1,0,0,11,2,0.03,0.03,0.07,0.03,0.07,1.0,1.0,0.1,1.0,0.03,0.00,0.03,0.03,0.03
754,Breel Embolo,CHE,FW,FC Schalke 04,Bundesliga,20,1997,21,9,919,10.2,3,0,3,0,0,4,0,0.29,0.00,0.29,0.29,0.29,3.8,3.8,0.2,4.0,0.38,0.01,0.39,0.38,0.39
755,Youssef En-Nesyri,MAR,FW,Málaga CF,La Liga,20,1997,25,16,1601,17.8,4,0,4,0,1,2,2,0.22,0.00,0.22,0.22,0.22,4.8,4.1,1.0,5.0,0.27,0.06,0.33,0.23,0.29
756,Sergi Enrich,ESP,FW,SD Eibar,La Liga,27,1990,19,14,1332,14.8,3,1,2,1,1,2,0,0.20,0.07,0.27,0.14,0.20,4.1,3.4,0.4,3.8,0.28,0.03,0.31,0.23,0.26
757,Javi Eraso,ESP,MF,CD Leganés,La Liga,27,1990,34,31,2527,28.1,4,3,4,0,0,4,0,0.14,0.11,0.25,0.14,0.25,3.9,3.9,3.0,6.8,0.14,0.10,0.24,0.14,0.24
758,Christian Eriksen,DNK,MF,Tottenham Hotspur,Premier League,25,1992,37,37,3218,35.8,10,10,10,0,0,0,0,0.28,0.28,0.56,0.28,0.56,6.7,6.7,12.6,19.4,0.19,0.35,0.54,0.19,0.54
759,Gonzalo Escalante,ARG,MF,SD Eibar,La Liga,24,1993,28,16,1574,17.5,1,0,1,0,0,3,0,0.06,0.00,0.06,0.06,0.06,1.5,1.5,0.6,2.1,0.08,0.03,0.12,0.08,0.12
760,Sergio Escudero,ESP,DF,Sevilla FC,La Liga,27,1989,27,26,2333,25.9,0,2,0,0,0,10,0,0.00,0.08,0.08,0.00,0.08,1.3,1.3,1.1,2.4,0.05,0.04,0.09,0.05,0.09
761,Bernardo Espinosa,COL,DF,Girona FC,La Liga,28,1989,34,32,2868,31.9,0,3,0,0,0,7,0,0.00,0.09,0.09,0.00,0.09,1.9,1.9,0.7,2.5,0.06,0.02,0.08,0.06,0.08
762,Michael Esser,DEU,GK,Hannover 96,Bundesliga,29,1987,3,3,270,3.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00
763,Alexander Esswein,DEU,FW,Hertha BSC,Bundesliga,27,1990,16,6,617,6.9,2,1,2,0,0,0,0,0.29,0.15,0.44,0.29,0.44,0.8,0.8,0.2,1.0,0.12,0.03,0.15,0.12,0.15
764,Peter Etebo,NGA,MF,UD Las Palmas,La Liga,21,1995,14,14,1215,13.5,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,0.6,0.6,0.3,0.9,0.04,0.02,0.06,0.04,0.06
765,Beñat Etxebarria,ESP,MF,Athletic Bilbao,La Liga,30,1987,24,12,1125,12.5,0,2,0,0,0,3,0,0.00,0.16,0.16,0.00,0.16,0.4,0.4,2.1,2.6,0.03,0.17,0.21,0.03,0.21
766,Xabi Etxeita,ESP,DF,Athletic Bilbao,La Liga,29,1987,5,5,375,4.2,1,0,1,0,0,2,0,0.24,0.00,0.24,0.24,0.24,0.3,0.3,0.0,0.3,0.07,0.00,0.07,0.07,0.07
767,Jonny Evans,NIR,DF,West Bromwich Albion,Premier League,29,1988,28,26,2270,25.2,2,2,2,0,0,7,0,0.08,0.08,0.16,0.08,0.16,2.2,2.2,0.3,2.5,0.09,0.01,0.10,0.09,0.10
768,Franck Evina,CMR,FW,Bayern Munich,Bundesliga,17,2000,2,2,110,1.2,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.1,0.1,0.1,0.2,0.08,0.06,0.14,0.08,0.14
769,Patrice Evra,FRA,DF,Olympique Marseille,Ligue 1,36,1981,4,4,349,3.9,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,0.1,0.1,0.1,0.2,0.03,0.02,0.06,0.03,0.06
770,Patrice Evra,FRA,DF,West Ham United,Premier League,36,1981,5,3,228,2.5,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00
771,Edu Expósito,ESP,MF,Deportivo de La Coruña,La Liga,20,1996,3,0,97,1.1,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00
772,Erik Expósito,ESP,FW,UD Las Palmas,La Liga,21,1996,10,4,473,5.3,1,0,1,0,0,0,0,0.19,0.00,0.19,0.19,0.19,1.1,1.1,0.2,1.3,0.21,0.04,0.25,0.21,0.25
773,Valentin Eysseric,FRA,FW,OGC Nice,Ligue 1,25,1992,1,1,90,1.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.2,0.2,0.02,0.18,0.20,0.02,0.20
774,Valentin Eysseric,FRA,FW,ACF Fiorentina,Serie A,25,1992,21,8,706,7.8,1,1,1,0,0,2,0,0.13,0.13,0.25,0.13,0.25,1.1,1.1,1.5,2.5,0.14,0.19,0.33,0.14,0.33
775,Imoh Ezekiel,NGA,FW,UD Las Palmas,La Liga,23,1993,10,5,467,5.2,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,1.1,1.1,0.1,1.2,0.21,0.01,0.23,0.21,0.23
776,Marco Fabián,MEX,FW,Eintracht Frankfurt,Bundesliga,28,1989,7,3,422,4.7,1,0,1,0,0,0,0,0.21,0.00,0.21,0.21,0.21,1.3,1.3,0.9,2.3,0.29,0.20,0.49,0.29,0.49
777,Lukasz Fabianski,POL,GK,Swansea City,Premier League,32,1985,38,38,3420,38.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00
778,Fabinho,BRA,MF,AS Monaco,Ligue 1,23,1993,34,34,3060,34.0,7,3,3,4,4,8,0,0.21,0.09,0.29,0.09,0.18,5.5,2.4,3.7,6.1,0.16,0.11,0.27,0.07,0.18
779,Cesc Fàbregas,ESP,MF,Chelsea FC,Premier League,30,1987,32,25,2307,25.6,2,4,2,0,0,5,2,0.08,0.16,0.23,0.08,0.23,2.4,2.4,6.8,9.3,0.09,0.27,0.36,0.09,0.36
780,Ralf Fährmann,DEU,GK,FC Schalke 04,Bundesliga,28,1988,34,34,3015,33.5,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.2,0.2,0.00,0.01,0.01,0.00,0.01
781,Fayçal Fajr,MAR,MF,Getafe CF,La Liga,28,1988,31,26,2387,26.5,1,2,1,0,1,7,0,0.04,0.08,0.11,0.04,0.11,1.8,1.0,2.9,3.9,0.07,0.11,0.18,0.04,0.15
782,Falcao,COL,FW,AS Monaco,Ligue 1,31,1986,26,25,2128,23.6,18,2,15,3,4,1,0,0.76,0.08,0.85,0.63,0.72,12.8,9.7,2.0,11.7,0.54,0.08,0.62,0.41,0.49
783,Diego Falcinelli,ITA,FW,ACF Fiorentina,Serie A,26,1991,12,3,440,4.9,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,1.6,1.6,0.9,2.5,0.33,0.18,0.51,0.33,0.51
784,Diego Falcinelli,ITA,FW,US Sassuolo,Serie A,26,1991,20,15,1314,14.6,2,1,2,0,0,2,0,0.14,0.07,0.21,0.14,0.21,5.0,4.9,0.4,5.3,0.34,0.03,0.37,0.34,0.36
785,Simon Falette,GIN,DF,Eintracht Frankfurt,Bundesliga,25,1992,27,25,2211,24.6,1,0,1,0,0,10,1,0.04,0.00,0.04,0.04,0.04,1.3,1.3,0.3,1.6,0.05,0.01,0.07,0.05,0.07
786,Simon Falette,GIN,DF,FC Metz,Ligue 1,25,1992,1,1,90,1.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00
787,César Falletti,URY,FW,Bologna FC 1909,Serie A,24,1992,13,1,321,3.6,1,0,1,0,0,1,0,0.28,0.00,0.28,0.28,0.28,1.4,1.4,0.1,1.5,0.40,0.03,0.43,0.40,0.43
788,Iago Falque,ESP,FW,Torino FC,Serie A,27,1990,37,34,2821,31.3,12,8,12,0,0,2,0,0.38,0.26,0.64,0.38,0.64,9.3,9.3,6.8,16.1,0.29,0.22,0.51,0.29,0.51
789,Paolo Faragò,ITA,DF,Cagliari Calcio,Serie A,24,1993,35,25,2457,27.3,2,4,2,0,0,2,0,0.07,0.15,0.22,0.07,0.22,2.4,2.4,4.7,7.1,0.09,0.17,0.26,0.09,0.26
790,Imad Faraj,MAR,DF,LOSC Lille,Ligue 1,18,1999,7,1,162,1.8,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.3,0.3,0.8,1.0,0.15,0.44,0.59,0.15,0.59
791,Davide Faraoni,ITA,DF,FC Crotone,Serie A,25,1991,28,18,1754,19.5,2,4,2,0,0,3,0,0.10,0.21,0.31,0.10,0.31,1.0,1.0,0.8,1.9,0.05,0.04,0.10,0.05,0.10
792,Mohamed Fares,DZA,DF,Hellas Verona,Serie A,21,1996,30,29,2604,28.9,0,1,0,0,0,12,0,0.00,0.03,0.03,0.00,0.03,1.6,1.6,2.4,4.0,0.05,0.08,0.14,0.05,0.14
793,Diego Farias,BRA,FW,Cagliari Calcio,Serie A,27,1990,28,14,1609,17.9,1,4,1,0,1,4,0,0.06,0.22,0.28,0.06,0.28,5.3,4.6,1.6,6.2,0.30,0.09,0.39,0.26,0.35
794,Federico Fazio,ARG,DF,AS Roma,Serie A,30,1987,34,32,2922,32.5,2,1,2,0,0,6,0,0.06,0.03,0.09,0.06,0.09,2.4,2.4,0.3,2.6,0.07,0.01,0.08,0.07,0.08
795,Zouhair Feddal,MAR,DF,Real Betis Balompié,La Liga,28,1989,15,14,1258,14.0,3,0,3,0,0,7,0,0.21,0.00,0.21,0.21,0.21,0.6,0.6,0.1,0.7,0.05,0.01,0.05,0.05,0.05
796,Nabil Fekir,FRA,MF,Olympique Lyon,Ligue 1,24,1993,30,28,2477,27.5,18,7,15,3,4,8,0,0.65,0.25,0.91,0.55,0.80,12.2,9.2,5.6,14.8,0.44,0.20,0.65,0.33,0.54
797,Felipe,BRA,DF,Hannover 96,Bundesliga,30,1987,6,6,457,5.1,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.1,0.1,0.1,0.2,0.02,0.01,0.03,0.02,0.03
798,Luiz Felipe,BRA,DF,SS Lazio,Serie A,20,1997,18,12,1168,13.0,0,1,0,0,0,6,0,0.00,0.08,0.08,0.00,0.08,0.5,0.5,0.1,0.6,0.04,0.00,0.04,0.04,0.04
799,Felix Uduokhai,DEU,DF,VfL Wolfsburg,Bundesliga,19,1997,19,17,1560,17.3,1,0,1,0,0,2,1,0.06,0.00,0.06,0.06,0.06,0.3,0.3,0.0,0.3,0.02,0.00,0.02,0.02,0.02
800,Marouane Fellaini,BEL,MF,Manchester United,Premier League,29,1987,16,5,683,7.6,4,0,4,0,0,1,0,0.53,0.00,0.53,0.53,0.53,2.9,2.9,0.1,3.0,0.41,0.02,0.43,0.41,0.43
801,Kiko Femenía,ESP,DF,Watford FC,Premier League,26,1991,23,19,1713,19.0,1,1,1,0,0,2,0,0.05,0.05,0.11,0.05,0.11,0.3,0.3,2.0,2.4,0.02,0.11,0.12,0.02,0.12
802,Leroy Fer,NLD,MF,Swansea City,Premier League,27,1990,20,15,1397,15.5,1,1,1,0,0,5,0,0.06,0.06,0.13,0.06,0.13,1.6,1.6,1.1,2.7,0.10,0.07,0.18,0.10,0.18
803,Julien Féret,FRA,MF,SM Caen,Ligue 1,35,1982,37,36,3058,34.0,0,1,0,0,0,3,0,0.00,0.03,0.03,0.00,0.03,1.0,1.0,4.0,4.9,0.03,0.12,0.15,0.03,0.15
804,Edimilson Fernandes,CHE,MF,West Ham United,Premier League,21,1996,14,9,845,9.4,0,1,0,0,0,1,0,0.00,0.11,0.11,0.00,0.11,0.3,0.3,0.5,0.8,0.03,0.05,0.08,0.03,0.08
805,Gelson Fernandes,CHE,MF,Eintracht Frankfurt,Bundesliga,30,1986,19,12,1036,11.5,0,0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00,0.1,0.1,0.0,0.1,0.01,0.00,0.01,0.01,0.01
806,Andrés Fernández,ESP,GK,Villarreal CF,La Liga,30,1986,3,3,225,2.5,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00
807,Augusto Fernández,ARG,MF,Atlético de Madrid,La Liga,31,1986,5,1,110,1.2,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.1,0.02,0.03,0.05,0.02,0.05
808,Brian Fernández,ARG,FW,FC Metz,Ligue 1,22,1994,7,0,128,1.4,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.3,0.3,0.1,0.4,0.20,0.09,0.29,0.20,0.29
809,Carlos Fernández,ESP,FW,Sevilla FC,La Liga,21,1996,2,2,135,1.5,1,0,1,0,0,0,0,0.67,0.00,0.67,0.67,0.67,0.7,0.7,0.1,0.8,0.44,0.08,0.52,0.44,0.52
810,Ioritz Landeta,ESP,MF,Deportivo Alavés,La Liga,22,1995,2,1,70,0.8,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.03,0.03,0.00,0.03
811,Federico Fernández,ARG,DF,Swansea City,Premier League,28,1989,30,30,2676,29.7,1,1,1,0,0,5,0,0.03,0.03,0.07,0.03,0.07,0.7,0.7,0.7,1.3,0.02,0.02,0.05,0.02,0.05
812,Raúl Fernández,ESP,GK,Levante UD,La Liga,29,1988,11,11,990,11.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00
813,Fernandinho,BRA,MF,Manchester City,Premier League,32,1985,34,33,2881,32.0,5,3,5,0,0,7,0,0.16,0.09,0.25,0.16,0.25,2.8,2.8,2.2,5.0,0.09,0.07,0.16,0.09,0.16
814,Alex Ferrari,ITA,DF,Hellas Verona,Serie A,23,1994,25,25,2136,23.7,1,0,1,0,0,5,0,0.04,0.00,0.04,0.04,0.04,0.7,0.7,0.4,1.1,0.03,0.02,0.05,0.03,0.05
815,Jordan Ferri,FRA,MF,Olympique Lyon,Ligue 1,25,1992,24,4,640,7.1,0,0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00,0.4,0.4,1.1,1.5,0.06,0.16,0.22,0.06,0.22
816,Sam Field,ENG,MF,West Bromwich Albion,Premier League,19,1998,10,7,537,6.0,1,0,1,0,0,3,0,0.17,0.00,0.17,0.17,0.17,0.4,0.4,0.2,0.5,0.06,0.03,0.09,0.06,0.09
817,Afonso Figueiredo,PRT,DF,Stade Rennais FC,Ligue 1,24,1993,5,1,223,2.5,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00
818,Gian Filippo Felicioli,ITA,FW,Hellas Verona,Serie A,19,1997,6,2,277,3.1,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.2,0.2,0.0,0.2,0.06,0.00,0.06,0.06,0.06
819,Alfred Finnbogason,ISL,FW,FC Augsburg,Bundesliga,28,1989,22,22,1814,20.2,12,3,9,3,3,2,0,0.60,0.15,0.74,0.45,0.60,10.6,8.4,2.8,11.2,0.52,0.14,0.66,0.41,0.55
820,Roberto Firmino,BRA,FW,Liverpool FC,Premier League,25,1991,37,32,2763,30.7,15,7,14,1,1,1,0,0.49,0.23,0.72,0.46,0.68,11.0,10.3,5.4,15.6,0.36,0.17,0.53,0.33,0.51
821,Júnior Firpo,ESP,DF,Real Betis Balompié,La Liga,20,1996,14,14,1189,13.2,2,2,2,0,0,4,0,0.15,0.15,0.30,0.15,0.30,1.5,1.5,1.2,2.7,0.11,0.09,0.21,0.11,0.21
822,Viktor Fischer,DNK,FW,1.FSV Mainz 05,Bundesliga,23,1994,10,3,336,3.7,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.4,0.4,0.6,1.0,0.11,0.16,0.27,0.11,0.27
