Rk,Player,Nation,Pos,Squad,Comp,Age,Born,Min/90,TklPl,TklW,TkDef3rd,TkMid3rd,TkAtt3rd,TklDr,TklDrAtt,TklDr%,DrPast,PressAtt,PressSucc,Press%,PressDef3rd,PressMid3rd,PressAtt3rd,Blocks,BlocksSh,BlocksSoT,BlocksPass,Int,Tkl+Int,Clr,ErrSh
757,Javi Eraso,ESP,MF,CD Leganés,La Liga,27,1990,28.1,27,14,9,13,5,9,31,29.0,22,879,216,24.6,123,490,266,29,5,0,24,20,47,6,0
758,Christian Eriksen,DNK,MF,Tottenham Hotspur,Premier League,25,1992,35.8,37,24,12,20,5,11,51,21.6,40,604,168,27.8,128,265,211,52,1,0,51,29,66,10,0
759,Gonzalo Escalante,ARG,MF,SD Eibar,La Liga,24,1993,17.5,37,29,16,18,3,11,36,30.6,25,318,98,30.8,62,184,72,29,2,0,27,24,61,9,0
760,Sergio Escudero,ESP,DF,Sevilla FC,La Liga,27,1989,25.9,59,36,35,20,4,23,69,33.3,46,343,100,29.2,165,123,55,55,4,1,51,44,103,32,1
761,Bernardo Espinosa,COL,DF,Girona FC,La Liga,28,1989,31.9,30,22,24,4,2,10,22,45.5,12,162,56,34.6,105,53,4,29,17,1,12,35,65,140,2
762,Michael Esser,DEU,GK,Hannover 96,Bundesliga,29,1987,3.0,0,0,0,0,0,0,1,0.0,1,1,0,0.0,1,0,0,0,0,0,0,0,0,1,0
763,Alexander Esswein,DEU,FW,Hertha BSC,Bundesliga,27,1990,6.9,19,10,13,5,1,6,20,30.0,14,221,50,22.6,64,104,53,7,0,0,7,7,26,8,0
764,Peter Etebo,NGA,MF,UD Las Palmas,La Liga,21,1995,13.5,17,13,6,8,3,10,18,55.6,8,251,67,26.7,57,145,49,24,4,0,20,19,36,8,0
765,Beñat Etxebarria,ESP,MF,Athletic Bilbao,La Liga,30,1987,12.5,26,15,9,15,2,9,29,31.0,20,230,56,24.3,52,135,43,14,2,0,12,22,48,9,0
766,Xabi Etxeita,ESP,DF,Athletic Bilbao,La Liga,29,1987,4.2,4,2,4,0,0,1,3,33.3,2,32,11,34.4,17,13,2,6,4,0,2,4,8,23,0
767,Jonny Evans,NIR,DF,West Bromwich Albion,Premier League,29,1988,25.2,25,18,14,10,1,8,28,28.6,20,161,57,35.4,124,31,6,34,17,0,17,42,67,121,1
768,Franck Evina,CMR,FW,Bayern Munich,Bundesliga,17,2000,1.2,2,2,2,0,0,1,2,50.0,1,13,4,30.8,1,5,7,5,0,0,5,0,2,0,0
769,Patrice Evra,FRA,DF,West Ham United,Premier League,36,1981,2.5,5,3,5,0,0,4,8,50.0,4,29,8,27.6,18,9,2,5,1,0,4,4,9,6,1
770,Patrice Evra,FRA,DF,Olympique Marseille,Ligue 1,36,1981,3.9,5,3,4,1,0,4,6,66.7,2,37,6,16.2,24,11,2,4,3,0,1,6,11,4,0
771,Edu Expósito,ESP,MF,Deportivo de La Coruña,La Liga,20,1996,1.1,1,0,0,0,1,0,0,,0,27,4,14.8,10,12,5,2,0,0,2,0,1,1,0
772,Erik Expósito,ESP,FW,UD Las Palmas,La Liga,21,1996,5.3,1,0,0,0,1,1,10,10.0,9,99,24,24.2,5,34,60,5,0,0,5,2,3,4,0
773,Valentin Eysseric,FRA,FW,OGC Nice,Ligue 1,25,1992,1.0,0,0,0,0,0,0,0,,0,2,1,50.0,0,2,0,2,0,0,2,6,6,0,0
774,Valentin Eysseric,FRA,FW,ACF Fiorentina,Serie A,25,1992,7.8,19,13,9,5,5,9,21,42.9,12,156,46,29.5,34,75,47,10,1,0,9,7,26,4,0
775,Imoh Ezekiel,NGA,FW,UD Las Palmas,La Liga,23,1993,5.2,7,6,2,2,3,1,2,50.0,1,51,10,19.6,12,21,18,2,0,0,2,1,8,0,0
776,Marco Fabián,MEX,FW,Eintracht Frankfurt,Bundesliga,28,1989,4.7,6,4,1,3,2,1,7,14.3,6,110,33,30.0,15,58,37,3,0,0,3,1,7,1,0
777,Lukasz Fabianski,POL,GK,Swansea City,Premier League,32,1985,38.0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,2,0
778,Fabinho,BRA,MF,AS Monaco,Ligue 1,23,1993,34.0,96,61,33,50,13,29,97,29.9,68,545,159,29.2,171,309,65,50,10,0,40,39,135,37,0
779,Cesc Fàbregas,ESP,MF,Chelsea FC,Premier League,30,1987,25.6,57,39,26,22,9,16,54,29.6,38,470,128,27.2,187,209,74,31,5,0,26,19,76,18,1
780,Ralf Fährmann,DEU,GK,FC Schalke 04,Bundesliga,28,1988,33.5,1,1,1,0,0,1,2,50.0,1,5,0,0.0,5,0,0,2,0,0,2,0,1,0,1
781,Fayçal Fajr,MAR,MF,Getafe CF,La Liga,28,1988,26.5,52,41,19,27,6,18,61,29.5,43,588,128,21.8,148,368,72,43,4,0,39,22,74,24,0
782,Falcao,COL,FW,AS Monaco,Ligue 1,31,1986,23.6,7,7,1,5,1,3,15,20.0,12,346,90,26.0,9,150,187,18,5,0,13,13,20,11,1
783,Diego Falcinelli,ITA,FW,ACF Fiorentina,Serie A,26,1991,4.9,3,2,1,2,0,1,3,33.3,2,94,31,33.0,6,40,48,3,0,0,3,1,4,3,0
784,Diego Falcinelli,ITA,FW,US Sassuolo,Serie A,26,1991,14.6,7,5,2,3,2,2,15,13.3,13,281,70,24.9,29,115,137,17,3,0,14,1,8,4,1
785,Simon Falette,GIN,DF,FC Metz,Ligue 1,25,1992,1.0,1,0,0,1,0,0,1,0.0,1,7,0,0.0,5,2,0,1,0,0,1,3,4,5,0
786,Simon Falette,GIN,DF,Eintracht Frankfurt,Bundesliga,25,1992,24.6,39,28,27,11,1,14,31,45.2,17,217,73,33.6,129,81,7,48,14,0,34,42,81,137,1
787,César Falletti,URY,FW,Bologna FC 1909,Serie A,24,1992,3.6,11,8,5,5,1,5,9,55.6,4,65,20,30.8,17,32,16,9,0,0,9,0,11,0,0
788,Iago Falque,ESP,FW,Torino FC,Serie A,27,1990,31.3,45,25,19,16,10,11,55,20.0,44,572,157,27.4,136,263,173,29,1,0,28,17,62,14,1
789,Paolo Faragò,ITA,DF,Cagliari Calcio,Serie A,24,1993,27.3,103,69,55,34,14,25,71,35.2,46,515,197,38.3,226,201,88,56,3,0,53,15,118,77,1
790,Imad Faraj,MAR,DF,LOSC Lille,Ligue 1,18,1999,1.8,5,4,3,1,1,2,5,40.0,3,22,5,22.7,6,13,3,1,0,0,1,2,7,3,0
791,Davide Faraoni,ITA,DF,FC Crotone,Serie A,25,1991,19.5,57,35,35,19,3,26,58,44.8,32,283,84,29.7,150,100,33,51,9,1,42,27,84,62,0
792,Mohamed Fares,DZA,DF,Hellas Verona,Serie A,21,1996,28.9,58,33,34,20,4,21,50,42.0,29,512,151,29.5,175,236,101,68,6,0,62,28,86,117,1
793,Diego Farias,BRA,FW,Cagliari Calcio,Serie A,27,1990,17.9,24,10,2,11,11,4,26,15.4,22,322,79,24.5,62,128,132,16,0,0,16,9,33,3,0
794,Federico Fazio,ARG,DF,AS Roma,Serie A,30,1987,32.5,48,28,32,14,2,23,34,67.6,11,220,82,37.3,117,89,14,44,27,2,17,23,71,148,2
795,Zouhair Feddal,MAR,DF,Real Betis Balompié,La Liga,28,1989,14.0,17,10,11,5,1,5,13,38.5,8,96,30,31.3,63,31,2,29,17,3,12,29,46,78,2
796,Nabil Fekir,FRA,MF,Olympique Lyon,Ligue 1,24,1993,27.5,38,34,10,19,9,7,30,23.3,23,735,179,24.4,109,359,267,23,1,0,22,11,49,0,0
797,Felipe,BRA,DF,Hannover 96,Bundesliga,30,1987,5.1,7,4,6,1,0,0,4,0.0,4,52,15,28.8,32,18,2,8,3,0,5,7,14,24,0
798,Luiz Felipe,BRA,DF,SS Lazio,Serie A,20,1997,13.0,39,23,22,17,0,9,23,39.1,14,146,43,29.5,83,57,6,39,15,0,24,18,57,33,0
799,Felix Uduokhai,DEU,DF,VfL Wolfsburg,Bundesliga,19,1997,17.3,33,18,20,11,2,8,16,50.0,8,167,58,34.7,101,58,8,30,10,0,20,18,51,79,2
800,Marouane Fellaini,BEL,MF,Manchester United,Premier League,29,1987,7.6,11,6,6,5,0,2,8,25.0,6,144,44,30.6,44,79,21,16,5,1,11,9,20,18,0
801,Kiko Femenía,ESP,DF,Watford FC,Premier League,26,1991,19.0,30,17,17,10,3,11,28,39.3,17,167,45,26.9,77,66,24,27,2,0,25,23,53,23,0
802,Leroy Fer,NLD,MF,Swansea City,Premier League,27,1990,15.5,36,28,17,16,3,8,25,32.0,17,277,84,30.3,109,121,47,23,4,0,19,17,53,16,1
803,Julien Féret,FRA,MF,SM Caen,Ligue 1,35,1982,34.0,38,25,11,18,9,12,65,18.5,53,599,148,24.7,131,364,104,68,6,0,62,54,92,47,0
804,Edimilson Fernandes,CHE,MF,West Ham United,Premier League,21,1996,9.4,14,7,12,2,0,3,12,25.0,9,180,53,29.4,74,77,29,17,2,0,15,18,32,3,1
805,Gelson Fernandes,CHE,MF,Eintracht Frankfurt,Bundesliga,30,1986,11.5,53,31,25,25,3,13,47,27.7,34,394,122,31.0,143,211,40,23,4,0,19,9,62,20,0
806,Andrés Fernández,ESP,GK,Villarreal CF,La Liga,30,1986,2.5,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,1,0
807,Augusto Fernández,ARG,MF,Atlético de Madrid,La Liga,31,1986,1.2,3,1,1,2,0,1,3,33.3,2,17,6,35.3,4,10,3,4,3,0,1,1,4,1,0
808,Brian Fernández,ARG,FW,FC Metz,Ligue 1,22,1994,1.4,1,0,0,1,0,0,1,0.0,1,14,4,28.6,0,5,9,0,0,0,0,0,1,0,0
809,Carlos Fernández,ESP,FW,Sevilla FC,La Liga,21,1996,1.5,1,1,1,0,0,0,2,0.0,2,42,12,28.6,1,19,22,0,0,0,0,0,1,0,0
810,Ioritz Landeta,ESP,MF,Deportivo Alavés,La Liga,22,1995,0.8,2,2,2,0,0,0,0,,0,39,9,23.1,7,25,7,1,0,0,1,0,2,1,0
811,Federico Fernández,ARG,DF,Swansea City,Premier League,28,1989,29.7,33,21,26,4,3,14,29,48.3,15,167,48,28.7,129,29,9,50,26,0,24,29,62,179,3
812,Raúl Fernández,ESP,GK,Levante UD,La Liga,29,1988,11.0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,1,0,0,1,0,0,2,0
813,Fernandinho,BRA,MF,Manchester City,Premier League,32,1985,32.0,57,37,28,18,11,18,63,28.6,45,352,123,34.9,120,170,62,57,7,1,50,37,94,40,0
814,Alex Ferrari,ITA,DF,Hellas Verona,Serie A,23,1994,23.7,77,53,45,22,10,41,80,51.3,39,353,113,32.0,215,108,30,58,18,2,40,30,107,101,1
815,Jordan Ferri,FRA,MF,Olympique Lyon,Ligue 1,25,1992,7.1,17,13,9,6,2,4,14,28.6,10,203,51,25.1,78,95,30,10,1,0,9,9,26,9,0
816,Sam Field,ENG,MF,West Bromwich Albion,Premier League,19,1998,6.0,14,8,8,3,3,1,7,14.3,6,152,36,23.7,58,80,14,10,1,0,9,11,25,5,0
817,Afonso Figueiredo,PRT,DF,Stade Rennais FC,Ligue 1,24,1993,2.5,1,1,1,0,0,0,2,0.0,2,18,5,27.8,4,10,4,3,0,0,3,2,3,3,0
818,Gian Filippo Felicioli,ITA,FW,Hellas Verona,Serie A,19,1997,3.1,11,5,5,3,3,5,9,55.6,4,62,14,22.6,27,23,12,2,0,0,2,5,16,0,0
819,Alfred Finnbogason,ISL,FW,FC Augsburg,Bundesliga,28,1989,20.2,14,9,4,6,4,3,12,25.0,9,381,102,26.8,27,160,194,16,2,1,14,12,26,8,0
820,Roberto Firmino,BRA,FW,Liverpool FC,Premier League,25,1991,30.7,57,44,10,32,15,9,42,21.4,33,704,203,28.8,42,343,319,48,2,1,46,18,75,8,0
821,Júnior Firpo,ESP,DF,Real Betis Balompié,La Liga,20,1996,13.2,18,7,13,3,2,7,16,43.8,9,179,61,34.1,100,66,13,36,1,0,35,15,33,20,1
822,Viktor Fischer,DNK,FW,1.FSV Mainz 05,Bundesliga,23,1994,3.7,4,3,1,2,1,1,6,16.7,5,75,21,28.0,12,41,22,4,0,0,4,1,5,1,0
823,Mathieu Flamini,FRA,MF,Getafe CF,La Liga,33,1984,5.3,8,5,3,4,1,1,6,16.7,5,85,22,25.9,20,52,13,7,0,0,7,6,14,8,0
824,Darren Fletcher,SCO,MF,Stoke City,Premier League,33,1984,24.7,45,22,21,21,3,10,42,23.8,32,463,122,26.3,189,228,46,25,7,0,18,24,69,24,1
825,Sergio Floccari,ITA,FW,SPAL,Serie A,35,1981,9.8,17,15,10,6,1,5,12,41.7,7,150,46,30.7,24,73,53,7,2,0,5,2,19,7,0
826,Alessandro Florenzi,ITA,DF,AS Roma,Serie A,26,1991,26.5,37,25,20,13,4,16,52,30.8,36,320,84,26.3,149,107,64,46,7,1,39,24,61,43,3
827,Phil Foden,ENG,MF,Manchester City,Premier League,17,2000,0.5,1,1,0,1,0,0,2,0.0,2,14,3,21.4,3,6,5,0,0,0,0,0,1,1,0
828,Guessouma Fofana,FRA,MF,Amiens SC,Ligue 1,24,1992,8.3,17,13,8,9,0,7,16,43.8,9,152,35,23.0,32,103,17,11,2,0,9,8,25,7,0
829,Seko Fofana,CIV,MF,Udinese Calcio,Serie A,22,1995,20.8,19,16,8,9,2,5,24,20.8,19,362,84,23.2,128,183,51,31,3,0,28,22,41,27,0
830,Andreu Fontàs,ESP,DF,Celta de Vigo,La Liga,27,1989,9.8,10,8,7,3,0,2,15,13.3,13,82,26,31.7,53,28,1,21,6,0,15,10,20,28,0
831,José Fonte,PRT,DF,West Ham United,Premier League,33,1983,7.6,8,4,3,5,0,3,6,50.0,3,51,18,35.3,35,15,1,16,8,0,8,9,17,21,1
832,Pablo Fornals,ESP,MF,Villarreal CF,La Liga,21,1996,29.1,45,34,16,24,5,16,61,26.2,45,671,154,23.0,166,318,187,36,2,0,34,17,62,14,0
833,Emil Forsberg,SWE,MF,RB Leipzig,Bundesliga,25,1991,15.2,18,8,3,9,6,5,20,25.0,15,247,78,31.6,35,133,79,14,2,0,12,9,27,9,0
834,Fraser Forster,ENG,GK,Southampton FC,Premier League,29,1988,20.0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,2,1
835,Steven Fortes,CPV,DF,FC Toulouse,Ligue 1,25,1992,1.7,2,1,1,1,0,1,3,33.3,2,22,10,45.5,10,11,1,0,0,0,0,1,3,5,0
836,Marco Fossati,ITA,MF,Hellas Verona,Serie A,24,1992,12.2,27,18,13,12,2,14,43,32.6,29,215,42,19.5,84,115,16,25,5,0,20,14,41,27,0
837,Iver Fossum,NOR,MF,Hannover 96,Bundesliga,21,1996,14.5,25,13,8,14,3,7,39,17.9,32,375,125,33.3,130,180,65,32,4,0,28,13,38,19,0
838,Ben Foster,ENG,GK,West Bromwich Albion,Premier League,34,1983,37.0,0,0,0,0,0,0,8,0.0,8,1,0,0.0,1,0,0,0,0,0,0,0,0,1,0
839,Timothy Fosu-Mensah,NLD,DF,Crystal Palace,Premier League,19,1998,17.7,38,24,31,6,1,17,35,48.6,18,176,60,34.1,123,42,11,32,11,0,21,24,62,54,1
840,Dimitri Foulquier,FRA,DF,RC Strasbourg Alsace,Ligue 1,24,1993,13.8,21,16,17,3,1,7,15,46.7,8,177,55,31.1,94,65,18,27,4,1,23,19,40,16,1
841,Lilian Fournier,FRA,MF,FC Metz,Ligue 1,19,1998,0.2,0,0,0,0,0,0,0,,0,5,1,20.0,2,2,1,0,0,0,0,1,1,0,0
842,Raphael Framberger,DEU,DF,FC Augsburg,Bundesliga,21,1995,7.7,14,9,7,5,2,8,17,47.1,9,110,44,40.0,44,41,25,11,2,0,9,10,24,23,0
843,Simon Francis,ENG,DF,AFC Bournemouth,Premier League,32,1985,30.1,47,29,27,15,5,16,39,41.0,23,288,85,29.5,156,101,31,57,19,0,38,33,80,159,0
844,Mike Frantz,DEU,MF,SC Freiburg,Bundesliga,30,1986,11.6,20,15,8,11,1,3,19,15.8,16,178,48,27.0,64,80,34,15,4,0,11,9,29,13,0
845,Ryan Fraser,SCO,MF,AFC Bournemouth,Premier League,23,1994,22.3,12,2,7,1,4,5,13,38.5,8,261,47,18.0,119,102,40,30,3,0,27,11,23,22,0
846,Fabian Frei,CHE,MF,1.FSV Mainz 05,Bundesliga,28,1989,8.9,16,10,3,10,3,2,13,15.4,11,167,44,26.3,46,102,19,6,0,0,6,11,27,19,0
847,Remo Freuler,CHE,MF,Atalanta BC,Serie A,25,1992,33.4,96,54,37,41,18,21,96,21.9,75,754,233,30.9,228,388,138,65,12,0,53,30,126,24,0
848,Marco Friedl,AUT,DF,Bayern Munich,Bundesliga,19,1998,0.5,0,0,0,0,0,0,0,,0,4,0,0.0,3,0,1,1,0,0,1,0,0,3,0
849,Marco Friedl,AUT,DF,SV Werder Bremen,Bundesliga,19,1998,6.7,8,5,4,3,1,3,9,33.3,6,72,27,37.5,39,29,4,15,1,0,14,8,16,23,0
850,Christian Fuchs,AUT,DF,Leicester City,Premier League,31,1986,21.3,42,24,30,10,2,12,39,30.8,27,301,82,27.2,187,93,21,52,2,0,50,43,85,56,2
851,Javi Fuego,ESP,MF,Villarreal CF,La Liga,33,1984,6.0,11,9,7,4,0,5,11,45.5,6,97,22,22.7,38,51,8,8,4,0,4,7,18,8,0
852,Javi Fuego,ESP,MF,RCD Espanyol Barcelona,La Liga,33,1984,14.8,20,16,10,8,2,9,20,45.0,11,261,63,24.1,98,140,23,18,3,0,15,16,36,13,0
853,Chris Führich,DEU,MF,1. FC Köln,Bundesliga,19,1998,1.1,4,2,1,2,1,4,9,44.4,5,30,7,23.3,11,13,6,2,0,0,2,0,4,0,0
854,Angelo Fulgini,FRA,MF,SCO Angers,Ligue 1,20,1996,17.0,18,14,7,7,4,5,23,21.7,18,300,72,24.0,70,162,68,27,3,0,24,17,35,6,0
855,Niclas Füllkrug,DEU,FW,Hannover 96,Bundesliga,24,1993,26.5,14,8,2,8,4,5,22,22.7,17,486,131,27.0,33,257,196,25,6,0,19,8,22,25,0
856,Jay Fulton,SCO,MF,Swansea City,Premier League,23,1994,0.2,0,0,0,0,0,0,1,0.0,1,4,1,25.0,2,1,1,1,0,0,1,0,0,1,0
857,Ramiro Funes Mori,ARG,DF,Everton FC,Premier League,26,1991,1.3,1,0,1,0,0,0,0,,0,14,3,21.4,8,3,3,1,1,0,0,3,4,11,0
858,Manolo Gabbiadini,ITA,FW,Southampton FC,Premier League,25,1991,12.0,8,4,1,3,4,0,10,0.0,10,179,53,29.6,12,74,93,7,1,0,6,5,13,4,0
859,Gabi,ESP,MF,Atlético de Madrid,La Liga,34,1983,26.2,55,38,26,25,4,24,90,26.7,66,579,161,27.8,201,302,76,35,9,0,26,31,86,27,0
860,Gabriel,BRA,MF,CD Leganés,La Liga,23,1993,26.3,71,60,27,41,3,21,67,31.3,46,806,197,24.4,166,488,152,50,8,0,42,45,116,19,0
861,Mijat Gacinovic,SRB,MF,Eintracht Frankfurt,Bundesliga,22,1995,20.2,38,24,10,19,9,10,55,18.2,45,531,132,24.9,120,282,129,37,2,0,35,30,68,20,0
862,Roberto Gagliardini,ITA,MF,Inter Milan,Serie A,23,1994,22.1,66,45,30,29,7,18,59,30.5,41,476,135,28.4,151,232,93,18,1,0,17,34,100,37,0
863,Nico Gaitán,ARG,MF,Atlético de Madrid,La Liga,29,1988,2.5,7,5,1,5,1,4,11,36.4,7,66,17,25.8,23,32,11,3,0,0,3,0,7,2,0
864,Milan Gajic,SRB,DF,FC Girondins Bordeaux,Ligue 1,21,1996,4.0,5,0,2,3,0,2,4,50.0,2,23,8,34.8,11,8,4,13,0,0,13,5,10,9,0
865,Serge Gakpé,TGO,FW,Amiens SC,Ligue 1,30,1987,20.6,11,7,8,3,0,2,21,9.5,19,200,58,29.0,57,99,44,29,3,0,26,10,21,8,0
866,Andrey Galabinov,BGR,FW,Genoa CFC,Serie A,28,1988,12.5,12,9,1,8,3,0,1,0.0,1,231,61,26.4,18,127,86,13,3,0,10,5,17,7,0
867,Alejandro Gálvez,ESP,DF,SD Eibar,La Liga,28,1989,4.0,9,4,4,5,0,0,2,0.0,2,17,5,29.4,7,9,1,5,0,0,5,7,16,13,1
868,Alejandro Gálvez,ESP,DF,UD Las Palmas,La Liga,28,1989,18.0,43,32,26,17,0,13,32,40.6,19,161,58,36.0,85,73,3,29,11,1,18,24,67,50,1
869,Bruno Gama,PRT,FW,Deportivo de La Coruña,La Liga,29,1987,1.3,1,1,1,0,0,1,3,33.3,2,34,9,26.5,14,16,4,0,0,0,0,0,1,3,0
870,Alessandro Gamberini,ITA,DF,Chievo Verona,Serie A,35,1981,20.2,19,7,17,2,0,7,14,50.0,7,137,34,24.8,106,29,2,45,26,1,19,11,30,119,0
871,Kévin Gameiro,FRA,FW,Atlético de Madrid,La Liga,30,1987,12.6,8,4,3,3,2,2,5,40.0,3,321,56,17.4,26,150,145,19,0,0,19,3,11,4,0
872,Jesús Gámez,ESP,DF,Newcastle United,Premier League,32,1985,1.1,3,2,1,0,2,1,5,20.0,4,41,15,36.6,29,4,8,2,0,0,2,2,5,4,0
873,Idrissa Gueye,SEN,MF,Everton FC,Premier League,27,1989,30.6,114,76,63,39,12,35,77,45.5,42,783,236,30.1,357,348,78,74,9,0,65,48,162,25,1
874,Ignatius Ganago,CMR,FW,OGC Nice,Ligue 1,18,1999,0.8,0,0,0,0,0,0,2,0.0,2,10,4,40.0,1,7,2,2,0,0,2,0,0,1,0
875,Najib Gandi,FRA,MF,FC Nantes,Ligue 1,23,1994,1.1,5,4,3,1,1,1,3,33.3,2,27,6,22.2,9,14,4,7,1,0,6,1,6,1,0
876,Ganso,BRA,MF,Sevilla FC,La Liga,27,1989,5.7,13,10,3,9,1,2,12,16.7,10,125,35,28.0,19,73,33,8,0,0,8,6,19,1,0
877,Ezequiel Garay,ARG,DF,Valencia CF,La Liga,30,1986,22.5,20,11,15,4,1,9,18,50.0,9,70,20,28.6,49,20,1,33,14,0,19,29,49,101,0
878,Aleix García,ESP,MF,Girona FC,La Liga,20,1997,9.6,16,8,9,7,0,5,20,25.0,15,177,39,22.0,65,89,23,16,3,0,13,11,27,8,0
879,Borja García,ESP,MF,Girona FC,La Liga,26,1990,30.9,26,18,10,13,3,12,40,30.0,28,734,183,24.9,137,415,182,44,1,0,43,31,57,12,0
880,Dani García,ESP,MF,SD Eibar,La Liga,27,1990,30.8,56,42,21,26,9,19,77,24.7,58,510,161,31.6,120,303,87,39,6,0,33,50,106,15,0
881,David García,ESP,DF,UD Las Palmas,La Liga,35,1982,9.6,15,10,10,3,2,5,10,50.0,5,56,16,28.6,25,27,4,17,8,1,9,10,25,20,0
882,Javi García,ESP,MF,Real Betis Balompié,La Liga,30,1987,26.7,24,18,10,14,0,8,33,24.2,25,335,91,27.2,144,174,17,32,12,0,20,15,39,52,0
883,Manu García,ESP,MF,Deportivo Alavés,La Liga,31,1986,27.1,90,69,38,44,8,20,78,25.6,58,615,145,23.6,221,337,57,40,9,0,31,32,122,55,0
884,Raúl García,ESP,MF,Athletic Bilbao,La Liga,31,1986,29.1,69,41,26,23,20,19,74,25.7,55,963,225,23.4,137,500,326,64,4,0,60,24,93,14,0
885,Raúl Carnero,ESP,DF,CD Leganés,La Liga,28,1989,15.5,27,17,17,9,1,10,25,40.0,15,226,78,34.5,134,70,22,33,5,0,28,14,41,29,1
886,Samu García,ESP,MF,Levante UD,La Liga,27,1990,2.2,8,5,0,7,1,2,4,50.0,2,86,14,16.3,17,46,23,3,0,0,3,2,10,1,0
887,Samu García,ESP,MF,Málaga CF,La Liga,27,1990,2.0,4,3,3,0,1,1,8,12.5,7,50,8,16.0,15,27,8,8,0,0,8,2,6,1,0
888,Sergio García,ESP,FW,RCD Espanyol Barcelona,La Liga,34,1983,18.3,13,8,2,8,3,3,18,16.7,15,359,103,28.7,31,181,147,15,4,0,11,12,25,8,0
889,Ulisses Garcia,CHE,DF,SV Werder Bremen,Bundesliga,21,1996,1.0,2,2,2,0,0,1,3,33.3,2,20,7,35.0,12,6,2,1,0,0,1,0,2,4,0
890,Luca Garritano,ITA,MF,Chievo Verona,Serie A,23,1994,2.1,6,5,2,2,2,0,5,0.0,5,70,20,28.6,29,25,16,4,0,0,4,1,7,3,0
891,Bruno Gaspar,AGO,DF,ACF Fiorentina,Serie A,24,1993,8.7,22,11,14,6,2,7,12,58.3,5,155,43,27.7,75,54,26,18,1,0,17,6,28,17,0
892,Mario Gaspar,ESP,DF,Villarreal CF,La Liga,26,1990,31.2,95,51,51,40,4,47,83,56.6,36,456,123,27.0,203,186,67,96,15,0,81,33,128,69,0
893,Gianluca Gaudino,DEU,MF,Chievo Verona,Serie A,20,1996,0.2,0,0,0,0,0,0,0,,0,7,1,14.3,3,3,1,1,0,0,1,0,0,0,0
894,Dwight Gayle,ENG,FW,Newcastle United,Premier League,27,1989,21.8,11,7,2,7,2,5,18,27.8,13,306,71,23.2,12,131,163,20,5,0,15,6,17,13,0
895,Paulo Gazzaniga,ARG,GK,Tottenham Hotspur,Premier League,25,1992,1.0,0,0,0,0,0,0,1,0.0,1,0,0,,0,0,0,0,0,0,0,0,0,0,0
896,Marcello Gazzola,ITA,DF,US Sassuolo,Serie A,32,1985,8.2,8,2,5,3,0,5,12,41.7,7,56,11,19.6,31,13,12,12,2,0,10,3,11,29,0
897,Jean-Philippe Gbamin,CIV,MF,1.FSV Mainz 05,Bundesliga,21,1995,28.8,65,53,38,22,5,21,49,42.9,28,560,201,35.9,250,256,54,66,10,0,56,34,99,86,0
898,David de Gea,ESP,GK,Manchester United,Premier League,26,1990,37.0,0,0,0,0,0,0,1,0.0,1,1,1,100.0,1,0,0,0,0,0,0,0,0,0,0
899,Theodor Gebre Selassie,CZE,DF,SV Werder Bremen,Bundesliga,30,1986,31.4,59,28,33,18,8,21,46,45.7,25,490,141,28.8,200,216,74,43,2,0,41,39,98,92,0
900,Dennis Geiger,DEU,MF,TSG 1899 Hoffenheim,Bundesliga,19,1998,17.6,48,34,18,25,5,14,43,32.6,29,414,123,29.7,118,245,51,26,3,0,23,23,71,7,0
901,Johannes Geis,DEU,DF,Sevilla FC,La Liga,23,1993,7.6,21,15,11,9,1,8,18,44.4,10,95,24,25.3,42,47,6,14,6,0,8,6,27,20,2
902,Jérémy Gélin,FRA,DF,Stade Rennais FC,Ligue 1,20,1997,25.7,26,14,17,8,1,11,38,28.9,27,206,74,35.9,114,86,6,42,14,1,28,35,61,67,4
903,Romain Genevois,HTI,DF,SM Caen,Ligue 1,29,1987,20.1,39,20,23,12,4,10,32,31.3,22,246,78,31.7,145,84,17,25,8,0,17,28,67,64,1
904,Santiago Gentiletti,ARG,DF,Genoa CFC,Serie A,32,1985,3.2,3,3,3,0,0,1,2,50.0,1,16,2,12.5,10,5,1,3,0,0,3,3,6,9,2
905,Christian Gentner,DEU,MF,VfB Stuttgart,Bundesliga,31,1985,26.8,81,55,40,29,12,31,80,38.8,49,672,197,29.3,180,363,129,53,5,0,48,38,119,43,0
906,Yannick Gerhardt,DEU,DF,VfL Wolfsburg,Bundesliga,23,1994,13.6,35,20,19,10,6,10,20,50.0,10,271,77,28.4,109,114,48,25,4,0,21,10,45,21,0
907,Valère Germain,FRA,FW,Olympique Marseille,Ligue 1,27,1990,24.1,14,9,2,5,7,1,9,11.1,8,243,70,28.8,19,95,129,9,2,0,7,8,22,15,0
908,Gerson,BRA,MF,AS Roma,Serie A,20,1997,10.1,20,16,7,12,1,3,10,30.0,7,193,58,30.1,44,111,38,18,2,0,16,7,27,9,0
