Player,Nation,Pos,Squad,Comp,Age,Born,Min/90,TklPl,TklW,TkDef3rd,TkMid3rd,TkAtt3rd,TklDr,TklDrAtt,TklDr%,DrPast,PressAtt,PressSucc,Press%,PressDef3rd,PressMid3rd,PressAtt3rd,Blocks,BlocksSh,BlocksSoT,BlocksPass,Int,Tkl+Int,Clr,ErrSh,GA,GA/90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKA,PKGA,PKsv,PKm,PK%,SCA,SCA/90,PassLiveSh,PassDeadSh,DribSh,ShSh,FldSh,DefSh,GCA,GCA/90,PassLiveG,PassDeadG,DribG,ShG,FldG,DefG,CrdY,CrdR,2CrdY,FlsCom,FlsRec,Off,Crs,PKRec,PKCom,OG,Recov,AWon,ALost,AWon%,P_Cmp,P_Att,P_Cmp%,P_TotDist,P_PrgDist,PS_Cmp,PS_Att,PS_Cmp%,PM_Cmp,PM_Att,PM_Cmp%,PL_Cmp,PL_Att,PL_Cmp%,Ast,xA,A-xA,P_KP,P_1/3,P_PPA,P_CrsPA,P_Prog,P_Live,P_Dead,P_FK,P_TB,P_Press,P_Sw,P_Crs,P_CK,P_InCK,P_OutCK,P_StrCK,P_Ground,P_Low,P_High,P_Left,P_Right,P_Head,P_TI,P_Other,P_Off,P_Out,P_Int,P_Blocks,Touches,TouchesDefPen,TouchesDef3rd,TouchesMid3rd,TouchesAtt3rd,TouchesAttPen,TouchesLive,DribSucc,DribAtt,DribSucc%,DribPl,Megs,Carries,TotDist,PrgDist,Prog,1/3,CPA,Mis,Dis,Targ,Rec,Rec%,PR_Prog,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,MP,Starts,Min,G-PK,Gls/90,Ast/90,G+A/90,G-PK/90,G+A-PK/90,npxG+xA,xG/90,xA/90,xG+xA/90,npxG/90,npxG+xA/90
Bruno González,ESP,DF,Real Valladolid CF,La Liga,30.0,1990.0,25.1,32.0,15,22.0,10.0,0.0,14.0,30.0,46.7,16.0,249.0,78.0,31.3,148.0,96.0,5.0,35.0,17.0,0.0,18.0,29,61.0,147.0,3.0,,,,,,,,,,,,,,,,4.0,0.16,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,0,0,31,17,0,0,0.0,0.0,0,208.0,58.0,43.0,57.4,597.0,764.0,78.1,13996.0,3896.0,138.0,163.0,84.7,299.0,349.0,85.7,152.0,234.0,65.0,0,0.0,0.0,1.0,23.0,0.0,0.0,28.0,716.0,48.0,46.0,0.0,91.0,27.0,0,0.0,0.0,0.0,0.0,487.0,83.0,194.0,102.0,566.0,68.0,2.0,2.0,1.0,21.0,11.0,12.0,1006.0,147.0,579.0,455.0,15.0,9.0,960.0,4.0,5.0,80.0,4.0,0.0,449.0,2697.0,1127.0,18.0,2.0,0.0,2.0,1.0,506.0,489.0,96.6,4.0,1,5,2,40.0,0.2,0.08,0.2,0.5,11.9,0.0,0,0,0.3,0.3,0.06,0.7,0.7,27,25,2263,1,0.04,0.0,0.04,0.04,0.04,0.3,0.01,0.0,0.01,0.01,0.01
Diego González,ESP,DF,Elche CF,La Liga,25.0,1995.0,14.2,16.0,12,9.0,5.0,2.0,4.0,11.0,36.4,7.0,130.0,44.0,33.8,82.0,45.0,3.0,27.0,11.0,1.0,16.0,15,31.0,83.0,2.0,,,,,,,,,,,,,,,,4.0,0.28,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0,19,4,0,1,0.0,0.0,1,107.0,37.0,20.0,64.9,656.0,726.0,90.4,14441.0,4489.0,164.0,172.0,95.3,373.0,387.0,96.4,115.0,159.0,72.3,0,0.1,-0.1,1.0,21.0,0.0,0.0,31.0,707.0,19.0,19.0,0.0,86.0,13.0,1,0.0,0.0,0.0,0.0,573.0,48.0,105.0,364.0,332.0,18.0,0.0,2.0,2.0,6.0,4.0,5.0,861.0,145.0,513.0,372.0,24.0,10.0,842.0,6.0,6.0,100.0,6.0,0.0,580.0,3233.0,1740.0,48.0,1.0,0.0,3.0,2.0,600.0,592.0,98.7,1.0,1,6,2,33.3,0.42,0.14,0.17,0.5,8.4,0.0,0,0,0.5,0.5,0.08,0.5,0.5,19,15,1280,1,0.07,0.0,0.07,0.07,0.07,0.6,0.04,0.0,0.04,0.04,0.04
Nicolás González,ARG,FW,VfB Stuttgart,Bundesliga,22.0,1998.0,10.4,5.0,5,2.0,2.0,1.0,0.0,8.0,0.0,8.0,119.0,26.0,21.8,18.0,38.0,63.0,15.0,4.0,0.0,11.0,3,8.0,7.0,0.0,,,,,,,,,,,,,,,,30.0,2.89,20.0,0.0,3.0,3.0,4.0,0.0,7.0,0.67,3.0,0.0,2.0,1.0,1.0,0.0,5,0,0,13,33,7,14,1.0,0.0,0,56.0,32.0,27.0,54.2,148.0,241.0,61.4,2614.0,791.0,63.0,92.0,68.5,65.0,96.0,67.7,16.0,30.0,53.3,2,2.0,0.0,11.0,20.0,11.0,1.0,27.0,216.0,25.0,1.0,3.0,50.0,4.0,14,1.0,0.0,0.0,0.0,141.0,47.0,53.0,164.0,24.0,18.0,7.0,6.0,1.0,10.0,11.0,16.0,413.0,14.0,55.0,191.0,205.0,75.0,386.0,16.0,26.0,61.5,20.0,3.0,252.0,1336.0,824.0,32.0,17.0,10.0,30.0,23.0,456.0,291.0,63.8,69.0,6,46,11,23.9,4.43,1.06,0.07,0.27,17.7,0.0,3,4,8.1,5.2,0.11,-2.1,-2.2,15,10,934,3,0.58,0.19,0.77,0.29,0.48,7.1,0.78,0.19,0.97,0.5,0.69
Sergio González,ESP,MF,Cádiz CF,La Liga,23.0,1997.0,1.0,0.0,0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,18.0,4.0,22.2,3.0,15.0,0.0,0.0,0.0,0.0,0.0,2,2.0,2.0,0.0,,,,,,,,,,,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,1,0,0,0.0,0.0,0,13.0,2.0,3.0,40.0,20.0,29.0,69.0,382.0,77.0,9.0,13.0,69.2,6.0,7.0,85.7,4.0,8.0,50.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,28.0,1.0,1.0,0.0,8.0,0.0,0,0.0,0.0,0.0,0.0,14.0,9.0,6.0,3.0,19.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,40.0,0.0,15.0,22.0,6.0,2.0,39.0,0.0,0.0,,0.0,0.0,17.0,57.0,37.0,1.0,1.0,0.0,2.0,3.0,25.0,22.0,88.0,3.0,0,1,0,0.0,1.0,0.0,0.0,,7.6,0.0,0,0,0.0,0.0,0.02,0.0,0.0,1,1,90,0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.04,0.02,0.04
Urko González de Zárate,ESP,MF,Real Sociedad,La Liga,19.0,2001.0,0.5,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,10.0,3.0,30.0,0.0,9.0,1.0,1.0,1.0,0.0,0.0,0,0.0,1.0,0.0,,,,,,,,,,,,,,,,1.0,1.91,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,4,1,0,0,0.0,0.0,0,6.0,1.0,1.0,50.0,27.0,30.0,90.0,566.0,136.0,8.0,8.0,100.0,15.0,17.0,88.2,4.0,5.0,80.0,0,0.0,0.0,1.0,4.0,0.0,0.0,2.0,30.0,0.0,0.0,0.0,4.0,0.0,0,0.0,0.0,0.0,0.0,26.0,0.0,4.0,0.0,28.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,35.0,2.0,7.0,29.0,0.0,0.0,35.0,0.0,0.0,,0.0,0.0,27.0,164.0,81.0,4.0,0.0,0.0,1.0,0.0,28.0,27.0,96.4,2.0,0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,2,1,47,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.07,0.0,0.07
Anthony Gordon,ENG,FW,Everton FC,Premier League,19.0,2001.0,1.0,3.0,2,3.0,0.0,0.0,0.0,2.0,0.0,2.0,18.0,3.0,16.7,5.0,9.0,4.0,2.0,0.0,0.0,2.0,1,4.0,1.0,0.0,,,,,,,,,,,,,,,,1.0,1.02,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,2,1,1,0.0,0.0,0,9.0,1.0,2.0,33.3,22.0,26.0,84.6,365.0,94.0,12.0,13.0,92.3,8.0,8.0,100.0,2.0,4.0,50.0,0,0.0,0.0,1.0,1.0,2.0,0.0,3.0,24.0,2.0,1.0,0.0,4.0,0.0,1,0.0,0.0,0.0,0.0,23.0,2.0,1.0,2.0,22.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,45.0,2.0,14.0,15.0,18.0,3.0,44.0,3.0,7.0,42.9,3.0,0.0,37.0,212.0,116.0,4.0,0.0,1.0,3.0,4.0,39.0,28.0,71.8,5.0,0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,3,1,88,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.0,0.03
Leon Goretzka,DEU,MF,Bayern Munich,Bundesliga,25.0,1995.0,18.9,47.0,28,17.0,26.0,4.0,13.0,35.0,37.1,22.0,307.0,111.0,36.2,89.0,160.0,58.0,41.0,2.0,0.0,39.0,49,96.0,19.0,0.0,,,,,,,,,,,,,,,,46.0,2.43,35.0,0.0,2.0,5.0,2.0,2.0,14.0,0.74,10.0,0.0,2.0,2.0,0.0,0.0,2,0,0,26,18,0,8,0.0,0.0,0,235.0,43.0,21.0,67.2,932.0,1059.0,88.0,18189.0,4003.0,369.0,406.0,90.9,389.0,428.0,90.9,151.0,183.0,82.5,5,2.6,2.4,20.0,99.0,27.0,1.0,107.0,1037.0,22.0,16.0,2.0,130.0,34.0,8,0.0,0.0,0.0,0.0,781.0,127.0,151.0,66.0,905.0,46.0,3.0,5.0,2.0,9.0,15.0,17.0,1279.0,35.0,244.0,792.0,326.0,61.0,1258.0,12.0,19.0,63.2,13.0,1.0,808.0,4446.0,2235.0,105.0,30.0,5.0,20.0,8.0,912.0,839.0,92.0,55.0,5,41,13,31.7,2.16,0.69,0.12,0.38,16.0,0.0,0,0,4.1,4.1,0.1,0.9,0.9,24,18,1705,5,0.26,0.26,0.53,0.26,0.53,6.7,0.21,0.14,0.35,0.21,0.35
Andoni Gorosabel,ESP,DF,Real Sociedad,La Liga,23.0,1996.0,26.5,70.0,35,40.0,25.0,5.0,30.0,80.0,37.5,50.0,356.0,113.0,31.7,150.0,133.0,73.0,33.0,2.0,0.0,31.0,26,96.0,54.0,0.0,,,,,,,,,,,,,,,,52.0,1.96,41.0,7.0,0.0,1.0,3.0,0.0,6.0,0.23,6.0,0.0,0.0,0.0,0.0,0.0,3,0,0,38,29,0,62,0.0,1.0,0,212.0,16.0,35.0,31.4,1156.0,1433.0,80.7,18928.0,7808.0,594.0,658.0,90.3,451.0,545.0,82.8,86.0,170.0,50.6,1,2.4,-1.4,23.0,87.0,39.0,9.0,102.0,1138.0,295.0,33.0,1.0,160.0,14.0,62,2.0,0.0,0.0,2.0,875.0,299.0,259.0,97.0,1013.0,50.0,260.0,3.0,7.0,23.0,33.0,44.0,1688.0,72.0,439.0,842.0,511.0,41.0,1397.0,11.0,23.0,47.8,11.0,0.0,1014.0,4594.0,2665.0,112.0,43.0,5.0,27.0,16.0,1076.0,976.0,90.7,68.0,0,9,2,22.2,0.34,0.08,0.0,0.0,21.0,0.0,0,0,0.6,0.6,0.08,-0.6,-0.6,32,28,2382,0,0.0,0.04,0.04,0.0,0.04,3.0,0.02,0.09,0.11,0.02,0.11
Robin Gosens,DEU,DF,Atalanta BC,Serie A,26.0,1994.0,28.0,56.0,28,22.0,24.0,10.0,11.0,41.0,26.8,30.0,368.0,98.0,26.6,88.0,170.0,110.0,53.0,8.0,1.0,45.0,43,99.0,40.0,1.0,,,,,,,,,,,,,,,,65.0,2.32,54.0,2.0,1.0,4.0,2.0,2.0,11.0,0.39,9.0,1.0,0.0,1.0,0.0,0.0,9,1,1,51,26,9,58,0.0,2.0,1,213.0,35.0,21.0,62.5,1355.0,1659.0,81.7,21763.0,8674.0,736.0,837.0,87.9,516.0,612.0,84.3,82.0,146.0,56.2,6,3.9,2.1,28.0,97.0,43.0,13.0,187.0,1447.0,212.0,16.0,2.0,211.0,25.0,58,2.0,1.0,1.0,0.0,1124.0,318.0,217.0,1248.0,140.0,43.0,194.0,5.0,2.0,17.0,57.0,53.0,1971.0,63.0,426.0,927.0,721.0,116.0,1761.0,16.0,30.0,53.3,17.0,0.0,1243.0,5764.0,3397.0,158.0,51.0,16.0,34.0,18.0,1544.0,1327.0,85.9,117.0,10,50,20,40.0,1.78,0.71,0.2,0.5,11.5,0.0,0,0,6.8,6.8,0.14,3.2,3.2,32,30,2523,10,0.36,0.21,0.57,0.36,0.57,10.6,0.24,0.14,0.38,0.24,0.38
Amine Gouiri,FRA,FW,OGC Nice,Ligue 1,20.0,2000.0,30.5,34.0,22,6.0,17.0,11.0,11.0,40.0,27.5,29.0,356.0,90.0,25.3,51.0,127.0,178.0,43.0,5.0,0.0,38.0,16,50.0,15.0,0.0,,,,,,,,,,,,,,,,121.0,3.96,75.0,13.0,9.0,8.0,9.0,7.0,14.0,0.46,4.0,3.0,1.0,2.0,2.0,2.0,5,0,0,45,36,8,55,1.0,0.0,0,139.0,20.0,29.0,40.8,881.0,1159.0,76.0,14432.0,2845.0,461.0,558.0,82.6,322.0,383.0,84.1,75.0,150.0,50.0,7,5.3,1.7,49.0,34.0,39.0,7.0,80.0,1026.0,133.0,26.0,5.0,227.0,45.0,55,62.0,31.0,10.0,4.0,865.0,130.0,164.0,58.0,1043.0,22.0,17.0,2.0,3.0,17.0,41.0,51.0,1555.0,22.0,145.0,646.0,875.0,183.0,1423.0,53.0,105.0,50.5,53.0,5.0,1072.0,5697.0,3484.0,206.0,56.0,36.0,55.0,63.0,1619.0,1146.0,70.8,273.0,12,75,29,38.7,2.46,0.95,0.11,0.28,16.0,7.0,4,4,14.0,11.1,0.15,-2.0,-3.1,34,31,2747,8,0.39,0.23,0.62,0.26,0.49,16.4,0.46,0.17,0.63,0.36,0.54
Jeffrey Gouweleeuw,NLD,DF,FC Augsburg,Bundesliga,29.0,1991.0,31.5,39.0,32,21.0,15.0,3.0,12.0,31.0,38.7,19.0,269.0,96.0,35.7,151.0,104.0,14.0,54.0,20.0,0.0,34.0,51,90.0,220.0,3.0,,,,,,,,,,,,,,,,24.0,0.76,16.0,2.0,1.0,1.0,1.0,3.0,1.0,0.03,1.0,0.0,0.0,0.0,0.0,0.0,9,0,0,26,8,3,4,0.0,0.0,1,323.0,60.0,64.0,48.4,1254.0,1560.0,80.4,29181.0,10899.0,310.0,357.0,86.8,656.0,713.0,92.0,276.0,464.0,59.5,0,0.2,-0.2,8.0,121.0,12.0,1.0,116.0,1462.0,98.0,93.0,1.0,199.0,52.0,4,0.0,0.0,0.0,0.0,1035.0,106.0,419.0,155.0,1294.0,78.0,5.0,6.0,8.0,34.0,28.0,25.0,1940.0,303.0,1133.0,878.0,87.0,17.0,1846.0,18.0,24.0,75.0,21.0,0.0,1133.0,8131.0,4201.0,92.0,18.0,1.0,11.0,10.0,1165.0,1133.0,97.3,6.0,1,7,2,28.6,0.22,0.06,0.14,0.5,22.6,0.0,0,0,0.4,0.4,0.06,0.6,0.6,32,32,2835,1,0.03,0.0,0.03,0.03,0.03,0.6,0.01,0.01,0.02,0.01,0.02
Jonathan Gradit,FRA,DF,RC Lens,Ligue 1,27.0,1992.0,31.4,63.0,31,28.0,30.0,5.0,20.0,47.0,42.6,27.0,314.0,112.0,35.7,150.0,141.0,23.0,40.0,19.0,1.0,21.0,48,111.0,124.0,0.0,,,,,,,,,,,,,,,,30.0,0.96,26.0,0.0,1.0,0.0,2.0,1.0,2.0,0.06,2.0,0.0,0.0,0.0,0.0,0.0,9,1,1,51,62,0,4,0.0,2.0,0,235.0,62.0,50.0,55.4,1520.0,1722.0,88.3,33852.0,10353.0,382.0,428.0,89.3,844.0,915.0,92.2,284.0,351.0,80.9,1,0.7,0.3,11.0,159.0,9.0,4.0,163.0,1659.0,63.0,49.0,4.0,151.0,73.0,4,0.0,0.0,0.0,0.0,1371.0,124.0,227.0,43.0,1576.0,54.0,14.0,5.0,0.0,32.0,37.0,14.0,2028.0,154.0,811.0,1323.0,101.0,3.0,1977.0,31.0,39.0,79.5,32.0,0.0,1461.0,9886.0,6953.0,214.0,36.0,1.0,13.0,18.0,1474.0,1444.0,98.0,3.0,0,2,0,0.0,0.06,0.0,0.0,,31.9,0.0,0,0,0.0,0.0,0.02,0.0,0.0,33,33,2823,0,0.0,0.03,0.03,0.0,0.03,0.7,0.0,0.02,0.02,0.0,0.02
Karlan Grant,ENG,FW,West Bromwich Albion,Premier League,22.0,1997.0,12.5,6.0,3,3.0,3.0,0.0,3.0,6.0,50.0,3.0,167.0,41.0,24.6,24.0,64.0,79.0,7.0,0.0,0.0,7.0,11,17.0,13.0,0.0,,,,,,,,,,,,,,,,11.0,0.88,7.0,1.0,1.0,1.0,1.0,0.0,1.0,0.08,1.0,0.0,0.0,0.0,0.0,0.0,1,0,0,9,13,7,9,0.0,0.0,0,53.0,13.0,63.0,17.1,167.0,228.0,73.2,2453.0,345.0,95.0,120.0,79.2,55.0,65.0,84.6,10.0,16.0,62.5,0,0.0,0.0,0.0,5.0,6.0,0.0,9.0,211.0,17.0,0.0,1.0,50.0,2.0,9,1.0,0.0,0.0,0.0,154.0,44.0,30.0,27.0,165.0,21.0,1.0,6.0,1.0,1.0,5.0,19.0,359.0,14.0,40.0,159.0,180.0,43.0,341.0,12.0,21.0,57.1,14.0,1.0,218.0,1288.0,446.0,28.0,8.0,9.0,31.0,20.0,481.0,236.0,49.1,83.0,1,16,9,56.3,1.28,0.72,0.06,0.11,15.0,1.0,0,0,2.1,2.1,0.13,-1.1,-1.1,21,14,1127,1,0.08,0.0,0.08,0.08,0.08,2.1,0.17,0.0,0.17,0.17,0.17
Alberto Grassi,ITA,MF,Parma Calcio 1913,Serie A,25.0,1995.0,13.1,24.0,13,16.0,5.0,3.0,10.0,29.0,34.5,19.0,223.0,54.0,24.2,95.0,89.0,39.0,38.0,9.0,0.0,29.0,22,46.0,32.0,0.0,,,,,,,,,,,,,,,,11.0,0.84,8.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0,16,27,1,7,0.0,0.0,1,105.0,14.0,14.0,50.0,370.0,461.0,80.3,6628.0,1676.0,171.0,200.0,85.5,155.0,180.0,86.1,37.0,59.0,62.7,0,0.4,-0.4,4.0,27.0,5.0,1.0,30.0,429.0,32.0,13.0,0.0,62.0,7.0,7,0.0,0.0,0.0,0.0,306.0,86.0,69.0,61.0,350.0,20.0,19.0,2.0,2.0,7.0,10.0,12.0,641.0,53.0,209.0,339.0,129.0,20.0,612.0,5.0,12.0,41.7,5.0,0.0,361.0,1672.0,824.0,33.0,13.0,4.0,14.0,9.0,434.0,374.0,86.2,22.0,0,11,3,27.3,0.84,0.23,0.0,0.0,18.9,0.0,0,0,0.6,0.6,0.06,-0.6,-0.6,23,13,1177,0,0.0,0.0,0.0,0.0,0.0,1.0,0.05,0.03,0.08,0.05,0.08
Andreaw Gravillon,FRA,DF,FC Lorient,Ligue 1,22.0,1998.0,25.2,37.0,16,25.0,10.0,2.0,16.0,38.0,42.1,22.0,191.0,61.0,31.9,115.0,71.0,5.0,69.0,38.0,0.0,31.0,50,87.0,170.0,0.0,,,,,,,,,,,,,,,,13.0,0.51,12.0,1.0,0.0,0.0,0.0,0.0,4.0,0.16,4.0,0.0,0.0,0.0,0.0,0.0,3,1,0,20,36,0,7,0.0,1.0,1,223.0,63.0,42.0,60.0,911.0,1180.0,77.2,19032.0,7485.0,301.0,345.0,87.2,458.0,515.0,88.9,144.0,285.0,50.5,2,0.3,1.7,6.0,56.0,8.0,4.0,54.0,1134.0,46.0,41.0,1.0,135.0,39.0,7,0.0,0.0,0.0,0.0,810.0,113.0,257.0,159.0,947.0,43.0,5.0,0.0,5.0,32.0,23.0,30.0,1528.0,212.0,862.0,704.0,54.0,13.0,1486.0,6.0,8.0,75.0,7.0,0.0,870.0,4283.0,2535.0,68.0,12.0,0.0,3.0,4.0,940.0,905.0,96.3,7.0,1,14,4,28.6,0.55,0.16,0.07,0.25,15.7,1.0,0,0,0.9,0.9,0.07,0.1,0.1,26,26,2272,1,0.04,0.08,0.12,0.04,0.12,1.3,0.04,0.01,0.05,0.04,0.05
Demarai Gray,ENG,FW,Leicester City,Premier League,24.0,1996.0,0.2,2.0,1,2.0,0.0,0.0,0.0,0.0,,0.0,3.0,1.0,33.3,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0,2.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0.0,0.0,0,2.0,0.0,0.0,,7.0,11.0,63.6,116.0,11.0,4.0,4.0,100.0,2.0,2.0,100.0,1.0,2.0,50.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,1.0,1,0.0,0.0,0.0,0.0,10.0,0.0,1.0,0.0,11.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,16.0,0.0,3.0,3.0,11.0,1.0,15.0,0.0,0.0,,0.0,0.0,13.0,69.0,28.0,2.0,0.0,0.0,1.0,1.0,13.0,10.0,76.9,2.0,0,1,0,0.0,4.74,0.0,0.0,,26.0,1.0,0,0,0.1,0.1,0.09,-0.1,-0.1,1,0,19,0,0.0,0.0,0.0,0.0,0.0,0.1,0.43,0.0,0.43,0.43,0.43
Demarai Gray,ENG,FW,Bayer 04 Leverkusen,Bundesliga,24.0,1996.0,4.9,3.0,3,1.0,1.0,1.0,0.0,3.0,0.0,3.0,43.0,15.0,34.9,7.0,16.0,20.0,1.0,0.0,0.0,1.0,2,5.0,7.0,0.0,,,,,,,,,,,,,,,,16.0,3.26,10.0,3.0,1.0,2.0,0.0,0.0,2.0,0.41,2.0,0.0,0.0,0.0,0.0,0.0,0,0,0,4,5,1,22,0.0,0.0,0,29.0,0.0,6.0,0.0,120.0,179.0,67.0,2188.0,462.0,61.0,74.0,82.4,43.0,60.0,71.7,14.0,37.0,37.8,2,0.8,1.2,8.0,7.0,6.0,2.0,15.0,158.0,21.0,2.0,0.0,33.0,11.0,22,12.0,5.0,5.0,0.0,112.0,25.0,42.0,25.0,145.0,2.0,7.0,0.0,1.0,5.0,4.0,8.0,244.0,3.0,25.0,93.0,147.0,36.0,224.0,13.0,21.0,61.9,14.0,2.0,188.0,1239.0,727.0,39.0,11.0,13.0,11.0,10.0,215.0,175.0,81.4,31.0,1,15,7,46.7,3.05,1.43,0.07,0.14,17.8,0.0,0,0,1.2,1.2,0.08,-0.2,-0.2,10,5,442,1,0.2,0.41,0.61,0.2,0.61,2.0,0.24,0.17,0.4,0.24,0.4
Adrian Grbic,AUT,FW,FC Lorient,Ligue 1,23.0,1996.0,10.7,9.0,7,2.0,4.0,3.0,2.0,5.0,40.0,3.0,144.0,33.0,22.9,8.0,64.0,72.0,8.0,0.0,0.0,8.0,2,11.0,8.0,0.0,,,,,,,,,,,,,,,,13.0,1.22,7.0,0.0,0.0,2.0,3.0,1.0,2.0,0.19,0.0,0.0,0.0,0.0,2.0,0.0,2,0,0,23,18,2,1,2.0,0.0,0,51.0,30.0,41.0,42.3,132.0,214.0,61.7,1709.0,233.0,88.0,115.0,76.5,29.0,52.0,55.8,4.0,12.0,33.3,0,0.5,-0.5,4.0,9.0,2.0,0.0,9.0,193.0,21.0,0.0,0.0,71.0,3.0,1,0.0,0.0,0.0,0.0,135.0,41.0,38.0,17.0,153.0,15.0,0.0,4.0,1.0,6.0,9.0,21.0,329.0,12.0,39.0,166.0,145.0,42.0,303.0,6.0,14.0,42.9,8.0,1.0,167.0,740.0,434.0,19.0,9.0,6.0,16.0,15.0,402.0,212.0,52.7,66.0,4,31,11,35.5,2.9,1.03,0.03,0.09,18.5,4.0,3,3,5.7,3.4,0.11,-1.7,-2.4,33,9,961,1,0.37,0.0,0.37,0.09,0.09,4.0,0.54,0.05,0.58,0.32,0.37
Jack Grealish,ENG,FW,Aston Villa,Premier League,24.0,1995.0,24.3,27.0,19,6.0,15.0,6.0,4.0,18.0,22.2,14.0,316.0,100.0,31.6,85.0,115.0,116.0,26.0,3.0,0.0,23.0,13,40.0,6.0,1.0,,,,,,,,,,,,,,,,150.0,6.18,114.0,14.0,8.0,2.0,11.0,1.0,21.0,0.86,17.0,0.0,0.0,0.0,3.0,1.0,6,0,0,41,109,7,59,2.0,0.0,0,199.0,24.0,40.0,37.5,864.0,1100.0,78.5,14722.0,5062.0,439.0,515.0,85.2,307.0,362.0,84.8,91.0,153.0,59.5,10,8.6,1.4,83.0,84.0,72.0,4.0,168.0,978.0,122.0,42.0,4.0,223.0,29.0,59,45.0,20.0,8.0,3.0,806.0,145.0,149.0,75.0,960.0,16.0,24.0,4.0,4.0,17.0,36.0,42.0,1423.0,24.0,151.0,612.0,817.0,177.0,1322.0,61.0,93.0,65.6,64.0,0.0,1100.0,8981.0,5758.0,306.0,91.0,80.0,46.0,47.0,1363.0,1031.0,75.6,182.0,6,49,17,34.7,2.02,0.7,0.12,0.35,16.8,2.0,0,0,4.3,4.3,0.09,1.7,1.7,26,24,2185,6,0.25,0.41,0.66,0.25,0.66,12.9,0.18,0.35,0.53,0.18,0.53
Etienne Green,FRA,GK,AS Saint-Étienne,Ligue 1,20.0,2000.0,8.0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,3.0,2.0,66.7,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,8.0,1.0,24.0,18.0,75.0,4.0,1.0,3.0,3.0,37.5,4.0,2.0,1.0,1.0,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2,1,0,0,0.0,2.0,0,42.0,0.0,0.0,,133.0,219.0,60.7,4489.0,3046.0,22.0,22.0,100.0,57.0,57.0,100.0,52.0,138.0,37.7,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,129.0,90.0,20.0,0.0,5.0,4.0,0,0.0,0.0,0.0,0.0,82.0,6.0,131.0,7.0,168.0,0.0,0.0,31.0,1.0,6.0,1.0,0.0,246.0,223.0,246.0,1.0,0.0,0.0,156.0,0.0,0.0,,0.0,0.0,96.0,454.0,281.0,0.0,0.0,0.0,0.0,0.0,69.0,69.0,100.0,0.0,0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,8,8,720,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
