Player,Nation,Age,Pos,Squad,Comp,Born,Min/90,TklPl,TklW,TkDef3rd,TkMid3rd,TkAtt3rd,TklDr,TklDrAtt,TklDr%,DrPast,PressAtt,PressSucc,Press%,PressDef3rd,PressMid3rd,PressAtt3rd,Blocks,BlocksSh,BlocksSoT,BlocksPass,Int,Tkl+Int,Clr,ErrSh,GA,GA/90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKA,PKGA,PKsv,PKm,PK%,SCA,SCA/90,PassLiveSh,PassDeadSh,DribSh,ShSh,FldSh,DefSh,GCA,GCA/90,PassLiveG,PassDeadG,DribG,ShG,FldG,DefG,CrdY,CrdR,2CrdY,FlsCom,FlsRec,Off,Crs,PKRec,PKCom,OG,Recov,AWon,ALost,AWon%,P_Cmp,P_Att,P_Cmp%,P_TotDist,P_PrgDist,PS_Cmp,PS_Att,PS_Cmp%,PM_Cmp,PM_Att,PM_Cmp%,PL_Cmp,PL_Att,PL_Cmp%,Ast,xA,A-xA,P_KP,P_1/3,P_PPA,P_CrsPA,P_Prog,P_Live,P_Dead,P_FK,P_TB,P_Press,P_Sw,P_Crs,P_CK,P_InCK,P_OutCK,P_StrCK,P_Ground,P_Low,P_High,P_Left,P_Right,P_Head,P_TI,P_Other,P_Off,P_Out,P_Int,P_Blocks,Touches,TouchesDefPen,TouchesDef3rd,TouchesMid3rd,TouchesAtt3rd,TouchesAttPen,TouchesLive,DribSucc,DribAtt,DribSucc%,DribPl,Megs,Carries,TotDist,PrgDist,Prog,1/3,CPA,Mis,Dis,Targ,Rec,Rec%,PR_Prog,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,MP,Starts,Min,G-PK,Gls/90,Ast/90,G+A/90,G-PK/90,G+A-PK/90,npxG+xA,xG/90,xA/90,xG+xA/90,npxG/90,npxG+xA/90
Jamilu Collins,NGA,24,DF,SC Paderborn 07,Bundesliga,1994,29.6,78.0,41,44.0,29.0,5.0,34.0,64.0,53.12,30.0,434.0,144.0,33.18,245.0,151.0,38.0,100.0,20.0,3.0,80.0,40,118.0,97.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,1.66,37.0,5.0,3.0,2.0,2.0,0.0,3.0,0.1,3.0,0.0,0.0,0.0,0.0,0.0,9,1,1,45,28,1,30,0.0,2.0,0,352.0,34.0,33.0,50.75,1346.0,1768.0,76.13,25666.0,10893.0,538.0,632.0,85.13,636.0,757.0,84.02,162.0,298.0,54.36,2,1.4,0.6,20.0,116.0,10.0,3.0,131.0,1436.0,332.0,22.0,1.0,316.0,26.0,30,2.0,1.0,1.0,0.0,984.0,387.0,397.0,1217.0,158.0,62.0,308.0,4.0,8.0,38.0,46.0,79.0,2194.0,129.0,909.0,1075.0,402.0,16.0,1864.0,45.0,79.0,56.96,47.0,6.0,1292.0,7877.0,4845.0,175.0,67.0,7.0,27.0,30.0,1246.0,1177.0,94.46,27.0,1,17,1,5.88,0.57,0.03,5.88,100.0,26.6,1.0,0,1,1.7,1.0,5.88,-0.7,0.0,30,30,2668,1,0.03,0.07,0.1,0.03,0.1,2.4,0.06,0.05,0.1,0.03,0.08
Jan Bednarek,POL,23,DF,Southampton FC,Premier League,1996,34.0,70.0,38,47.0,16.0,7.0,32.0,73.0,43.84,41.0,321.0,102.0,31.78,206.0,102.0,13.0,61.0,26.0,0.0,35.0,44,114.0,329.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.38,11.0,0.0,0.0,1.0,1.0,0.0,1.0,0.03,0.0,0.0,0.0,1.0,0.0,0.0,4,0,0,33,12,0,0,0.0,1.0,1,401.0,132.0,54.0,70.97,1143.0,1434.0,79.71,23194.0,7627.0,384.0,431.0,89.1,583.0,694.0,84.01,164.0,279.0,58.78,1,0.1,0.9,2.0,66.0,2.0,0.0,62.0,1371.0,63.0,28.0,1.0,177.0,25.0,0,0.0,0.0,0.0,0.0,906.0,153.0,375.0,224.0,975.0,140.0,34.0,4.0,3.0,26.0,12.0,16.0,1939.0,260.0,956.0,1002.0,45.0,17.0,1878.0,2.0,2.0,100.0,2.0,0.0,896.0,3830.0,1837.0,42.0,6.0,0.0,5.0,1.0,966.0,953.0,98.65,8.0,1,7,1,14.29,0.21,0.03,14.29,100.0,7.4,0.0,0,0,0.8,0.8,11.43,0.2,0.2,34,34,3057,1,0.03,0.03,0.06,0.03,0.06,0.9,0.02,0.0,0.03,0.02,0.03
Jan Morávek,CZE,29,MF,FC Augsburg,Bundesliga,1989,5.3,20.0,14,9.0,10.0,1.0,9.0,32.0,28.12,23.0,174.0,45.0,25.86,62.0,99.0,13.0,6.0,1.0,0.0,5.0,10,30.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.51,7.0,0.0,0.0,0.0,1.0,0.0,1.0,0.19,1.0,0.0,0.0,0.0,0.0,0.0,1,0,0,13,3,0,0,0.0,0.0,0,68.0,3.0,2.0,60.0,153.0,197.0,77.66,2703.0,605.0,68.0,83.0,81.93,59.0,70.0,84.29,19.0,34.0,55.88,1,0.4,0.6,4.0,10.0,2.0,0.0,12.0,192.0,5.0,2.0,0.0,42.0,5.0,0,1.0,0.0,0.0,0.0,125.0,37.0,35.0,27.0,149.0,17.0,1.0,0.0,2.0,6.0,1.0,2.0,247.0,9.0,57.0,148.0,55.0,3.0,242.0,9.0,10.0,90.0,9.0,0.0,135.0,594.0,292.0,11.0,3.0,0.0,2.0,7.0,156.0,127.0,81.41,16.0,0,2,0,0.0,0.38,0.0,0.0,0.0,24.6,0.0,0,0,0.1,0.1,5.0,-0.1,-0.1,11,4,474,0,0.0,0.19,0.19,0.0,0.19,0.4,0.02,0.08,0.09,0.02,0.08
Jan Oblak,SVN,26,GK,Atlético de Madrid,La Liga,1993,37.7,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,27.0,0.72,105.0,82.0,74.29,18.0,16.0,4.0,17.0,44.74,4.0,3.0,0.0,1.0,0.0,2.0,0.05,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,7,0,0,0.0,0.0,0,148.0,0.0,0.0,0.0,558.0,960.0,58.13,22101.0,16430.0,64.0,65.0,98.46,167.0,171.0,97.66,324.0,720.0,45.0,0,0.0,0.0,0.0,13.0,1.0,0.0,1.0,543.0,417.0,103.0,1.0,45.0,18.0,0,0.0,0.0,0.0,0.0,265.0,35.0,660.0,49.0,723.0,1.0,0.0,111.0,5.0,33.0,4.0,3.0,1011.0,896.0,1000.0,11.0,1.0,0.0,599.0,1.0,1.0,100.0,1.0,0.0,402.0,2325.0,1438.0,1.0,0.0,0.0,1.0,0.0,322.0,319.0,99.07,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,38,38,3395,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jan Thielmann,DEU,17,FW,1. FC Köln,Bundesliga,2002,6.2,10.0,7,3.0,7.0,0.0,4.0,9.0,44.44,5.0,139.0,36.0,25.9,25.0,80.0,34.0,11.0,0.0,0.0,11.0,5,15.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.65,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.16,1.0,0.0,0.0,0.0,0.0,0.0,2,0,0,7,6,2,10,0.0,0.0,0,48.0,6.0,7.0,46.15,103.0,164.0,62.8,1847.0,730.0,49.0,66.0,74.24,37.0,55.0,67.27,13.0,28.0,46.43,1,0.1,0.9,3.0,4.0,4.0,1.0,15.0,156.0,8.0,0.0,0.0,33.0,4.0,10,0.0,0.0,0.0,0.0,80.0,37.0,47.0,11.0,130.0,11.0,8.0,2.0,5.0,7.0,5.0,11.0,249.0,5.0,49.0,100.0,117.0,6.0,241.0,2.0,6.0,33.33,2.0,0.0,157.0,698.0,363.0,20.0,8.0,0.0,15.0,14.0,221.0,148.0,66.97,42.0,0,8,2,25.0,1.29,0.32,0.0,0.0,21.8,0.0,0,0,0.5,0.5,6.25,-0.5,-0.5,12,7,554,0,0.0,0.16,0.16,0.0,0.16,0.6,0.08,0.02,0.1,0.08,0.1
Jan Vertonghen,BEL,32,DF,Tottenham Hotspur,Premier League,1987,18.3,31.0,21,17.0,13.0,1.0,10.0,20.0,50.0,10.0,154.0,51.0,33.12,98.0,49.0,7.0,30.0,10.0,0.0,20.0,22,53.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.44,7.0,1.0,0.0,0.0,0.0,0.0,1.0,0.05,1.0,0.0,0.0,0.0,0.0,0.0,2,0,0,7,17,0,10,0.0,1.0,0,196.0,59.0,25.0,70.24,930.0,1112.0,83.63,19299.0,5954.0,297.0,327.0,90.83,485.0,536.0,90.49,143.0,226.0,63.27,1,1.0,0.0,3.0,55.0,0.0,0.0,50.0,1009.0,103.0,38.0,0.0,166.0,28.0,10,0.0,0.0,0.0,0.0,764.0,147.0,201.0,726.0,249.0,47.0,65.0,1.0,1.0,9.0,13.0,23.0,1327.0,166.0,622.0,687.0,83.0,6.0,1227.0,2.0,5.0,40.0,2.0,0.0,785.0,3980.0,1990.0,58.0,3.0,0.0,4.0,6.0,833.0,819.0,98.32,9.0,1,4,2,50.0,0.22,0.11,25.0,50.0,11.3,0.0,0,0,0.3,0.3,7.5,0.7,0.7,23,19,1645,1,0.05,0.05,0.11,0.05,0.11,1.2,0.02,0.05,0.07,0.02,0.07
Jan-Luca Rumpf,DEU,20,DF,SC Paderborn 07,Bundesliga,1999,1.0,3.0,3,3.0,0.0,0.0,3.0,4.0,75.0,1.0,6.0,4.0,66.67,4.0,1.0,1.0,0.0,0.0,0.0,0.0,1,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,1,0,0,0.0,0.0,0,10.0,2.0,4.0,33.33,41.0,53.0,77.36,808.0,436.0,10.0,11.0,90.91,26.0,31.0,83.87,5.0,10.0,50.0,0,0.0,0.0,0.0,6.0,0.0,0.0,5.0,42.0,11.0,5.0,0.0,6.0,0.0,0,0.0,0.0,0.0,0.0,36.0,7.0,10.0,3.0,41.0,1.0,6.0,1.0,0.0,2.0,0.0,1.0,60.0,7.0,34.0,28.0,1.0,1.0,49.0,0.0,0.0,0.0,0.0,0.0,32.0,173.0,96.0,1.0,0.0,0.0,0.0,0.0,34.0,32.0,94.12,0.0,0,1,0,0.0,1.0,0.0,0.0,0.0,15.0,0.0,0,0,0.1,0.1,10.0,-0.1,-0.1,1,1,90,0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.1,0.1
Janik Haberer,DEU,25,MF,SC Freiburg,Bundesliga,1994,19.1,35.0,23,11.0,19.0,5.0,12.0,50.0,24.0,38.0,372.0,111.0,29.84,98.0,191.0,83.0,32.0,3.0,0.0,29.0,17,52.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,2.36,34.0,1.0,1.0,2.0,6.0,1.0,4.0,0.21,3.0,0.0,0.0,0.0,1.0,0.0,5,1,1,34,38,0,9,0.0,0.0,0,231.0,34.0,57.0,37.36,741.0,882.0,84.01,14439.0,2581.0,296.0,344.0,86.05,314.0,358.0,87.71,109.0,140.0,77.86,2,0.7,1.3,14.0,66.0,11.0,1.0,67.0,851.0,31.0,16.0,0.0,183.0,32.0,9,1.0,0.0,0.0,0.0,543.0,194.0,145.0,141.0,638.0,62.0,9.0,8.0,1.0,12.0,15.0,24.0,1106.0,28.0,234.0,665.0,274.0,29.0,1078.0,19.0,28.0,67.86,20.0,0.0,730.0,3270.0,1334.0,54.0,25.0,4.0,22.0,30.0,871.0,710.0,81.52,75.0,2,14,4,28.57,0.73,0.21,14.29,50.0,18.7,0.0,0,0,1.0,1.0,7.14,1.0,1.0,26,20,1721,2,0.1,0.1,0.21,0.1,0.21,1.8,0.05,0.04,0.09,0.05,0.09
Janis Antiste,FRA,16,MF,FC Toulouse,Ligue 1,2002,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0.0,0.0,0,1.0,0.0,0.0,0.0,5.0,9.0,55.56,96.0,11.0,4.0,4.0,100.0,0.0,2.0,0.0,1.0,3.0,33.33,0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,7.0,2.0,0.0,0.0,0.0,2.0,1,2.0,1.0,1.0,0.0,6.0,1.0,2.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,11.0,0.0,0.0,7.0,5.0,0.0,8.0,1.0,1.0,100.0,1.0,0.0,9.0,51.0,9.0,0.0,0.0,0.0,0.0,1.0,6.0,6.0,100.0,1.0,0,1,1,100.0,0.0,0.0,0.0,0.0,26.9,1.0,0,0,0.1,0.1,10.0,-0.1,-0.1,1,0,12,0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0
Jannik Huth,DEU,25,GK,SC Paderborn 07,Bundesliga,1994,6.0,0.0,0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,17.0,2.83,32.0,16.0,46.88,0.0,1.0,5.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.17,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,39.0,0.0,0.0,0.0,202.0,254.0,79.53,5457.0,2539.0,44.0,44.0,100.0,95.0,96.0,98.96,63.0,113.0,55.75,0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,188.0,66.0,17.0,0.0,31.0,14.0,0,0.0,0.0,0.0,0.0,154.0,19.0,81.0,20.0,185.0,0.0,0.0,39.0,0.0,5.0,4.0,0.0,268.0,212.0,266.0,2.0,0.0,0.0,202.0,0.0,0.0,0.0,0.0,0.0,153.0,662.0,265.0,0.0,0.0,0.0,0.0,0.0,140.0,139.0,99.29,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,6,6,540,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jannik Vestergaard,DNK,26,DF,Southampton FC,Premier League,1992,16.6,25.0,12,19.0,5.0,1.0,8.0,28.0,28.57,20.0,134.0,49.0,36.57,87.0,44.0,3.0,22.0,9.0,0.0,13.0,11,36.0,163.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.36,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.06,1.0,0.0,0.0,0.0,0.0,0.0,3,0,0,9,9,0,1,0.0,0.0,0,195.0,80.0,30.0,72.73,641.0,799.0,80.23,12898.0,4176.0,201.0,230.0,87.39,342.0,399.0,85.71,87.0,155.0,56.13,0,0.1,-0.1,4.0,57.0,4.0,0.0,41.0,753.0,46.0,20.0,2.0,137.0,21.0,1,0.0,0.0,0.0,0.0,536.0,81.0,182.0,235.0,447.0,59.0,26.0,3.0,1.0,22.0,4.0,6.0,1040.0,121.0,494.0,558.0,48.0,15.0,995.0,3.0,5.0,60.0,3.0,0.0,534.0,2795.0,1531.0,44.0,14.0,1.0,3.0,4.0,580.0,568.0,97.93,8.0,1,10,5,50.0,0.6,0.3,10.0,20.0,11.7,0.0,0,0,0.8,0.8,8.0,0.2,0.2,19,17,1497,1,0.06,0.0,0.06,0.06,0.06,1.0,0.05,0.01,0.05,0.05,0.06
Japhet Tanganga,ENG,20,DF,Tottenham Hotspur,Premier League,1999,5.8,20.0,15,14.0,5.0,1.0,9.0,19.0,47.37,10.0,95.0,30.0,31.58,52.0,38.0,5.0,12.0,5.0,1.0,7.0,9,29.0,33.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.34,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,8,4,0,2,0.0,0.0,0,50.0,19.0,10.0,65.52,188.0,232.0,81.03,3242.0,1096.0,95.0,105.0,90.48,73.0,83.0,87.95,19.0,31.0,61.29,0,0.0,0.0,0.0,9.0,0.0,0.0,11.0,195.0,37.0,4.0,0.0,38.0,5.0,2,0.0,0.0,0.0,0.0,135.0,59.0,38.0,21.0,151.0,13.0,33.0,1.0,0.0,5.0,3.0,11.0,320.0,32.0,137.0,162.0,38.0,2.0,286.0,7.0,10.0,70.0,7.0,0.0,166.0,766.0,411.0,15.0,2.0,0.0,5.0,8.0,171.0,156.0,91.23,4.0,0,3,1,33.33,0.52,0.17,0.0,0.0,27.1,0.0,0,0,0.1,0.1,3.33,-0.1,-0.1,6,6,525,0,0.0,0.0,0.0,0.0,0.0,0.1,0.02,0.0,0.02,0.02,0.02
Jaromir Zmrhal,CZE,25,MF,Brescia Calcio,Serie A,1993,12.5,11.0,5,5.0,4.0,2.0,7.0,17.0,41.18,10.0,218.0,50.0,22.94,64.0,86.0,68.0,11.0,3.0,0.0,8.0,4,15.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,1.84,19.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,12,6,0,20,0.0,0.0,0,68.0,12.0,13.0,48.0,272.0,381.0,71.39,4309.0,1363.0,145.0,174.0,83.33,98.0,130.0,75.38,19.0,50.0,38.0,0,0.5,-0.5,10.0,24.0,15.0,2.0,42.0,363.0,18.0,4.0,0.0,66.0,15.0,20,10.0,2.0,4.0,3.0,206.0,100.0,75.0,275.0,66.0,25.0,3.0,3.0,2.0,8.0,7.0,20.0,462.0,12.0,66.0,189.0,234.0,34.0,444.0,8.0,11.0,72.73,9.0,0.0,286.0,1434.0,822.0,43.0,18.0,5.0,13.0,9.0,468.0,333.0,71.15,95.0,2,13,8,61.54,1.04,0.64,15.38,25.0,15.2,0.0,0,0,1.0,1.0,7.69,1.0,1.0,21,11,1125,2,0.16,0.0,0.16,0.16,0.16,1.5,0.08,0.04,0.12,0.08,0.12
Jarrad Branthwaite,ENG,17,DF,Everton FC,Premier League,2002,3.3,7.0,7,5.0,2.0,0.0,1.0,4.0,25.0,3.0,37.0,18.0,48.65,24.0,11.0,2.0,6.0,3.0,0.0,3.0,1,8.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,3,3,0,0,0.0,0.0,0,24.0,8.0,11.0,42.11,187.0,212.0,88.21,4351.0,1303.0,33.0,35.0,94.29,116.0,125.0,92.8,36.0,49.0,73.47,0,0.0,0.0,0.0,9.0,1.0,0.0,4.0,206.0,6.0,4.0,0.0,9.0,5.0,0,0.0,0.0,0.0,0.0,173.0,10.0,29.0,148.0,55.0,7.0,0.0,0.0,0.0,8.0,0.0,0.0,243.0,46.0,139.0,117.0,2.0,0.0,238.0,0.0,0.0,0.0,0.0,0.0,170.0,846.0,417.0,7.0,2.0,0.0,1.0,0.0,183.0,182.0,99.45,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,4,2,300,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jarrod Bowen,ENG,22,FW,West Ham United,Premier League,1996,10.2,19.0,13,6.0,8.0,5.0,5.0,19.0,26.32,14.0,174.0,40.0,22.99,67.0,64.0,43.0,15.0,0.0,0.0,15.0,16,35.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,2.75,11.0,6.0,3.0,4.0,3.0,1.0,5.0,0.49,3.0,2.0,0.0,0.0,0.0,0.0,0,0,0,4,20,1,31,0.0,0.0,0,68.0,4.0,23.0,14.81,188.0,276.0,68.12,3704.0,1215.0,79.0,94.0,84.04,71.0,88.0,80.68,31.0,68.0,45.59,4,2.2,1.8,14.0,12.0,9.0,4.0,18.0,247.0,29.0,4.0,1.0,47.0,22.0,31,25.0,20.0,1.0,0.0,157.0,38.0,81.0,204.0,59.0,9.0,0.0,1.0,0.0,8.0,2.0,16.0,421.0,8.0,77.0,161.0,234.0,52.0,393.0,16.0,33.0,48.48,17.0,3.0,313.0,2412.0,1180.0,47.0,21.0,15.0,17.0,22.0,352.0,259.0,73.58,65.0,1,24,7,29.17,2.35,0.69,4.17,14.29,17.9,0.0,0,0,1.7,1.7,7.08,-0.7,-0.7,13,11,917,1,0.1,0.39,0.49,0.1,0.49,3.9,0.17,0.22,0.38,0.17,0.38
Jasmin Kurtic,SVN,30,MF,SPAL,Serie A,1989,34.2,59.0,36,34.0,20.0,5.0,23.0,73.0,31.51,50.0,679.0,168.0,24.74,202.0,331.0,146.0,50.0,7.0,0.0,43.0,19,78.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,2.51,51.0,19.0,4.0,6.0,6.0,0.0,2.0,0.06,2.0,0.0,0.0,0.0,0.0,0.0,10,0,0,35,49,2,95,0.0,0.0,0,231.0,53.0,44.0,54.64,1194.0,1489.0,80.19,22840.0,6111.0,518.0,572.0,90.56,465.0,563.0,82.59,183.0,286.0,63.99,1,3.7,-2.7,47.0,100.0,45.0,21.0,132.0,1414.0,75.0,38.0,3.0,266.0,79.0,95,23.0,11.0,11.0,0.0,964.0,227.0,298.0,247.0,1118.0,71.0,14.0,6.0,2.0,41.0,15.0,46.0,1851.0,77.0,375.0,1011.0,636.0,51.0,1780.0,33.0,49.0,67.35,35.0,2.0,1270.0,8495.0,4957.0,231.0,97.0,11.0,31.0,37.0,1533.0,1345.0,87.74,139.0,4,71,17,23.94,2.08,0.5,5.63,23.53,23.5,5.0,0,0,3.3,3.3,4.65,0.7,0.7,36,34,3073,4,0.12,0.03,0.15,0.12,0.15,7.1,0.1,0.11,0.2,0.1,0.21
Jason,ESP,25,MF,Getafe CF,La Liga,1994,13.1,31.0,19,10.0,17.0,4.0,9.0,36.0,25.0,27.0,256.0,79.0,30.86,48.0,132.0,76.0,23.0,2.0,0.0,21.0,12,43.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,3.13,21.0,12.0,2.0,2.0,3.0,1.0,7.0,0.53,2.0,3.0,0.0,1.0,1.0,0.0,5,0,0,24,31,2,44,0.0,0.0,0,109.0,15.0,24.0,38.46,236.0,407.0,57.99,4265.0,1724.0,118.0,156.0,75.64,78.0,117.0,66.67,35.0,104.0,33.65,4,2.3,1.7,27.0,24.0,16.0,8.0,39.0,343.0,64.0,20.0,0.0,63.0,28.0,44,39.0,10.0,20.0,1.0,181.0,77.0,149.0,35.0,319.0,29.0,5.0,6.0,6.0,13.0,5.0,33.0,611.0,17.0,77.0,254.0,313.0,25.0,546.0,20.0,50.0,40.0,21.0,1.0,369.0,1709.0,856.0,47.0,9.0,2.0,29.0,24.0,447.0,342.0,76.51,90.0,1,27,8,29.63,2.06,0.61,3.7,12.5,23.2,4.0,0,0,1.5,1.5,5.56,-0.5,-0.5,20,14,1175,1,0.08,0.31,0.38,0.08,0.38,3.8,0.11,0.18,0.29,0.11,0.29
Jason Denayer,BEL,24,DF,Olympique Lyon,Ligue 1,1995,23.7,22.0,16,16.0,6.0,0.0,7.0,15.0,46.67,8.0,144.0,53.0,36.81,99.0,40.0,5.0,42.0,30.0,0.0,12.0,11,33.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.34,8.0,0.0,0.0,0.0,0.0,0.0,2.0,0.08,2.0,0.0,0.0,0.0,0.0,0.0,0,0,0,9,1,0,2,0.0,0.0,0,182.0,46.0,32.0,58.97,1492.0,1568.0,95.15,33319.0,9294.0,345.0,359.0,96.1,859.0,874.0,98.28,279.0,323.0,86.38,1,0.2,0.8,3.0,61.0,1.0,0.0,60.0,1525.0,43.0,40.0,0.0,141.0,52.0,2,0.0,0.0,0.0,0.0,1356.0,102.0,110.0,102.0,1406.0,34.0,3.0,7.0,0.0,4.0,3.0,3.0,1768.0,218.0,979.0,915.0,34.0,12.0,1725.0,9.0,13.0,69.23,10.0,0.0,1302.0,7753.0,4475.0,63.0,8.0,0.0,4.0,5.0,1370.0,1351.0,98.61,9.0,0,5,2,40.0,0.21,0.08,0.0,0.0,6.6,0.0,0,0,0.7,0.7,14.0,-0.7,-0.7,25,24,2131,0,0.0,0.04,0.04,0.0,0.04,0.9,0.03,0.01,0.04,0.03,0.04
Jasper Cillessen,NLD,30,GK,Valencia CF,La Liga,1989,23.3,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,100.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.0,0.0,30.0,1.29,102.0,78.0,70.59,10.0,7.0,7.0,5.0,20.83,8.0,6.0,2.0,0.0,25.0,3.0,0.13,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.04,1.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,2,0,0,0.0,0.0,0,127.0,0.0,0.0,0.0,474.0,759.0,62.45,14585.0,9804.0,111.0,113.0,98.23,179.0,180.0,99.44,178.0,459.0,38.78,1,0.1,0.9,1.0,2.0,0.0,0.0,0.0,495.0,264.0,57.0,0.0,78.0,21.0,0,0.0,0.0,0.0,0.0,307.0,43.0,409.0,75.0,509.0,0.0,0.0,134.0,7.0,40.0,1.0,2.0,806.0,748.0,803.0,4.0,0.0,0.0,547.0,0.0,0.0,0.0,0.0,0.0,357.0,1663.0,1117.0,0.0,0.0,0.0,0.0,0.0,290.0,288.0,99.31,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,24,24,2096,0,0.0,0.04,0.04,0.0,0.04,0.1,0.0,0.0,0.0,0.0,0.0
