Rk,Player,Nation,Pos,Squad,Comp,Age,Born,Min/90,P_Cmp,P_Att,P_Cmp%,P_TotDist,P_PrgDist,PS_Cmp,PS_Att,PS_Cmp%,PM_Cmp,PM_Att,PM_Cmp%,PL_Cmp,PL_Att,PL_Cmp%,Ast,xA,A-xA,P_KP,P_1/3,P_PPA,P_CrsPA,P_Prog
917,Dani García,ESP,MF,Athletic Bilbao,La Liga,29,1990,33.7,1225,1471,83.3,26372,5815,373,432,86.3,585,660,88.6,247,340,72.6,1,1.0,0.0,15,109,4,1,93
918,David García,ESP,DF,CA Osasuna,La Liga,25,1994,31.0,861,1160,74.2,20513,7944,201,243,82.7,445,541,82.3,207,355,58.3,0,0.3,-0.3,6,79,6,0,90
919,Eric García,ESP,DF,Manchester City,Premier League,18,2001,8.8,672,705,95.3,13839,3727,207,217,95.4,367,378,97.1,92,99,92.9,0,0.1,-0.1,2,42,1,1,40
920,Javi García,ESP,MF,Real Betis Balompié,La Liga,32,1987,4.2,159,191,83.2,2983,581,59,69,85.5,79,90,87.8,19,24,79.2,0,0.0,0.0,0,9,0,0,6
921,Manu García,ESP,MF,Deportivo Alavés,La Liga,33,1986,21.9,521,710,73.4,9535,2300,235,290,81.0,215,269,79.9,60,110,54.5,0,0.2,-0.2,2,46,2,0,49
922,Raúl Carnero,ESP,DF,Real Valladolid CF,La Liga,30,1989,11.2,310,454,68.3,5945,2827,136,155,87.7,132,166,79.5,40,114,35.1,1,0.3,+0.7,8,24,8,4,24
923,Raúl García,ESP,MF,Athletic Bilbao,La Liga,33,1986,31.9,557,952,58.5,8973,2681,301,435,69.2,192,328,58.5,46,129,35.7,1,0.9,+0.1,17,75,15,2,86
924,Raúl Carnero,ESP,DF,Getafe CF,La Liga,30,1989,2.7,89,136,65.4,1867,883,34,40,85.0,37,48,77.1,16,40,40.0,0,0.2,-0.2,4,7,8,6,7
925,Rubén García,ESP,MF,CA Osasuna,La Liga,26,1993,24.3,719,1022,70.4,13702,4510,335,409,81.9,248,330,75.2,120,233,51.5,2,3.9,-1.9,50,62,33,11,89
926,Unai García,ESP,DF,CA Osasuna,La Liga,27,1992,6.0,155,215,72.1,3610,1306,45,53,84.9,71,85,83.5,37,71,52.1,0,0.1,-0.1,1,11,0,0,14
927,Víctor García,ESP,FW,Real Valladolid CF,La Liga,22,1997,1.0,24,36,66.7,428,149,12,16,75.0,9,10,90.0,3,8,37.5,0,0.1,-0.1,3,2,2,1,3
928,James Garner,ENG,MF,Manchester United,Premier League,18,2001,0.1,15,15,100.0,253,44,9,9,100.0,5,5,100.0,1,1,100.0,0,0.0,0.0,0,1,0,0,1
929,Manu Garrido,ESP,FW,CD Leganés,La Liga,18,2000,1.3,22,30,73.3,311,20,10,12,83.3,9,12,75.0,1,3,33.3,0,0.0,0.0,0,1,0,0,0
930,Mario Gaspar,ESP,DF,Villarreal CF,La Liga,28,1990,21.8,867,1092,79.4,15305,6866,395,450,87.8,405,481,84.2,62,134,46.3,2,1.8,+0.2,19,59,15,7,76
931,Daniele Gastaldello,ITA,DF,Brescia Calcio,Serie A,36,1983,4.3,123,145,84.8,2809,882,30,34,88.2,64,71,90.1,29,40,72.5,0,0.0,0.0,0,2,0,0,6
932,Dwight Gayle,ENG,FW,Newcastle United,Premier League,29,1989,9.4,110,150,73.3,1683,222,64,80,80.0,28,43,65.1,10,15,66.7,2,0.8,+1.2,5,6,1,1,7
933,Paulo Gazzaniga,ARG,GK,Tottenham Hotspur,Premier League,27,1992,17.9,319,516,61.8,9681,6260,72,73,98.6,138,139,99.3,109,304,35.9,0,0.4,-0.4,1,6,0,0,0
934,Jean-Philippe Gbamin,CIV,MF,Everton FC,Premier League,23,1995,1.5,50,67,74.6,778,184,28,32,87.5,18,21,85.7,3,10,30.0,0,0.0,0.0,0,5,0,0,4
935,Yann Gboho,FRA,FW,Stade Rennais FC,Ligue 1,18,2001,2.5,38,52,73.1,525,128,28,33,84.8,10,13,76.9,0,1,0.0,1,0.2,+0.8,4,1,3,0,6
936,David de Gea,ESP,GK,Manchester United,Premier League,28,1990,38.0,726,934,77.7,18869,11023,190,190,100.0,342,347,98.6,194,393,49.4,0,0.0,0.0,0,6,0,0,0
937,Theodor Gebre Selassie,CZE,DF,SV Werder Bremen,Bundesliga,32,1986,27.0,1118,1337,83.6,19319,7571,512,577,88.7,473,549,86.2,111,162,68.5,2,1.5,+0.5,18,70,22,9,102
938,Dennis Geiger,DEU,MF,TSG 1899 Hoffenheim,Bundesliga,21,1998,12.6,516,621,83.1,9990,2695,203,229,88.6,224,248,90.3,81,123,65.9,3,2.0,+1.0,27,37,12,2,58
939,Jérémy Gélin,FRA,DF,Stade Rennais FC,Ligue 1,22,1997,10.3,472,533,88.6,11520,3733,100,114,87.7,248,262,94.7,120,148,81.1,0,0.0,0.0,2,35,1,0,30
940,Christian Gentner,DEU,MF,1.FC Union Berlin,Bundesliga,33,1985,27.1,755,1034,73.0,13013,3860,354,434,81.6,300,380,78.9,82,156,52.6,2,2.3,-0.3,25,96,25,6,94
941,Yannick Gerhardt,DEU,MF,VfL Wolfsburg,Bundesliga,25,1994,9.2,302,390,77.4,5537,1414,127,161,78.9,135,161,83.9,33,53,62.3,0,0.2,-0.2,5,27,7,0,42
942,Valère Germain,FRA,FW,Olympique Marseille,Ligue 1,29,1990,15.0,330,440,75.0,4972,1029,189,233,81.1,102,130,78.5,21,38,55.3,4,1.6,+2.4,11,18,10,6,23
943,Gervinho,CIV,FW,Parma Calcio 1913,Serie A,32,1987,25.2,402,512,78.5,6253,1480,215,265,81.1,166,196,84.7,15,25,60.0,4,2.3,+1.7,21,18,33,0,61
944,Anwar El Ghazi,NLD,FW,Aston Villa,Premier League,24,1995,22.8,402,615,65.4,6817,1953,220,271,81.2,115,181,63.5,52,107,48.6,4,2.8,+1.2,32,15,22,15,43
945,Rachid Ghezzal,DZA,MF,ACF Fiorentina,Serie A,27,1992,9.2,406,495,82.0,7410,1868,203,233,87.1,143,167,85.6,51,77,66.2,0,1.6,-1.6,17,28,12,4,39
946,Andrea Ghezzi,ITA,MF,Brescia Calcio,Serie A,18,2001,0.4,6,10,60.0,97,17,3,4,75.0,3,4,75.0,0,2,0.0,0,0.0,0.0,0,0,1,0,1
947,Paolo Ghiglione,ITA,DF,Genoa CFC,Serie A,22,1997,19.1,643,900,71.4,11937,5307,292,332,88.0,269,348,77.3,75,168,44.6,5,2.0,+3.0,22,51,34,24,79
948,Andrea Ghion,ITA,MF,US Sassuolo,Serie A,19,2000,0.5,48,49,98.0,712,158,28,29,96.6,18,18,100.0,2,2,100.0,0,0.1,-0.1,3,2,0,0,3
949,Saman Ghoddos,IRN,FW,Amiens SC,Ligue 1,25,1993,2.6,73,96,76.0,1440,508,36,42,85.7,22,28,78.6,13,23,56.5,0,0.9,-0.9,6,6,0,0,13
950,Faouzi Ghoulam,DZA,DF,SSC Napoli,Serie A,28,1991,4.2,240,300,80.0,4163,1361,106,117,90.6,103,124,83.1,24,51,47.1,1,1.0,0.0,8,13,5,3,20
951,Morgan Gibbs-White,ENG,MF,Wolverhampton Wanderers,Premier League,19,2000,1.4,66,82,80.5,1160,292,27,31,87.1,33,38,86.8,6,12,50.0,0,0.1,-0.1,3,5,3,1,7
952,Niko Gießelmann,DEU,DF,Fortuna Düsseldorf,Bundesliga,27,1991,22.9,858,1135,75.6,19263,7972,224,273,82.1,453,537,84.4,174,294,59.2,1,1.7,-0.7,25,64,28,13,96
953,Rafal Gikiewicz,POL,GK,1.FC Union Berlin,Bundesliga,31,1987,33.0,857,1356,63.2,36066,27017,48,52,92.3,276,282,97.9,532,1020,52.2,0,0.2,-0.2,2,62,1,0,1
954,José Antonio Martínez,ESP,DF,Granada CF,La Liga,26,1993,13.2,366,488,75.0,9139,2898,66,81,81.5,192,235,81.7,106,158,67.1,1,0.0,+1.0,0,25,2,0,33
955,Billy Gilmour,SCO,MF,Chelsea FC,Premier League,18,2001,2.2,151,169,89.3,2892,604,66,75,88.0,58,64,90.6,22,25,88.0,0,0.1,-0.1,4,6,0,0,8
956,Daniel Ginczek,DEU,FW,VfL Wolfsburg,Bundesliga,28,1991,8.5,132,199,66.3,2108,368,73,102,71.6,41,63,65.1,12,20,60.0,1,1.4,-0.4,7,12,3,0,10
957,Matthias Ginter,DEU,DF,Borussia Mönchengladbach,Bundesliga,25,1994,30.9,1852,2156,85.9,41890,14589,455,496,91.7,1044,1111,94.0,343,525,65.3,1,1.2,-0.2,6,121,10,0,152
958,Andrei Girotto,BRA,DF,FC Nantes,Ligue 1,27,1992,24.2,1024,1179,86.9,21050,7252,303,335,90.4,563,610,92.3,144,209,68.9,0,0.5,-0.5,3,45,4,2,55
959,Olivier Giroud,FRA,FW,Chelsea FC,Premier League,32,1986,11.0,207,306,67.6,2517,295,145,199,72.9,43,67,64.2,6,11,54.5,0,1.2,-1.2,7,8,4,0,6
960,Klaus Gjasula,ALB,MF,SC Paderborn 07,Bundesliga,29,1989,25.3,898,1154,77.8,20347,5858,284,349,81.4,404,481,84.0,203,284,71.5,1,1.5,-0.5,27,110,6,0,111
961,Kamil Glik,POL,DF,AS Monaco,Ligue 1,31,1988,23.0,968,1080,89.6,22294,5428,192,205,93.7,589,615,95.8,185,254,72.8,0,0.0,0.0,1,20,1,0,30
962,Serge Gnabry,DEU,FW,Bayern Munich,Bundesliga,24,1995,24.4,883,1128,78.3,13874,3223,488,575,84.9,333,400,83.3,51,96,53.1,10,9.8,+0.2,47,42,46,7,86
963,Joris Gnagnon,FRA,DF,Stade Rennais FC,Ligue 1,22,1997,14.2,563,611,92.1,12508,3224,118,129,91.5,359,372,96.5,86,107,80.4,1,0.7,+0.3,3,24,1,0,18
964,Eddy Gnahoré,FRA,MF,Amiens SC,Ligue 1,25,1993,12.6,665,726,91.6,11754,2489,297,311,95.5,279,297,93.9,76,95,80.0,0,0.4,-0.4,6,50,2,0,43
965,Ben Godfrey,ENG,DF,Norwich City,Premier League,21,1998,29.4,1413,1606,88.0,30192,8598,452,487,92.8,717,760,94.3,234,331,70.7,0,0.1,-0.1,3,76,2,0,61
966,Diego Godín,URY,DF,Inter Milan,Serie A,33,1986,18.1,935,1091,85.7,19441,6297,315,339,92.9,443,492,90.0,164,227,72.2,1,0.9,+0.1,10,94,11,3,70
967,Akaki Gogia,DEU,MF,1.FC Union Berlin,Bundesliga,27,1992,1.3,28,43,65.1,512,166,11,18,61.1,14,15,93.3,3,6,50.0,0,0.3,-0.3,3,0,1,1,4
968,Mauro Goicoechea,URY,GK,FC Toulouse,Ligue 1,31,1988,2.0,35,64,54.7,1453,1090,3,3,100.0,11,12,91.7,21,49,42.9,0,0.0,0.0,0,2,0,0,0
969,Edoardo Goldaniga,ITA,DF,Genoa CFC,Serie A,25,1993,8.7,325,425,76.5,7503,3296,90,108,83.3,154,183,84.2,77,125,61.6,0,0.2,-0.2,4,39,8,3,35
970,Benjamin Goller,DEU,FW,SV Werder Bremen,Bundesliga,20,1999,3.2,58,87,66.7,741,184,40,50,80.0,12,15,80.0,3,11,27.3,0,0.1,-0.1,2,3,0,0,3
971,Pierluigi Gollini,ITA,GK,Atalanta BC,Serie A,24,1995,32.0,725,968,74.9,23656,13941,93,93,100.0,299,303,98.7,331,570,58.1,0,0.0,0.0,0,13,0,0,0
972,Aleksandr Golovin,RUS,MF,AS Monaco,Ligue 1,23,1996,22.9,871,1137,76.6,16127,4734,425,483,88.0,290,353,82.2,136,247,55.1,4,4.5,-0.5,45,93,28,1,105
973,André Gomes,PRT,MF,Everton FC,Premier League,26,1993,16.2,719,859,83.7,16373,4192,213,241,88.4,347,384,90.4,152,214,71.0,1,0.9,+0.1,12,90,11,3,76
974,Angel Gomes,ENG,MF,Manchester United,Premier League,18,2000,0.2,11,13,84.6,235,83,3,4,75.0,4,5,80.0,3,3,100.0,0,0.1,-0.1,2,1,2,0,3
975,Ibai Gómez,ESP,FW,Athletic Bilbao,La Liga,29,1989,7.7,202,319,63.3,3386,1245,108,123,87.8,63,87,72.4,24,89,27.0,0,1.5,-1.5,16,9,6,5,15
976,Joe Gomez,ENG,DF,Liverpool FC,Premier League,22,1997,22.3,1743,1960,88.9,39368,10458,412,460,89.6,965,1021,94.5,352,455,77.4,0,0.2,-0.2,5,130,11,2,92
977,Maxi Gómez,URY,FW,Valencia CF,La Liga,22,1996,23.8,255,393,64.9,4428,902,135,183,73.8,82,134,61.2,30,52,57.7,2,2.2,-0.2,11,21,12,2,30
978,Moi Gómez,ESP,FW,Villarreal CF,La Liga,25,1994,25.8,921,1135,81.1,15921,3848,460,510,90.2,341,390,87.4,98,173,56.6,4,3.0,+1.0,23,56,34,16,79
979,Papu Gómez,ARG,MF,Atalanta BC,Serie A,31,1988,31.6,1598,2012,79.4,29825,8826,675,747,90.4,689,823,83.7,198,365,54.2,16,10.3,+5.7,106,149,105,23,218
980,Sergi Gómez,ESP,DF,Sevilla FC,La Liga,27,1992,8.0,434,486,89.3,9924,2609,106,116,91.4,229,242,94.6,97,123,78.9,0,0.1,-0.1,2,16,0,0,12
981,Alfred Gomis,SEN,GK,Dijon FCO,Ligue 1,25,1993,18.0,518,731,70.9,17088,11479,79,79,100.0,217,218,99.5,221,432,51.2,0,0.0,0.0,0,11,0,0,0
982,Maxime Gonalons,FRA,MF,Granada CF,La Liga,30,1989,16.7,482,579,83.2,10754,2761,138,160,86.3,225,259,86.9,112,144,77.8,0,0.5,-0.5,5,55,5,0,48
983,Mathieu Gonçalves,FRA,DF,FC Toulouse,Ligue 1,18,2001,3.5,109,141,77.3,2090,758,46,51,90.2,50,58,86.2,12,27,44.4,0,0.0,0.0,0,4,0,0,6
984,Jérôme Gondorf,DEU,MF,SC Freiburg,Bundesliga,31,1988,1.3,30,39,76.9,507,134,13,16,81.3,15,19,78.9,2,4,50.0,0,0.0,0.0,1,2,3,0,6
985,Álvaro González,ESP,DF,Olympique Marseille,Ligue 1,29,1990,18.1,753,849,88.7,16324,4891,226,233,97.0,380,405,93.8,145,203,71.4,0,0.5,-0.5,3,41,2,0,35
986,Bruno González,ESP,DF,Getafe CF,La Liga,29,1990,2.0,51,61,83.6,1251,352,11,13,84.6,24,24,100.0,15,22,68.2,0,0.0,0.0,1,8,0,0,4
987,Bruno González,ESP,DF,Levante UD,La Liga,29,1990,5.1,170,201,84.6,4136,1093,42,48,87.5,88,94,93.6,38,54,70.4,0,0.0,0.0,0,8,0,0,4
988,Edgar González,ESP,MF,Real Betis Balompié,La Liga,22,1997,7.6,310,347,89.3,6145,1168,103,110,93.6,158,166,95.2,47,60,78.3,0,0.0,0.0,0,9,0,0,14
989,Gonzalo Pereira,ESP,DF,Levante UD,La Liga,22,1997,0.1,5,5,100.0,117,9,1,1,100.0,3,3,100.0,1,1,100.0,0,0.0,0.0,0,0,0,0,0
990,Anthony Gordon,ENG,MF,Everton FC,Premier League,18,2001,4.9,96,124,77.4,1724,454,45,53,84.9,41,50,82.0,10,18,55.6,1,0.4,+0.6,6,6,1,0,6
991,Leon Goretzka,DEU,MF,Bayern Munich,Bundesliga,24,1995,16.8,799,924,86.5,14795,2976,336,376,89.4,335,371,90.3,109,129,84.5,5,3.0,+2.0,19,74,24,1,77
992,Andoni Gorosabel,ESP,DF,Real Sociedad,La Liga,22,1996,7.9,343,446,76.9,5819,2016,161,189,85.2,148,187,79.1,29,53,54.7,0,0.4,-0.4,5,26,7,3,22
993,Robin Gosens,DEU,DF,Atalanta BC,Serie A,25,1994,29.1,1179,1503,78.4,19069,7355,666,743,89.6,401,517,77.6,93,181,51.4,7,3.5,+3.5,36,78,47,15,150
994,Dan Gosling,ENG,MF,AFC Bournemouth,Premier League,29,1990,14.0,405,510,79.4,6653,1624,196,229,85.6,161,187,86.1,34,57,59.6,1,1.0,0.0,10,33,7,2,40
995,Mario Götze,DEU,FW,Borussia Dortmund,Bundesliga,27,1992,5.8,238,283,84.1,3111,748,167,188,88.8,50,59,84.7,8,16,50.0,0,1.4,-1.4,12,13,9,3,16
996,Prince Gouano,FRA,DF,Amiens SC,Ligue 1,25,1993,3.0,86,99,86.9,2069,643,13,13,100.0,51,53,96.2,21,31,67.7,0,0.0,0.0,0,4,0,0,2
997,Amine Gouiri,FRA,FW,Olympique Lyon,Ligue 1,19,2000,0.0,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0
998,Jeffrey Gouweleeuw,NLD,DF,FC Augsburg,Bundesliga,28,1991,18.3,578,755,76.6,14085,5443,149,169,88.2,278,305,91.1,147,264,55.7,1,0.3,+0.7,4,35,5,0,39
999,Max Gradel,CIV,MF,FC Toulouse,Ligue 1,31,1987,18.2,391,594,65.8,5942,2231,223,271,82.3,134,204,65.7,24,82,29.3,2,2.0,0.0,21,19,22,4,54
1000,Samuel Grandsir,FRA,FW,Stade Brest 29,Ligue 1,22,1996,16.6,391,537,72.8,6013,1471,224,265,84.5,118,154,76.6,33,73,45.2,1,1.5,-0.5,20,31,13,6,33
1001,Esteban Granero,ESP,MF,RCD Espanyol Barcelona,La Liga,32,1987,5.3,161,224,71.9,2975,835,71,85,83.5,62,81,76.5,24,49,49.0,0,0.5,-0.5,11,15,1,0,13
1002,Alberto Grassi,ITA,MF,Parma Calcio 1913,Serie A,24,1995,7.1,217,256,84.8,3814,1087,106,118,89.8,83,96,86.5,21,30,70.0,1,0.2,+0.8,5,21,4,1,15
1003,Andre Gray,JAM,FW,Watford FC,Premier League,28,1991,8.4,102,155,65.8,1523,340,59,84,70.2,29,38,76.3,8,14,57.1,0,1.4,-1.4,8,7,6,1,9
1004,Demarai Gray,ENG,MF,Leicester City,Premier League,23,1996,6.9,271,327,82.9,4329,850,150,156,96.2,87,107,81.3,28,41,68.3,3,1.7,+1.3,15,12,13,4,22
1005,Jack Grealish,ENG,FW,Aston Villa,Premier League,23,1995,35.9,1217,1538,79.1,23156,6423,496,566,87.6,522,602,86.7,167,285,58.6,6,7.0,-1.0,92,94,79,6,176
1006,Mason Greenwood,ENG,FW,Manchester United,Premier League,17,2001,14.7,416,488,85.2,6404,1161,232,262,88.5,143,159,89.9,27,41,65.9,1,0.7,+0.3,13,21,9,1,27
1007,Michael Gregoritsch,AUT,MF,FC Augsburg,Bundesliga,25,1994,3.4,65,97,67.0,1088,239,31,42,73.8,26,36,72.2,5,14,35.7,0,0.3,-0.3,6,4,3,0,9
1008,Michael Gregoritsch,AUT,FW,FC Schalke 04,Bundesliga,25,1994,9.2,141,213,66.2,1908,476,86,109,78.9,43,74,58.1,4,10,40.0,1,0.8,+0.2,9,13,5,0,13
1009,Clément Grenier,FRA,MF,Stade Rennais FC,Ligue 1,28,1991,9.3,334,450,74.2,6357,1841,132,152,86.8,158,187,84.5,38,92,41.3,0,0.6,-0.6,11,47,3,0,39
1010,Antoine Griezmann,FRA,FW,FC Barcelona,La Liga,28,1991,28.3,935,1147,81.5,14373,2499,538,615,87.5,278,328,84.8,79,105,75.2,4,3.8,+0.2,33,51,31,6,66
1011,Vincenzo Grifo,ITA,MF,TSG 1899 Hoffenheim,Bundesliga,26,1993,0.2,11,13,84.6,271,155,5,5,100.0,2,2,100.0,3,5,60.0,0,0.0,0.0,0,1,0,0,1
1012,Vincenzo Grifo,ITA,MF,SC Freiburg,Bundesliga,26,1993,18.0,553,764,72.4,10899,3542,249,295,84.4,181,233,77.7,104,190,54.7,8,4.6,+3.4,35,38,22,6,60
1013,Florian Grillitsch,AUT,MF,TSG 1899 Hoffenheim,Bundesliga,23,1995,26.8,1577,1775,88.8,33358,7544,491,538,91.3,799,855,93.5,271,345,78.6,3,2.4,+0.6,20,110,25,5,128
1014,Jérémy Grimm,FRA,FW,RC Strasbourg Alsace,Ligue 1,32,1987,0.0,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0
1015,Arnaut Danjuma,NLD,MF,AFC Bournemouth,Premier League,22,1997,7.0,181,227,79.7,3152,765,80,96,83.3,74,86,86.0,22,29,75.9,0,0.2,-0.2,5,10,5,1,20
1016,Christian Groß,DEU,DF,SV Werder Bremen,Bundesliga,30,1989,9.7,411,461,89.2,8610,2201,116,121,95.9,229,254,90.2,63,80,78.8,0,0.1,-0.1,2,28,1,1,20
1017,Pascal Groß,DEU,FW,Brighton & Hove Albion,Premier League,28,1991,20.0,762,1028,74.1,14866,4613,337,384,87.8,289,344,84.0,126,255,49.4,4,5.2,-1.2,62,56,38,11,94
1018,Carlos Gruezo,ECU,MF,FC Augsburg,Bundesliga,24,1995,9.8,255,309,82.5,5797,1655,76,87,87.4,106,117,90.6,69,92,75.0,1,0.2,+0.8,3,27,1,0,31
1019,Marko Grujic,SRB,MF,Hertha BSC,Bundesliga,23,1996,26.8,883,1096,80.6,17038,4101,360,426,84.5,374,456,82.0,135,169,79.9,1,0.6,+0.4,13,97,12,1,103
1020,Vicente Guaita,ESP,GK,Crystal Palace,Premier League,32,1987,35.0,591,1053,56.1,21587,15300,86,86,100.0,219,226,96.9,281,735,38.2,0,0.0,0.0,0,14,0,0,0
1021,Andrés Guardado,MEX,MF,Real Betis Balompié,La Liga,32,1986,22.7,876,1041,84.1,17717,3767,337,374,90.1,382,430,88.8,144,203,70.9,3,2.3,+0.7,28,88,15,4,73
1022,Sergi Guardiola,ESP,FW,Real Valladolid CF,La Liga,28,1991,29.5,455,668,68.1,7013,1481,264,334,79.0,132,195,67.7,40,78,51.3,2,1.7,+0.3,15,29,10,2,44
1023,Nemanja Gudelj,SRB,MF,Sevilla FC,La Liga,27,1991,13.5,614,678,90.6,11781,2332,241,257,93.8,277,294,94.2,84,106,79.2,0,0.1,-0.1,2,38,3,1,21
1024,Gonçalo Guedes,PRT,MF,Valencia CF,La Liga,22,1996,14.1,363,478,75.9,6051,1402,195,229,85.2,126,166,75.9,37,61,60.7,2,1.6,+0.4,18,29,30,3,48
1025,Mattéo Guendouzi,FRA,MF,Arsenal FC,Premier League,20,1999,19.4,1018,1144,89.0,20105,5471,389,421,92.4,454,489,92.8,160,193,82.9,1,1.2,-0.2,13,132,19,1,125
1026,Raphaël Guerreiro,PRT,DF,Borussia Dortmund,Bundesliga,25,1993,25.9,1887,2145,88.0,29729,10838,1038,1115,93.1,657,730,90.0,144,218,66.1,2,3.0,-1.0,34,118,38,13,172
1027,Adriàn Guerrero,ESP,DF,Valencia CF,La Liga,21,1998,1.4,60,81,74.1,956,276,26,33,78.8,31,37,83.8,2,7,28.6,0,0.0,0.0,0,4,0,0,3
1028,Ander Guevara,ESP,MF,Real Sociedad,La Liga,22,1997,10.4,585,680,86.0,10880,2723,246,275,89.5,271,307,88.3,64,85,75.3,0,0.4,-0.4,8,50,1,0,42
1029,Babacar Gueye,SEN,FW,SC Paderborn 07,Bundesliga,24,1994,1.2,22,26,84.6,257,49,16,16,100.0,5,7,71.4,0,0,,0,0.1,-0.1,2,0,0,0,0
1030,John Guidetti,SWE,FW,Deportivo Alavés,La Liga,27,1992,1.1,22,35,62.9,350,107,14,16,87.5,6,10,60.0,2,5,40.0,0,0.0,0.0,1,3,2,0,4
1031,Josuha Guilavogui,FRA,MF,VfL Wolfsburg,Bundesliga,28,1990,22.9,807,986,81.8,17549,4927,245,298,82.2,383,436,87.8,165,223,74.0,1,0.8,+0.2,10,77,11,0,84
1032,Frédéric Guilbert,FRA,DF,Aston Villa,Premier League,24,1994,22.7,687,1026,67.0,13282,5552,278,345,80.6,304,414,73.4,98,220,44.5,2,1.5,+0.5,14,67,24,15,76
1033,Hugo Guillamón,ESP,DF,Valencia CF,La Liga,19,2000,5.5,287,315,91.1,6645,2146,66,70,94.3,155,159,97.5,65,84,77.4,0,0.0,0.0,0,12,0,0,15
1034,Bruno Guimarães,BRA,MF,Olympique Lyon,Ligue 1,21,1997,3.0,175,194,90.2,3561,767,57,60,95.0,80,88,90.9,30,35,85.7,0,0.3,-0.3,5,18,2,0,12
1035,Serhou Guirassy,FRA,FW,Amiens SC,Ligue 1,23,1996,21.3,455,622,73.2,6377,1032,284,355,80.0,110,150,73.3,31,49,63.3,2,0.7,+1.3,13,31,9,1,31
1036,Rafik Guitane,FRA,MF,Stade Rennais FC,Ligue 1,20,1999,0.2,7,11,63.6,115,13,1,3,33.3,5,6,83.3,0,0,,0,0.0,0.0,1,0,0,0,0
1037,Péter Gulácsi,HUN,GK,RB Leipzig,Bundesliga,29,1990,32.0,1015,1268,80.0,27353,15246,176,177,99.4,520,529,98.3,312,555,56.2,1,1.0,0.0,3,7,1,0,0
1038,Manuel Gulde,DEU,DF,SC Freiburg,Bundesliga,28,1991,15.2,703,818,85.9,15993,4938,171,188,91.0,375,401,93.5,153,213,71.8,0,0.2,-0.2,5,58,9,2,64
1039,Sinan Gümüs,TUR,FW,Genoa CFC,Serie A,25,1994,1.1,28,32,87.5,359,31,19,20,95.0,5,5,100.0,2,3,66.7,0,0.0,0.0,0,1,0,0,0
1040,Ilkay Gündogan,DEU,MF,Manchester City,Premier League,28,1990,22.4,1779,1956,91.0,33411,6507,781,841,92.9,729,772,94.4,247,297,83.2,1,2.7,-1.7,34,169,33,1,150
1041,Angus Gunn,ENG,GK,Southampton FC,Premier League,23,1996,10.0,111,256,43.4,4106,2945,21,21,100.0,35,35,100.0,55,200,27.5,0,0.0,0.0,0,6,1,0,0
1042,Christian Günter,DEU,DF,SC Freiburg,Bundesliga,26,1993,33.7,1159,1644,70.5,22821,10405,429,503,85.3,562,707,79.5,159,365,43.6,8,7.3,+0.7,80,62,62,44,114
1043,Koray Günter,DEU,DF,Hellas Verona,Serie A,24,1994,30.4,1184,1363,86.9,25410,8320,377,420,89.8,564,614,91.9,233,313,74.4,0,0.2,-0.2,1,63,4,1,88
1044,Régis Gurtner,FRA,GK,Amiens SC,Ligue 1,32,1986,28.0,520,821,63.3,20131,13975,44,45,97.8,170,172,98.8,306,604,50.7,0,0.2,-0.2,1,6,0,0,0
1045,Luiz Gustavo,BRA,MF,Olympique Marseille,Ligue 1,32,1987,2.1,88,95,92.6,1647,437,38,40,95.0,41,44,93.2,9,11,81.8,0,0.1,-0.1,2,5,0,0,6
1046,Jonathan de Guzmán,NLD,MF,Eintracht Frankfurt,Bundesliga,31,1987,1.0,79,104,76.0,1456,379,28,32,87.5,39,44,88.6,9,23,39.1,1,0.5,+0.5,5,10,2,1,4
1047,Erling Haaland,NOR,FW,Borussia Dortmund,Bundesliga,19,2000,11.8,174,236,73.7,2327,449,103,131,78.6,45,62,72.6,9,12,75.0,2,1.6,+0.4,9,8,7,1,11
1048,Janik Haberer,DEU,MF,SC Freiburg,Bundesliga,25,1994,19.1,741,882,84.0,14439,2581,296,344,86.0,314,358,87.7,109,140,77.9,2,0.7,+1.3,14,66,11,1,67
1049,Alexander Hack,DEU,DF,1.FSV Mainz 05,Bundesliga,25,1993,8.9,320,412,77.7,7448,3066,88,103,85.4,151,167,90.4,77,125,61.6,0,0.2,-0.2,4,34,3,0,39
1050,Munir El Haddadi,MAR,FW,Sevilla FC,La Liga,23,1995,13.9,348,454,76.7,5432,1274,191,222,86.0,116,143,81.1,28,53,52.8,2,1.3,+0.7,16,20,23,6,36
1051,André Hahn,DEU,FW,FC Augsburg,Bundesliga,28,1990,7.8,102,183,55.7,1777,486,50,69,72.5,37,61,60.7,11,32,34.4,0,0.8,-0.8,8,8,7,5,10
1052,Amadou Haidara,MLI,MF,RB Leipzig,Bundesliga,21,1998,8.4,484,558,86.7,7577,2349,262,285,91.9,170,194,87.6,35,49,71.4,1,2.6,-1.6,12,46,12,4,54
1053,Achraf Hakimi,MAR,DF,Borussia Dortmund,Bundesliga,20,1998,30.2,2042,2422,84.3,31904,10224,1168,1295,90.2,702,807,87.0,128,205,62.4,10,4.4,+5.6,35,112,43,13,196
