Player,Nation,Pos,Squad,Comp,Age,Born,Min/90,TklPl,TklW,TkDef3rd,TkMid3rd,TkAtt3rd,TklDr,TklDrAtt,TklDr%,DrPast,PressAtt,PressSucc,Press%,PressDef3rd,PressMid3rd,PressAtt3rd,Blocks,BlocksSh,BlocksSoT,BlocksPass,Int,Tkl+Int,Clr,ErrSh,GA,GA/90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKA,PKGA,PKsv,PKm,PK%,SCA,SCA/90,PassLiveSh,PassDeadSh,DribSh,ShSh,FldSh,DefSh,GCA,GCA/90,PassLiveG,PassDeadG,DribG,ShG,FldG,DefG,CrdY,CrdR,2CrdY,FlsCom,FlsRec,Off,Crs,PKRec,PKCom,OG,Recov,AWon,ALost,AWon%,P_Cmp,P_Att,P_Cmp%,P_TotDist,P_PrgDist,PS_Cmp,PS_Att,PS_Cmp%,PM_Cmp,PM_Att,PM_Cmp%,PL_Cmp,PL_Att,PL_Cmp%,Ast,xA,A-xA,P_KP,P_1/3,P_PPA,P_CrsPA,P_Prog,P_Live,P_Dead,P_FK,P_TB,P_Press,P_Sw,P_Crs,P_CK,P_InCK,P_OutCK,P_StrCK,P_Ground,P_Low,P_High,P_Left,P_Right,P_Head,P_TI,P_Other,P_Off,P_Out,P_Int,P_Blocks,Touches,TouchesDefPen,TouchesDef3rd,TouchesMid3rd,TouchesAtt3rd,TouchesAttPen,TouchesLive,DribSucc,DribAtt,DribSucc%,DribPl,Megs,Carries,TotDist,PrgDist,Prog,1/3,CPA,Mis,Dis,Targ,Rec,Rec%,PR_Prog,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,MP,Starts,Min,G-PK,Gls/90,Ast/90,G+A/90,G-PK/90,G+A-PK/90,npxG+xA,xG/90,xA/90,xG+xA/90,npxG/90,npxG+xA/90
Daniel James,WAL,FW,Manchester United,Premier League,21,1997,25.4,25.0,15,6.0,12.0,7.0,6.0,45.0,13.3,39.0,569.0,143.0,25.1,125.0,262.0,182.0,37.0,4.0,0.0,33.0,4,29.0,10.0,0.0,,,,,,,,,,,,,,,,64.0,2.52,44.0,0.0,4.0,5.0,11.0,0.0,8.0,0.31,8.0,0.0,0.0,0.0,0.0,0.0,4,0,0,14,55,2,72,1.0,0.0,0,153.0,8.0,26.0,23.5,586.0,803.0,73.0,9010.0,2145.0,342.0,407.0,84.0,185.0,243.0,76.1,40.0,76.0,52.6,6,4.0,2.0,26.0,34.0,29.0,9.0,60.0,789.0,14.0,4.0,3.0,183.0,21.0,72,3.0,1.0,1.0,0.0,588.0,118.0,97.0,99.0,681.0,14.0,5.0,1.0,3.0,18.0,15.0,63.0,1085.0,10.0,135.0,437.0,622.0,100.0,1074.0,28.0,63.0,44.4,30.0,5.0,870.0,6060.0,4185.0,213.0,61.0,42.0,33.0,46.0,1097.0,827.0,75.4,180.0,3,42,19,45.2,1.65,0.75,0.07,0.16,16.8,0.0,0,0,3.6,3.6,0.09,-0.6,-0.6,33,26,2287,3,0.12,0.24,0.35,0.12,0.35,7.6,0.14,0.16,0.3,0.14,0.3
Matty James,ENG,MF,Leicester City,Premier League,28,1991,0.1,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,2.0,2.0,100.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,,6.0,6.0,100.0,87.0,21.0,3.0,3.0,100.0,3.0,3.0,100.0,0.0,0.0,,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,2.0,0.0,0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,3.0,3.0,0.0,0.0,6.0,0.0,0.0,,0.0,0.0,5.0,21.0,5.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,100.0,0.0,0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,1,0,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Reece James,ENG,DF,Chelsea FC,Premier League,19,1999,16.8,42.0,23,20.0,17.0,5.0,14.0,31.0,45.2,17.0,271.0,73.0,26.9,124.0,113.0,34.0,46.0,8.0,0.0,38.0,14,56.0,39.0,0.0,,,,,,,,,,,,,,,,48.0,2.85,33.0,8.0,1.0,1.0,5.0,0.0,4.0,0.24,4.0,0.0,0.0,0.0,0.0,0.0,1,0,0,22,21,1,68,0.0,0.0,0,164.0,35.0,42.0,45.5,1055.0,1268.0,83.2,19372.0,5746.0,466.0,509.0,91.6,452.0,524.0,86.3,123.0,193.0,63.7,2,3.2,-1.2,24.0,58.0,31.0,13.0,82.0,1077.0,191.0,26.0,3.0,203.0,29.0,68,10.0,4.0,6.0,0.0,803.0,227.0,238.0,104.0,951.0,31.0,155.0,4.0,3.0,24.0,10.0,37.0,1483.0,43.0,352.0,714.0,503.0,23.0,1300.0,28.0,38.0,73.7,29.0,0.0,1026.0,4491.0,2259.0,115.0,29.0,6.0,14.0,27.0,1044.0,983.0,94.2,57.0,0,18,3,16.7,1.07,0.18,0.0,0.0,20.2,0.0,0,0,0.7,0.7,0.04,-0.7,-0.7,24,16,1515,0,0.0,0.12,0.12,0.0,0.12,4.0,0.04,0.19,0.24,0.04,0.24
Marko Jankovic,MNE,MF,SPAL,Serie A,24,1995,1.3,3.0,2,1.0,1.0,1.0,1.0,3.0,33.3,2.0,39.0,11.0,28.2,7.0,20.0,12.0,4.0,2.0,0.0,2.0,0,3.0,1.0,0.0,,,,,,,,,,,,,,,,2.0,1.57,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,5,3,0,8,0.0,0.0,0,9.0,0.0,3.0,0.0,45.0,59.0,76.3,670.0,139.0,26.0,29.0,89.7,14.0,19.0,73.7,4.0,9.0,44.4,0,0.3,-0.3,1.0,4.0,1.0,1.0,4.0,55.0,4.0,2.0,0.0,13.0,0.0,8,1.0,1.0,0.0,0.0,38.0,10.0,11.0,48.0,8.0,1.0,1.0,1.0,0.0,0.0,0.0,4.0,77.0,1.0,6.0,34.0,41.0,6.0,73.0,2.0,3.0,66.7,2.0,0.0,64.0,301.0,108.0,7.0,2.0,3.0,1.0,4.0,75.0,55.0,73.3,12.0,0,1,0,0.0,0.78,0.0,0.0,,14.0,0.0,0,0,0.1,0.1,0.09,-0.1,-0.1,6,1,115,0,0.0,0.0,0.0,0.0,0.0,0.3,0.07,0.2,0.27,0.07,0.27
Jakub Jankto,CZE,MF,UC Sampdoria,Serie A,23,1996,23.3,28.0,15,9.0,15.0,4.0,10.0,47.0,21.3,37.0,433.0,94.0,21.7,110.0,219.0,104.0,45.0,4.0,0.0,41.0,18,46.0,23.0,0.0,,,,,,,,,,,,,,,,67.0,2.88,58.0,4.0,1.0,1.0,3.0,0.0,7.0,0.3,6.0,0.0,0.0,0.0,1.0,0.0,8,0,0,23,16,4,56,1.0,0.0,0,160.0,10.0,19.0,34.5,551.0,775.0,71.1,9437.0,2802.0,266.0,316.0,84.2,220.0,290.0,75.9,56.0,134.0,41.8,4,4.5,-0.5,45.0,36.0,28.0,11.0,56.0,735.0,40.0,6.0,2.0,135.0,15.0,56,16.0,7.0,6.0,3.0,439.0,154.0,182.0,583.0,130.0,33.0,18.0,6.0,2.0,9.0,21.0,32.0,1000.0,32.0,180.0,448.0,457.0,64.0,960.0,12.0,26.0,46.2,12.0,0.0,638.0,3836.0,2238.0,93.0,45.0,11.0,22.0,18.0,845.0,666.0,78.8,125.0,2,41,9,22.0,1.76,0.39,0.05,0.22,18.7,0.0,0,0,2.8,2.8,0.07,-0.8,-0.8,30,25,2095,2,0.09,0.17,0.26,0.09,0.26,7.3,0.12,0.19,0.31,0.12,0.31
Daryl Janmaat,NLD,DF,Watford FC,Premier League,30,1989,6.7,16.0,6,7.0,5.0,4.0,6.0,17.0,35.3,11.0,137.0,31.0,22.6,55.0,53.0,29.0,14.0,2.0,0.0,12.0,7,23.0,25.0,0.0,,,,,,,,,,,,,,,,14.0,2.08,13.0,0.0,1.0,0.0,0.0,0.0,1.0,0.15,1.0,0.0,0.0,0.0,0.0,0.0,1,0,0,5,1,0,20,0.0,0.0,1,45.0,1.0,1.0,50.0,257.0,341.0,75.4,4293.0,1700.0,133.0,151.0,88.1,95.0,113.0,84.1,22.0,59.0,37.3,1,0.4,0.6,7.0,23.0,10.0,5.0,33.0,287.0,54.0,1.0,0.0,64.0,9.0,20,0.0,0.0,0.0,0.0,173.0,90.0,78.0,43.0,237.0,8.0,53.0,0.0,0.0,7.0,4.0,17.0,409.0,31.0,111.0,180.0,143.0,8.0,355.0,9.0,12.0,75.0,9.0,0.0,267.0,1217.0,688.0,36.0,11.0,2.0,4.0,4.0,276.0,247.0,89.5,20.0,0,4,0,0.0,0.59,0.0,0.0,,17.7,0.0,0,0,0.3,0.3,0.08,-0.3,-0.3,8,7,607,0,0.0,0.15,0.15,0.0,0.15,0.7,0.04,0.07,0.11,0.04,0.11
Laurent Jans,LUX,DF,SC Paderborn 07,Bundesliga,26,1992,17.5,42.0,24,30.0,8.0,4.0,21.0,62.0,33.9,41.0,272.0,100.0,36.8,164.0,81.0,27.0,31.0,8.0,0.0,23.0,16,58.0,53.0,0.0,,,,,,,,,,,,,,,,22.0,1.26,16.0,1.0,2.0,1.0,0.0,2.0,1.0,0.06,1.0,0.0,0.0,0.0,0.0,0.0,2,0,0,8,9,0,29,0.0,0.0,0,199.0,20.0,18.0,52.6,645.0,859.0,75.1,12809.0,6032.0,251.0,288.0,87.2,304.0,374.0,81.3,87.0,161.0,54.0,1,0.8,0.2,10.0,46.0,11.0,6.0,70.0,677.0,182.0,10.0,1.0,153.0,26.0,29,0.0,0.0,0.0,0.0,383.0,225.0,251.0,95.0,525.0,59.0,172.0,0.0,3.0,23.0,11.0,33.0,1034.0,75.0,478.0,413.0,200.0,8.0,853.0,9.0,13.0,69.2,9.0,0.0,545.0,3344.0,1945.0,83.0,21.0,6.0,12.0,8.0,521.0,495.0,95.0,11.0,0,8,0,0.0,0.46,0.0,0.0,,24.9,0.0,0,0,0.2,0.2,0.03,-0.2,-0.2,22,19,1571,0,0.0,0.06,0.06,0.0,0.06,1.0,0.01,0.04,0.06,0.01,0.06
Tony Jantschke,DEU,DF,Borussia Mönchengladbach,Bundesliga,29,1990,11.2,39.0,16,26.0,12.0,1.0,16.0,29.0,55.2,13.0,129.0,46.0,35.7,75.0,49.0,5.0,31.0,15.0,0.0,16.0,19,58.0,63.0,0.0,,,,,,,,,,,,,,,,12.0,1.07,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,0,0,17,3,0,5,0.0,0.0,0,101.0,25.0,27.0,48.1,538.0,646.0,83.3,11907.0,4543.0,140.0,157.0,89.2,288.0,323.0,89.2,106.0,148.0,71.6,0,0.9,-0.9,8.0,41.0,7.0,2.0,55.0,609.0,37.0,13.0,2.0,80.0,15.0,5,0.0,0.0,0.0,0.0,424.0,99.0,123.0,89.0,490.0,28.0,24.0,1.0,0.0,13.0,8.0,17.0,802.0,83.0,432.0,366.0,51.0,9.0,767.0,1.0,1.0,100.0,1.0,0.0,488.0,2546.0,1114.0,23.0,3.0,0.0,3.0,2.0,515.0,506.0,98.3,11.0,0,4,0,0.0,0.36,0.0,0.0,,10.5,0.0,0,0,0.5,0.5,0.12,-0.5,-0.5,17,11,1012,0,0.0,0.0,0.0,0.0,0.0,1.4,0.04,0.08,0.13,0.04,0.13
Adnan Januzaj,BEL,FW,Real Sociedad,La Liga,24,1995,13.0,9.0,4,3.0,2.0,4.0,3.0,19.0,15.8,16.0,174.0,43.0,24.7,33.0,89.0,52.0,10.0,0.0,0.0,10.0,7,16.0,4.0,1.0,,,,,,,,,,,,,,,,56.0,4.32,27.0,9.0,6.0,5.0,7.0,2.0,7.0,0.54,3.0,1.0,0.0,2.0,0.0,1.0,3,0,0,25,39,2,42,0.0,0.0,0,59.0,7.0,13.0,35.0,323.0,496.0,65.1,6350.0,2051.0,159.0,199.0,79.9,103.0,140.0,73.6,58.0,117.0,49.6,3,2.5,0.5,22.0,26.0,25.0,4.0,54.0,439.0,57.0,24.0,1.0,103.0,37.0,42,27.0,17.0,4.0,1.0,300.0,83.0,113.0,394.0,82.0,9.0,5.0,2.0,2.0,24.0,15.0,36.0,703.0,6.0,56.0,338.0,357.0,44.0,649.0,34.0,65.0,52.3,38.0,3.0,578.0,3008.0,1843.0,98.0,24.0,21.0,43.0,36.0,678.0,545.0,80.4,115.0,3,25,8,32.0,1.93,0.62,0.12,0.38,20.5,4.0,0,0,1.4,1.4,0.06,1.6,1.6,24,13,1167,3,0.23,0.23,0.46,0.23,0.46,3.9,0.11,0.19,0.3,0.11,0.3
Rune Jarstein,NOR,GK,Hertha BSC,Bundesliga,34,1984,28.3,0.0,0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.0,2.0,46.0,1.63,131.0,94.0,70.2,11.0,5.0,13.0,9.0,31.0,7.0,7.0,0.0,0.0,0.0,7.0,0.25,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,7,0,0,0.0,0.0,0,156.0,0.0,0.0,,658.0,1007.0,65.3,24521.0,17225.0,82.0,82.0,100.0,223.0,226.0,98.7,352.0,697.0,50.5,0,0.2,-0.2,1.0,13.0,0.0,0.0,0.0,699.0,308.0,87.0,0.0,94.0,23.0,0,0.0,0.0,0.0,0.0,301.0,83.0,623.0,97.0,704.0,0.0,0.0,122.0,5.0,24.0,2.0,0.0,1070.0,975.0,1067.0,4.0,1.0,1.0,770.0,1.0,1.0,100.0,1.0,0.0,556.0,3202.0,1800.0,0.0,0.0,0.0,0.0,1.0,433.0,432.0,99.8,0.0,0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,29,29,2547,0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.01,0.01,0.0,0.01
Jason,ESP,MF,Getafe CF,La Liga,25,1994,13.1,31.0,19,10.0,17.0,4.0,9.0,36.0,25.0,27.0,256.0,79.0,30.9,48.0,132.0,76.0,23.0,2.0,0.0,21.0,12,43.0,11.0,0.0,,,,,,,,,,,,,,,,41.0,3.14,21.0,12.0,2.0,2.0,3.0,1.0,7.0,0.54,2.0,3.0,0.0,1.0,1.0,0.0,5,0,0,24,31,2,44,0.0,0.0,0,109.0,15.0,24.0,38.5,236.0,407.0,58.0,4265.0,1724.0,118.0,156.0,75.6,78.0,117.0,66.7,35.0,104.0,33.7,4,2.3,1.7,27.0,24.0,16.0,8.0,39.0,343.0,64.0,20.0,0.0,63.0,28.0,44,39.0,10.0,20.0,1.0,181.0,77.0,149.0,35.0,319.0,29.0,5.0,6.0,6.0,13.0,5.0,33.0,611.0,17.0,77.0,254.0,313.0,25.0,546.0,20.0,50.0,40.0,21.0,1.0,369.0,1709.0,856.0,47.0,9.0,2.0,29.0,24.0,447.0,342.0,76.5,90.0,1,27,8,29.6,2.07,0.61,0.04,0.13,23.2,4.0,0,0,1.5,1.5,0.06,-0.5,-0.5,20,14,1175,1,0.08,0.31,0.38,0.08,0.38,3.8,0.12,0.17,0.29,0.12,0.29
Dennis Jastrzembski,POL,DF,SC Paderborn 07,Bundesliga,19,2000,2.0,3.0,2,2.0,0.0,1.0,0.0,3.0,0.0,3.0,39.0,11.0,28.2,8.0,19.0,12.0,8.0,0.0,0.0,8.0,1,4.0,0.0,0.0,,,,,,,,,,,,,,,,3.0,1.53,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.51,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,1,2,0,3,0.0,0.0,0,14.0,0.0,3.0,0.0,38.0,53.0,71.7,633.0,181.0,23.0,25.0,92.0,8.0,11.0,72.7,5.0,11.0,45.5,0,0.2,-0.2,2.0,1.0,2.0,1.0,2.0,47.0,6.0,1.0,0.0,13.0,1.0,3,2.0,1.0,1.0,0.0,30.0,11.0,12.0,41.0,9.0,0.0,3.0,0.0,1.0,0.0,1.0,4.0,81.0,2.0,22.0,36.0,31.0,3.0,75.0,1.0,4.0,25.0,3.0,0.0,46.0,259.0,168.0,7.0,2.0,2.0,4.0,4.0,70.0,46.0,65.7,6.0,0,2,1,50.0,1.02,0.51,0.0,0.0,17.3,0.0,0,0,0.2,0.2,0.09,-0.2,-0.2,6,1,177,0,0.0,0.0,0.0,0.0,0.0,0.4,0.09,0.11,0.2,0.09,0.2
Corentin Jean,FRA,DF,FC Toulouse,Ligue 1,24,1995,0.1,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,3.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0,0.0,1.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0.0,0.0,0,1.0,0.0,0.0,,5.0,9.0,55.6,88.0,22.0,2.0,2.0,100.0,3.0,4.0,75.0,0.0,2.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,0.0,4.0,0.0,1,0.0,0.0,0.0,0.0,2.0,3.0,4.0,0.0,7.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,2.0,5.0,6.0,0.0,10.0,0.0,1.0,0.0,1.0,0.0,8.0,70.0,50.0,2.0,1.0,0.0,0.0,0.0,8.0,7.0,87.5,0.0,0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,1,0,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Benjamin Jeannot,FRA,MF,Dijon FCO,Ligue 1,27,1992,1.9,1.0,1,1.0,0.0,0.0,0.0,5.0,0.0,5.0,41.0,8.0,19.5,4.0,18.0,19.0,1.0,0.0,0.0,1.0,4,5.0,4.0,0.0,,,,,,,,,,,,,,,,6.0,3.23,4.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,3,0,1,0.0,0.0,0,10.0,0.0,7.0,0.0,54.0,68.0,79.4,1028.0,242.0,17.0,19.0,89.5,33.0,39.0,84.6,4.0,8.0,50.0,0,0.0,0.0,0.0,5.0,2.0,0.0,5.0,59.0,9.0,2.0,0.0,10.0,2.0,1,0.0,0.0,0.0,0.0,46.0,8.0,14.0,7.0,52.0,6.0,3.0,0.0,0.0,1.0,2.0,1.0,90.0,5.0,19.0,51.0,31.0,4.0,82.0,0.0,0.0,,0.0,0.0,46.0,188.0,72.0,6.0,3.0,0.0,4.0,4.0,88.0,61.0,69.3,14.0,0,5,3,60.0,2.69,1.62,0.0,0.0,21.3,0.0,0,0,0.3,0.3,0.05,-0.3,-0.3,2,2,167,0,0.0,0.0,0.0,0.0,0.0,0.3,0.14,0.0,0.14,0.14,0.14
Tin Jedvaj,HRV,DF,FC Augsburg,Bundesliga,23,1995,29.3,47.0,29,28.0,18.0,1.0,23.0,57.0,40.4,34.0,302.0,86.0,28.5,182.0,106.0,14.0,67.0,19.0,1.0,48.0,25,72.0,181.0,1.0,,,,,,,,,,,,,,,,17.0,0.58,10.0,4.0,0.0,0.0,2.0,1.0,1.0,0.03,1.0,0.0,0.0,0.0,0.0,0.0,6,0,0,19,16,1,8,0.0,0.0,1,282.0,73.0,61.0,54.5,854.0,1117.0,76.5,19176.0,6383.0,235.0,282.0,83.3,435.0,518.0,84.0,174.0,279.0,62.4,0,0.2,-0.2,6.0,48.0,5.0,1.0,63.0,964.0,153.0,74.0,4.0,187.0,36.0,8,0.0,0.0,0.0,0.0,654.0,179.0,284.0,119.0,808.0,73.0,79.0,6.0,3.0,28.0,20.0,32.0,1472.0,206.0,785.0,636.0,120.0,17.0,1325.0,6.0,10.0,60.0,6.0,1.0,706.0,4409.0,2058.0,37.0,5.0,0.0,9.0,9.0,746.0,697.0,93.4,13.0,2,13,5,38.5,0.44,0.17,0.15,0.4,12.5,0.0,0,0,1.5,1.5,0.11,0.5,0.5,31,30,2638,2,0.07,0.0,0.07,0.07,0.07,1.7,0.05,0.01,0.06,0.05,0.06
Jemerson,BRA,DF,AS Monaco,Ligue 1,26,1992,11.7,30.0,14,13.0,15.0,2.0,7.0,20.0,35.0,13.0,170.0,57.0,33.5,78.0,85.0,7.0,11.0,5.0,0.0,6.0,11,41.0,39.0,1.0,,,,,,,,,,,,,,,,5.0,0.43,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,0,21,8,0,5,0.0,0.0,0,93.0,11.0,10.0,52.4,545.0,636.0,85.7,9874.0,3761.0,216.0,233.0,92.7,278.0,311.0,89.4,44.0,77.0,57.1,0,0.1,-0.1,2.0,42.0,2.0,1.0,43.0,576.0,60.0,25.0,0.0,84.0,8.0,5,0.0,0.0,0.0,0.0,448.0,86.0,102.0,68.0,504.0,19.0,35.0,4.0,1.0,7.0,6.0,10.0,736.0,49.0,255.0,468.0,63.0,2.0,680.0,1.0,1.0,100.0,1.0,0.0,455.0,2517.0,1519.0,50.0,7.0,0.0,5.0,3.0,503.0,489.0,97.2,4.0,0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,13,13,1056,0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.01,0.01,0.0,0.01
Fredrik Jensen,FIN,FW,FC Augsburg,Bundesliga,21,1997,5.1,1.0,1,1.0,0.0,0.0,0.0,4.0,0.0,4.0,162.0,32.0,19.8,15.0,87.0,60.0,9.0,1.0,0.0,8.0,1,2.0,3.0,0.0,,,,,,,,,,,,,,,,8.0,1.58,5.0,0.0,1.0,1.0,1.0,0.0,2.0,0.39,1.0,0.0,0.0,1.0,0.0,0.0,0,0,0,3,3,6,2,0.0,0.0,0,23.0,6.0,13.0,31.6,57.0,88.0,64.8,793.0,269.0,33.0,41.0,80.5,20.0,27.0,74.1,2.0,13.0,15.4,0,0.1,-0.1,1.0,3.0,3.0,0.0,9.0,86.0,2.0,1.0,0.0,26.0,1.0,2,0.0,0.0,0.0,0.0,57.0,16.0,15.0,13.0,65.0,6.0,0.0,1.0,0.0,2.0,1.0,5.0,130.0,3.0,16.0,63.0,61.0,8.0,128.0,5.0,10.0,50.0,5.0,0.0,87.0,436.0,237.0,9.0,5.0,1.0,4.0,9.0,173.0,88.0,50.9,32.0,1,6,3,50.0,1.18,0.59,0.17,0.33,22.2,0.0,0,0,0.3,0.3,0.06,0.7,0.7,10,5,457,1,0.2,0.0,0.2,0.2,0.2,0.4,0.07,0.01,0.08,0.07,0.08
Jesé,ESP,FW,Paris Saint-Germain,Ligue 1,26,1993,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,,2.0,2.0,100.0,16.0,0.0,2.0,2.0,100.0,0.0,0.0,,0.0,0.0,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,100.0,0.0,0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,1,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gabriel Jesus,BRA,FW,Manchester City,Premier League,22,1997,22.6,25.0,19,4.0,9.0,12.0,5.0,25.0,20.0,20.0,419.0,127.0,30.3,25.0,155.0,239.0,31.0,4.0,0.0,27.0,12,37.0,7.0,0.0,,,,,,,,,,,,,,,,71.0,3.15,48.0,0.0,13.0,8.0,1.0,1.0,13.0,0.58,9.0,0.0,3.0,1.0,0.0,0.0,3,0,0,26,29,18,5,0.0,0.0,0,119.0,35.0,64.0,35.4,532.0,608.0,87.5,7631.0,902.0,319.0,351.0,90.9,156.0,175.0,89.1,29.0,36.0,80.6,7,3.8,3.2,30.0,21.0,14.0,1.0,25.0,589.0,19.0,0.0,2.0,145.0,8.0,5,1.0,0.0,0.0,0.0,467.0,92.0,49.0,70.0,486.0,17.0,4.0,11.0,1.0,6.0,13.0,18.0,916.0,8.0,57.0,357.0,543.0,204.0,896.0,51.0,73.0,69.9,52.0,1.0,647.0,2570.0,1237.0,77.0,20.0,21.0,51.0,35.0,1090.0,686.0,62.9,300.0,14,102,43,42.2,4.52,1.91,0.14,0.33,10.8,0.0,0,1,18.5,17.7,0.18,-4.5,-3.7,34,21,2030,14,0.62,0.31,0.93,0.62,0.93,21.5,0.82,0.17,0.99,0.79,0.95
Juan Jesus,BRA,DF,AS Roma,Serie A,28,1991,1.5,4.0,2,3.0,1.0,0.0,0.0,3.0,0.0,3.0,22.0,11.0,50.0,17.0,5.0,0.0,4.0,0.0,0.0,4.0,1,5.0,3.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,3,0,0,0,0.0,1.0,0,13.0,1.0,3.0,25.0,66.0,74.0,89.2,1249.0,492.0,22.0,25.0,88.0,36.0,37.0,97.3,7.0,10.0,70.0,0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,70.0,4.0,4.0,0.0,9.0,0.0,0,0.0,0.0,0.0,0.0,62.0,4.0,8.0,67.0,7.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,85.0,11.0,55.0,32.0,0.0,0.0,81.0,0.0,0.0,,0.0,0.0,53.0,260.0,93.0,2.0,0.0,0.0,0.0,1.0,55.0,55.0,100.0,0.0,0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,4,1,139,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
