Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,Min/90,Gls,Ast,G-PK,PK,PKatt,CrdY,CrdR,Gls/90,Ast/90,G+A/90,G-PK/90,G+A-PK/90,xG,npxG,xA,npxG+xA,xG/90,xA/90,xG+xA/90,npxG/90,npxG+xA/90
509,Tahith Chong,NLD,FW,Manchester United,Premier League,19,1999,3,0,37,0.4,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.1,0.1,0.0,0.1,0.15,0.00,0.15,0.15,0.15
510,Joris Chotard,FRA,MF,Montpellier HSC,Ligue 1,17,2001,20,13,1251,13.9,0,0,0,0,0,5,1,0.00,0.00,0.00,0.00,0.00,0.3,0.3,0.4,0.7,0.02,0.03,0.05,0.02,0.05
511,Hamza Choudhury,ENG,MF,Leicester City,Premier League,21,1997,20,10,893,9.9,1,1,1,0,0,4,1,0.10,0.10,0.20,0.10,0.20,0.5,0.5,0.1,0.6,0.05,0.01,0.06,0.05,0.06
512,Mounir Chouiar,FRA,MF,Dijon FCO,Ligue 1,20,1999,20,18,1506,16.7,4,0,4,0,0,4,1,0.24,0.00,0.24,0.24,0.24,3.8,3.8,2.9,6.7,0.23,0.17,0.40,0.23,0.40
513,Andreas Christensen,DNK,DF,Chelsea FC,Premier League,23,1996,21,21,1751,19.5,0,0,0,0,0,5,0,0.00,0.00,0.00,0.00,0.00,0.7,0.7,1.0,1.8,0.04,0.05,0.09,0.04,0.09
514,Samuel Chukwueze,NGA,MF,Villarreal CF,La Liga,20,1999,37,20,2048,22.8,3,2,3,0,0,2,0,0.13,0.09,0.22,0.13,0.22,3.6,3.6,3.3,6.8,0.16,0.14,0.30,0.16,0.30
515,Darko Churlinov,MKD,FW,1. FC Köln,Bundesliga,19,2000,1,0,21,0.2,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.15,0.15,0.00,0.15
516,José Antonio Caro,ESP,GK,Real Valladolid CF,La Liga,25,1994,3,3,244,2.7,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00
517,Luca Cigarini,ITA,MF,Cagliari Calcio,Serie A,33,1986,22,19,1598,17.8,0,4,0,0,0,8,1,0.00,0.23,0.23,0.00,0.23,0.3,0.3,3.0,3.3,0.02,0.17,0.19,0.02,0.19
518,Per Ciljan Skjelbred,NOR,MF,Hertha BSC,Bundesliga,32,1987,24,21,1628,18.1,0,0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.2,0.2,0.00,0.01,0.01,0.00,0.01
519,Jasper Cillessen,NLD,GK,Valencia CF,La Liga,30,1989,24,24,2096,23.3,0,1,0,0,0,1,0,0.00,0.04,0.04,0.00,0.04,0.0,0.0,0.1,0.1,0.00,0.00,0.00,0.00,0.00
520,Thiago Cionek,POL,DF,SPAL,Serie A,33,1986,28,23,2169,24.1,0,1,0,0,0,11,0,0.00,0.04,0.04,0.00,0.04,0.4,0.4,1.0,1.4,0.02,0.04,0.06,0.02,0.06
521,Ibrahim Cissé,CIV,DF,OGC Nice,Ligue 1,20,1999,2,0,50,0.6,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.1,0.1,0.0,0.1,0.22,0.00,0.22,0.22,0.22
522,Ibrahim Cissé,SEN,DF,SCO Angers,Ligue 1,23,1996,1,1,60,0.7,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.1,0.1,0.00,0.20,0.20,0.00,0.20
523,Andrea Cistana,ITA,DF,Brescia Calcio,Serie A,22,1997,21,21,1838,20.4,1,0,1,0,0,7,1,0.05,0.00,0.05,0.05,0.05,0.4,0.4,0.6,1.0,0.02,0.03,0.05,0.02,0.05
524,Ciaran Clark,IRL,DF,Newcastle United,Premier League,29,1989,14,14,1186,13.2,2,0,2,0,0,3,0,0.15,0.00,0.15,0.15,0.15,1.3,1.3,0.0,1.3,0.10,0.00,0.10,0.10,0.10
525,Leon Clarke,ENG,FW,Sheffield United,Premier League,34,1985,2,0,35,0.4,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.3,0.3,0.0,0.3,0.85,0.00,0.85,0.85,0.85
526,Alexis Claude-Maurice,FRA,MF,OGC Nice,Ligue 1,21,1998,22,19,1629,18.1,1,1,1,0,0,2,0,0.06,0.06,0.11,0.06,0.11,3.0,3.0,0.8,3.8,0.16,0.04,0.21,0.16,0.21
527,Christian Clemens,DEU,MF,1. FC Köln,Bundesliga,27,1991,1,0,16,0.2,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00
528,Óscar Clemente,ESP,MF,Atlético de Madrid,La Liga,20,1999,1,0,4,0.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00
529,Yannis Clementia,FRA,GK,OGC Nice,Ligue 1,22,1997,2,2,180,2.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00
530,Denilho Cleonise,NLD,FW,Genoa CFC,Serie A,17,2001,4,0,47,0.5,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,0.3,0.3,0.0,0.3,0.51,0.00,0.51,0.51,0.51
531,Carlos Clerc,ESP,DF,Levante UD,La Liga,27,1992,23,20,1848,20.5,0,2,0,0,0,4,0,0.00,0.10,0.10,0.00,0.10,0.2,0.2,1.8,2.0,0.01,0.09,0.10,0.01,0.10
532,Tom Cleverley,ENG,MF,Watford FC,Premier League,29,1989,18,11,971,10.8,1,0,1,0,0,2,0,0.09,0.00,0.09,0.09,0.09,1.6,1.6,0.5,2.1,0.15,0.05,0.20,0.15,0.20
533,Conor Coady,ENG,DF,Wolverhampton Wanderers,Premier League,26,1993,38,38,3420,38.0,0,0,0,0,0,5,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.7,0.7,0.00,0.02,0.02,0.00,0.02
534,Marcus Coco,FRA,FW,FC Nantes,Ligue 1,23,1996,1,1,14,0.2,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00
535,Renaud Cohade,FRA,MF,FC Metz,Ligue 1,34,1984,12,9,764,8.5,1,0,1,0,0,3,0,0.12,0.00,0.12,0.12,0.12,0.4,0.4,0.5,1.0,0.05,0.06,0.11,0.05,0.11
536,Coke,ESP,DF,Levante UD,La Liga,32,1987,17,11,989,11.0,1,0,1,0,0,3,0,0.09,0.00,0.09,0.09,0.09,0.6,0.6,0.4,0.9,0.05,0.03,0.09,0.05,0.09
537,Seamus Coleman,IRL,DF,Everton FC,Premier League,30,1988,27,21,1839,20.4,0,1,0,0,0,5,1,0.00,0.05,0.05,0.00,0.05,0.7,0.7,0.6,1.3,0.03,0.03,0.06,0.03,0.06
538,Álex Collado,ESP,DF,FC Barcelona,La Liga,20,1999,1,0,6,0.1,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00
539,Ebrima Colley,GMB,FW,Atalanta BC,Serie A,19,2000,5,0,82,0.9,0,1,0,0,0,1,0,0.00,1.10,1.10,0.00,1.10,0.4,0.4,0.6,1.0,0.46,0.62,1.08,0.46,1.08
540,Omar Colley,GMB,DF,UC Sampdoria,Serie A,26,1992,31,30,2772,30.8,0,1,0,0,0,10,0,0.00,0.03,0.03,0.00,0.03,2.9,2.9,0.4,3.3,0.09,0.01,0.11,0.09,0.11
541,Jamilu Collins,NGA,DF,SC Paderborn 07,Bundesliga,24,1994,30,30,2668,29.6,1,2,1,0,1,9,1,0.03,0.07,0.10,0.03,0.10,1.7,1.0,1.4,2.4,0.06,0.05,0.11,0.03,0.08
542,Simone Colombi,ITA,GK,Parma Calcio 1913,Serie A,28,1991,4,4,360,4.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00
543,Lorenzo Colombo,ITA,FW,AC Milan,Serie A,17,2002,1,0,9,0.1,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00
544,Racine Coly,SEN,DF,OGC Nice,Ligue 1,23,1995,10,8,649,7.2,1,0,1,0,0,5,2,0.14,0.00,0.14,0.14,0.14,1.3,1.3,0.0,1.3,0.18,0.00,0.18,0.18,0.18
545,Kingsley Coman,FRA,FW,Bayern Munich,Bundesliga,23,1996,24,17,1505,16.7,4,3,4,0,0,2,0,0.24,0.18,0.42,0.24,0.42,4.2,4.2,3.9,8.1,0.25,0.23,0.48,0.25,0.48
546,Daniel Congré,FRA,DF,Montpellier HSC,Ligue 1,34,1985,24,23,1941,21.6,0,1,0,0,0,4,0,0.00,0.05,0.05,0.00,0.05,0.7,0.7,0.2,0.9,0.03,0.01,0.04,0.03,0.04
547,Aaron Connolly,IRL,FW,Brighton & Hove Albion,Premier League,19,2000,24,14,1258,14.0,3,1,3,0,0,0,0,0.21,0.07,0.29,0.21,0.29,3.2,3.2,0.3,3.5,0.23,0.02,0.25,0.23,0.25
548,Andrea Consigli,ITA,GK,US Sassuolo,Serie A,32,1987,31,31,2790,31.0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.8,0.8,0.00,0.02,0.02,0.00,0.02
549,Andrea Conti,ITA,DF,AC Milan,Serie A,25,1994,23,21,1725,19.2,0,2,0,0,0,8,0,0.00,0.10,0.10,0.00,0.10,0.0,0.0,1.5,1.5,0.00,0.08,0.08,0.00,0.08
550,Lewis Cook,ENG,MF,AFC Bournemouth,Premier League,22,1997,27,14,1352,15.0,0,0,0,0,0,5,0,0.00,0.00,0.00,0.00,0.00,0.3,0.3,1.0,1.3,0.02,0.06,0.08,0.02,0.08
551,Steve Cook,ENG,DF,AFC Bournemouth,Premier League,28,1991,29,28,2428,27.0,1,0,1,0,0,6,1,0.04,0.00,0.04,0.04,0.04,0.7,0.7,0.3,1.0,0.03,0.01,0.04,0.03,0.04
552,Francis Coquelin,FRA,MF,Valencia CF,La Liga,28,1991,26,21,1905,21.2,0,0,0,0,0,8,1,0.00,0.00,0.00,0.00,0.00,0.4,0.4,0.2,0.6,0.02,0.01,0.03,0.02,0.03
553,Gabriele Corbo,ITA,DF,Bologna FC 1909,Serie A,19,2000,2,1,122,1.4,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00
554,Sébastien Corchia,FRA,DF,RCD Espanyol Barcelona,La Liga,28,1990,3,3,269,3.0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.1,0.1,0.5,0.6,0.04,0.15,0.20,0.04,0.20
555,Iñigo Córdoba,ESP,FW,Athletic Bilbao,La Liga,22,1997,24,21,1442,16.0,1,4,1,0,0,4,0,0.06,0.25,0.31,0.06,0.31,1.5,1.5,1.1,2.6,0.09,0.07,0.16,0.09,0.16
556,Jhon Córdoba,COL,FW,1. FC Köln,Bundesliga,26,1993,29,23,1998,22.2,13,2,13,0,0,5,0,0.59,0.09,0.68,0.59,0.68,9.6,9.6,1.6,11.2,0.43,0.07,0.51,0.43,0.51
557,Sergio Córdova,VEN,FW,FC Augsburg,Bundesliga,21,1997,16,4,367,4.1,2,1,2,0,0,0,0,0.49,0.25,0.74,0.49,0.74,1.8,1.8,0.8,2.6,0.43,0.20,0.63,0.43,0.63
558,Benjamin Corgnet,FRA,MF,RC Strasbourg Alsace,Ligue 1,32,1987,6,3,261,2.9,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.6,0.6,0.0,0.6,0.22,0.00,0.22,0.22,0.22
559,Jack Cork,ENG,MF,Burnley FC,Premier League,30,1989,30,30,2613,29.0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,1.7,1.7,0.7,2.4,0.06,0.02,0.08,0.06,0.08
560,Andreas Cornelius,DNK,FW,Parma Calcio 1913,Serie A,26,1993,26,17,1494,16.6,12,3,12,0,0,1,0,0.72,0.18,0.90,0.72,0.90,7.2,7.2,1.6,8.8,0.43,0.10,0.53,0.43,0.53
561,Maxwel Cornet,CIV,FW,Olympique Lyon,Ligue 1,22,1996,22,14,1330,14.8,4,3,4,0,0,1,0,0.27,0.20,0.47,0.27,0.47,2.7,2.7,2.7,5.4,0.18,0.18,0.36,0.18,0.36
562,Quentin Cornette,FRA,FW,Amiens SC,Ligue 1,25,1994,13,3,349,3.9,0,2,0,0,0,0,0,0.00,0.52,0.52,0.00,0.52,0.1,0.1,0.8,0.8,0.02,0.20,0.22,0.02,0.22
563,Ángel Correa,ARG,MF,Atlético de Madrid,La Liga,24,1995,33,22,2061,22.9,5,6,5,0,0,5,0,0.22,0.26,0.48,0.22,0.48,6.6,6.6,4.1,10.7,0.29,0.18,0.47,0.29,0.47
564,Joaquín Correa,ARG,FW,SS Lazio,Serie A,24,1994,30,22,2002,22.2,9,2,9,0,1,0,0,0.40,0.09,0.49,0.40,0.49,10.1,9.3,2.8,12.1,0.45,0.13,0.58,0.42,0.54
565,Roberto Correa,ESP,DF,SD Eibar,La Liga,26,1992,12,11,929,10.3,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,0.2,0.2,0.2,0.4,0.02,0.02,0.04,0.02,0.04
566,Thierry Correia,PRT,DF,Valencia CF,La Liga,20,1999,4,3,259,2.9,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.1,0.1,0.00,0.03,0.03,0.00,0.03
567,Antonio Aranda,ESP,FW,Granada CF,La Liga,19,2000,8,2,181,2.0,1,0,1,0,0,2,0,0.50,0.00,0.50,0.50,0.50,0.8,0.8,0.2,1.0,0.38,0.12,0.50,0.38,0.50
568,Angelo da Costa,BRA,GK,Bologna FC 1909,Serie A,35,1983,1,1,90,1.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00
569,Danny da Costa,DEU,DF,Eintracht Frankfurt,Bundesliga,26,1993,19,15,1389,15.4,1,4,1,0,0,0,0,0.06,0.26,0.32,0.06,0.32,1.3,1.3,3.7,5.0,0.09,0.24,0.32,0.09,0.32
570,Diego Costa,ESP,FW,Atlético de Madrid,La Liga,30,1988,23,14,1350,15.0,5,4,3,2,3,5,0,0.33,0.27,0.60,0.20,0.47,6.8,4.6,1.8,6.4,0.46,0.12,0.58,0.30,0.43
571,Douglas Costa,BRA,FW,Juventus FC,Serie A,28,1990,23,7,802,8.9,1,4,1,0,0,1,0,0.11,0.45,0.56,0.11,0.56,1.1,1.1,3.3,4.4,0.12,0.37,0.49,0.12,0.49
572,Jaume Costa,ESP,DF,Valencia CF,La Liga,31,1988,19,15,1389,15.4,0,1,0,0,0,2,1,0.00,0.06,0.06,0.00,0.06,0.1,0.1,0.6,0.6,0.00,0.04,0.04,0.00,0.04
573,Nuno Da Costa,CPV,FW,RC Strasbourg Alsace,Ligue 1,28,1991,14,4,527,5.9,1,0,1,0,0,4,0,0.17,0.00,0.17,0.17,0.17,1.6,1.6,0.3,1.9,0.28,0.05,0.33,0.28,0.33
574,David Costas,ESP,DF,Celta de Vigo,La Liga,24,1995,6,3,338,3.8,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.1,0.1,0.0,0.1,0.04,0.00,0.04,0.04,0.04
575,Benoît Costil,FRA,GK,FC Girondins Bordeaux,Ligue 1,32,1987,28,28,2520,28.0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00
576,Kalifa Coulibaly,MLI,FW,FC Nantes,Ligue 1,27,1991,21,18,1616,18.0,4,0,4,0,0,1,0,0.22,0.00,0.22,0.22,0.22,5.1,5.1,0.9,5.9,0.28,0.05,0.33,0.28,0.33
577,Senou Coulibaly,MLI,DF,Dijon FCO,Ligue 1,24,1994,10,9,666,7.4,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.4,0.4,0.0,0.4,0.06,0.00,0.06,0.06,0.06
578,Yoann Court,FRA,FW,Stade Brest 29,Ligue 1,29,1990,23,18,1465,16.3,3,7,3,0,0,6,0,0.18,0.43,0.61,0.18,0.61,1.9,1.9,2.2,4.1,0.12,0.13,0.25,0.12,0.25
579,Thibaut Courtois,BEL,GK,Real Madrid,La Liga,27,1992,34,34,3060,34.0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.1,0.1,0.0,0.1,0.00,0.00,0.00,0.00,0.00
580,Philippe Coutinho,BRA,MF,Bayern Munich,Bundesliga,27,1992,23,15,1411,15.7,8,6,7,1,1,0,0,0.51,0.38,0.89,0.45,0.83,7.7,7.0,3.5,10.5,0.49,0.22,0.72,0.45,0.67
581,Nicolas Cozza,FRA,DF,Montpellier HSC,Ligue 1,20,1999,7,6,556,6.2,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.1,0.1,0.0,0.1,0.01,0.00,0.01,0.01,0.01
582,Alessio Cragno,ITA,GK,Cagliari Calcio,Serie A,25,1994,16,16,1440,16.0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00
583,Aaron Cresswell,ENG,DF,West Ham United,Premier League,29,1989,31,31,2727,30.3,3,0,3,0,0,7,0,0.10,0.00,0.10,0.10,0.10,1.3,1.3,1.8,3.1,0.04,0.06,0.10,0.04,0.10
584,Domenico Criscito,ITA,DF,Genoa CFC,Serie A,32,1986,26,24,2053,22.8,8,0,1,7,9,7,0,0.35,0.00,0.35,0.04,0.04,7.2,0.3,1.4,1.8,0.31,0.06,0.38,0.01,0.08
585,Bryan Cristante,ITA,MF,AS Roma,Serie A,24,1995,26,18,1616,18.0,1,3,1,0,0,7,1,0.06,0.17,0.22,0.06,0.22,1.2,1.2,1.7,2.8,0.07,0.09,0.16,0.07,0.16
586,Sebastián Cristóforo,URY,MF,SD Eibar,La Liga,25,1993,18,9,877,9.7,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.2,0.2,0.5,0.7,0.02,0.05,0.08,0.02,0.08
587,Sebastián Cristóforo,URY,MF,ACF Fiorentina,Serie A,25,1993,1,1,90,1.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.2,0.2,0.00,0.15,0.15,0.00,0.15
588,Juan Cuadrado,COL,DF,Juventus FC,Serie A,31,1988,33,28,2654,29.5,2,5,2,0,0,7,1,0.07,0.17,0.24,0.07,0.24,1.5,1.5,4.5,5.9,0.05,0.15,0.20,0.05,0.20
589,Cucho Hernández,COL,FW,RCD Mallorca,La Liga,20,1999,22,17,1487,16.5,5,1,5,0,0,5,1,0.30,0.06,0.36,0.30,0.36,4.2,4.2,1.3,5.5,0.26,0.08,0.34,0.26,0.34
590,Marc Cucurella,ESP,MF,Getafe CF,La Liga,21,1998,37,37,3237,36.0,1,5,1,0,0,9,0,0.03,0.14,0.17,0.03,0.17,1.8,1.8,4.7,6.6,0.05,0.13,0.18,0.05,0.18
591,Iván Cuéllar,ESP,GK,CD Leganés,La Liga,35,1984,27,27,2429,27.0,0,0,0,0,0,4,1,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00
592,Jaume Cuéllar,BOL,FW,SPAL,Serie A,17,2001,2,1,70,0.8,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00
593,Michaël Cuisance,FRA,MF,Bayern Munich,Bundesliga,19,1999,9,3,307,3.4,1,0,1,0,0,1,0,0.29,0.00,0.29,0.29,0.29,0.6,0.6,0.2,0.8,0.18,0.05,0.23,0.18,0.23
594,Matheus Cunha,BRA,FW,Hertha BSC,Bundesliga,20,1999,11,9,744,8.3,6,0,6,0,0,3,0,0.73,0.00,0.73,0.73,0.73,3.3,3.3,0.4,3.7,0.40,0.05,0.44,0.40,0.44
595,Matheus Cunha,BRA,FW,RB Leipzig,Bundesliga,20,1999,10,2,279,3.1,0,1,0,0,0,0,0,0.00,0.32,0.32,0.00,0.32,2.2,2.2,0.3,2.5,0.71,0.09,0.79,0.71,0.79
596,Felipe Curcio,BRA,DF,Brescia Calcio,Serie A,26,1993,1,0,5,0.1,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00
597,Patrick Cutrone,ITA,FW,Wolverhampton Wanderers,Premier League,21,1998,12,3,297,3.3,2,0,2,0,0,0,0,0.61,0.00,0.61,0.61,0.61,2.4,2.4,0.0,2.4,0.72,0.01,0.73,0.72,0.73
598,Patrick Cutrone,ITA,FW,ACF Fiorentina,Serie A,21,1998,19,9,838,9.3,4,1,4,0,0,1,0,0.43,0.11,0.54,0.43,0.54,4.0,4.0,1.0,5.0,0.43,0.10,0.54,0.43,0.54
599,Wylan Cyprien,FRA,MF,OGC Nice,Ligue 1,24,1995,20,20,1772,19.7,7,3,2,5,5,3,1,0.36,0.15,0.51,0.10,0.25,6.3,2.5,2.7,5.2,0.32,0.14,0.46,0.13,0.26
600,Rafael Czichos,DEU,DF,1. FC Köln,Bundesliga,29,1990,26,26,2207,24.5,1,1,1,0,0,4,1,0.04,0.04,0.08,0.04,0.08,1.2,1.2,0.3,1.6,0.05,0.01,0.07,0.05,0.07
601,Lennart Czyborra,DEU,DF,Atalanta BC,Serie A,20,1999,1,0,17,0.2,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00
602,Marco D'Alessandro,ITA,MF,SPAL,Serie A,28,1991,15,10,781,8.7,2,0,2,0,0,0,1,0.23,0.00,0.23,0.23,0.23,0.5,0.5,1.0,1.6,0.06,0.12,0.18,0.06,0.18
603,Danilo D'Ambrosio,ITA,DF,Inter Milan,Serie A,30,1988,22,15,1402,15.6,4,0,4,0,0,6,0,0.26,0.00,0.26,0.26,0.26,1.8,1.8,1.4,3.2,0.12,0.09,0.21,0.12,0.21
604,Felice D'Amico,ITA,MF,UC Sampdoria,Serie A,18,2000,2,0,3,0.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,1.02,0.00,1.02,1.02,1.02
605,Lucas Da Cunha,FRA,MF,Stade Rennais FC,Ligue 1,18,2001,2,1,72,0.8,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.1,0.2,0.06,0.13,0.19,0.06,0.19
606,Jacopo Da Riva,ITA,FW,Atalanta BC,Serie A,18,2000,1,0,1,0.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,2.10,2.10,0.00,2.10
607,Damien Da Silva,FRA,DF,Stade Rennais FC,Ligue 1,31,1988,25,25,2244,24.9,1,2,1,0,0,3,0,0.04,0.08,0.12,0.04,0.12,0.5,0.5,1.0,1.4,0.02,0.04,0.06,0.02,0.06
608,Bryan Dabo,BFA,MF,SPAL,Serie A,27,1992,16,13,1122,12.5,1,4,1,0,0,4,0,0.08,0.32,0.40,0.08,0.40,0.7,0.7,0.8,1.5,0.05,0.06,0.12,0.05,0.12
609,Munas Dabbur,ISR,FW,Sevilla FC,La Liga,27,1992,2,0,26,0.3,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.1,0.1,0.0,0.1,0.47,0.00,0.47,0.47,0.47
610,Munas Dabbur,ISR,FW,TSG 1899 Hoffenheim,Bundesliga,27,1992,14,11,766,8.5,4,0,4,0,0,4,0,0.47,0.00,0.47,0.47,0.47,3.0,3.0,0.6,3.5,0.35,0.07,0.42,0.35,0.42
611,Colin Dagba,FRA,DF,Paris Saint-Germain,Ligue 1,20,1998,10,7,668,7.4,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.6,0.6,0.00,0.08,0.08,0.00,0.08
612,Mahmoud Dahoud,DEU,MF,Borussia Dortmund,Bundesliga,23,1996,12,6,558,6.2,0,1,0,0,0,1,0,0.00,0.16,0.16,0.00,0.16,1.1,1.1,0.4,1.5,0.18,0.06,0.23,0.18,0.23
613,Leon Dajaku,DEU,DF,Bayern Munich,Bundesliga,18,2001,2,0,12,0.1,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00
614,Felipe,BRA,DF,SPAL,Serie A,35,1984,15,11,997,11.1,0,0,0,0,0,5,0,0.00,0.00,0.00,0.00,0.00,0.6,0.6,0.0,0.6,0.06,0.00,0.06,0.06,0.06
615,Christian Dalle Mura,ITA,MF,ACF Fiorentina,Serie A,17,2002,1,0,1,0.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00
616,Diogo Dalot,PRT,DF,Manchester United,Premier League,20,1999,4,1,67,0.7,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.2,0.2,0.0,0.2,0.24,0.00,0.24,0.24,0.24
617,Charlie Daniels,ENG,DF,AFC Bournemouth,Premier League,32,1986,2,2,126,1.4,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.1,0.1,0.00,0.06,0.06,0.00,0.06
618,Danilo,BRA,DF,Juventus FC,Serie A,28,1991,22,16,1440,16.0,2,0,2,0,0,4,1,0.12,0.00,0.12,0.12,0.12,0.7,0.7,0.6,1.3,0.04,0.04,0.08,0.04,0.08
619,Scott Dann,ENG,DF,Crystal Palace,Premier League,32,1987,16,14,1266,14.1,0,1,0,0,0,0,0,0.00,0.07,0.07,0.00,0.07,0.4,0.4,0.4,0.8,0.03,0.03,0.06,0.03,0.06
620,Kevin Danso,AUT,DF,Southampton FC,Premier League,20,1998,6,3,277,3.1,0,1,0,0,0,2,1,0.00,0.32,0.32,0.00,0.32,0.1,0.1,0.2,0.3,0.04,0.06,0.10,0.04,0.10
621,Dante,BRA,DF,OGC Nice,Ligue 1,35,1983,21,21,1890,21.0,1,0,1,0,0,7,0,0.05,0.00,0.05,0.05,0.05,1.2,1.2,0.3,1.4,0.05,0.01,0.07,0.05,0.07
622,Andrea Danzi,ITA,MF,Hellas Verona,Serie A,20,1999,1,0,1,0.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00
623,Sergi Darder,ESP,MF,RCD Espanyol Barcelona,La Liga,25,1993,36,29,2658,29.5,2,1,2,0,0,4,0,0.07,0.03,0.10,0.07,0.10,2.6,2.6,2.1,4.7,0.09,0.07,0.16,0.09,0.16
624,Vladimir Darida,CZE,MF,Hertha BSC,Bundesliga,28,1990,28,25,2256,25.1,3,4,3,0,0,8,1,0.12,0.16,0.28,0.12,0.28,3.1,3.1,3.9,7.0,0.12,0.15,0.28,0.12,0.28
625,Matteo Darmian,ITA,DF,Parma Calcio 1913,Serie A,29,1989,33,30,2685,29.8,1,1,1,0,0,6,0,0.03,0.03,0.07,0.03,0.07,0.8,0.8,0.8,1.6,0.03,0.03,0.05,0.03,0.05
