Rk,Player,Nation,Pos,Squad,Comp,Age,Born,Min/90,TklPl,TklW,TkDef3rd,TkMid3rd,TkAtt3rd,TklDr,TklDrAtt,TklDr%,DrPast,PressAtt,PressSucc,Press%,PressDef3rd,PressMid3rd,PressAtt3rd,Blocks,BlocksSh,BlocksSoT,BlocksPass,Int,Tkl+Int,Clr,ErrSh
677,Papy Djilobodji,SEN,DF,EA Guingamp,Ligue 1,29,1988,1.9,3,1,3,0,0,0,1,0.0,1,13,4,30.8,7,5,1,3,2,0,1,0,3,15,0
678,Berat Djimsiti,ALB,DF,Atalanta BC,Serie A,25,1993,20.1,42,22,23,18,1,15,28,53.6,13,253,88,34.8,141,104,8,30,10,0,20,26,68,99,2
679,Johan Djourou,CHE,DF,SPAL,Serie A,31,1987,3.1,3,2,3,0,0,2,5,40.0,3,24,4,16.7,20,4,0,5,2,0,3,5,8,14,0
680,Marko Dmitrovic,SRB,GK,SD Eibar,La Liga,26,1992,24.0,0,0,0,0,0,0,2,0.0,2,3,1,33.3,3,0,0,0,0,0,0,0,0,0,2
681,Matt Doherty,IRL,DF,Wolverhampton Wanderers,Premier League,26,1992,34.9,68,33,50,16,2,34,63,54.0,29,457,108,23.6,234,170,53,80,8,0,72,32,100,98,0
682,Keagan Dolly,ZAF,FW,Montpellier HSC,Ligue 1,25,1993,1.0,1,1,0,1,0,0,4,0.0,4,30,9,30.0,7,13,10,0,0,0,0,0,1,0,0
683,Jaume Doménech,ESP,GK,Valencia CF,La Liga,27,1990,4.0,0,0,0,0,0,0,1,0.0,1,0,0,,0,0,0,0,0,0,0,0,0,0,0
684,Giulio Donati,ITA,DF,1.FSV Mainz 05,Bundesliga,28,1990,6.9,13,8,8,3,2,8,12,66.7,4,74,28,37.8,35,30,9,12,3,1,9,11,24,27,0
685,Dong-won Ji,KOR,FW,FC Augsburg,Bundesliga,27,1991,9.9,12,9,5,3,4,3,8,37.5,5,179,39,21.8,36,91,52,14,1,0,13,3,15,13,0
686,Anastasios Donis,GRC,FW,VfB Stuttgart,Bundesliga,21,1996,10.7,19,15,10,5,4,2,9,22.2,7,204,37,18.1,34,91,79,4,1,0,3,4,23,3,0
687,Gianluigi Donnarumma,ITA,GK,AC Milan,Serie A,19,1999,34.3,0,0,0,0,0,0,1,0.0,1,4,0,0.0,4,0,0,0,0,0,0,0,0,0,1
688,Godfred Donsah,GHA,MF,Bologna FC 1909,Serie A,22,1996,1.7,5,4,4,0,1,3,4,75.0,1,51,10,19.6,19,24,8,3,1,0,2,0,5,8,0
689,Riccardo Doratiotto,ITA,FW,Cagliari Calcio,Serie A,19,1999,0.9,1,1,0,0,1,0,0,,0,18,3,16.7,0,5,13,0,0,0,0,0,1,0,0
690,Gabriel,BRA,DF,LOSC Lille,Ligue 1,20,1997,11.8,21,11,17,4,0,5,7,71.4,2,95,29,30.5,74,18,3,20,10,1,10,11,32,90,1
691,Mathieu Dossevi,TGO,FW,FC Toulouse,Ligue 1,30,1988,27.4,44,31,21,12,11,12,43,27.9,31,563,140,24.9,161,226,176,51,1,0,50,26,70,6,0
692,Abdoulaye Doucouré,FRA,MF,Watford FC,Premier League,25,1993,34.0,71,48,33,29,9,15,52,28.8,37,731,198,27.1,255,352,124,35,7,0,28,36,107,43,3
693,Cheick Doukouré,CIV,MF,Levante UD,La Liga,25,1992,3.5,11,10,4,6,1,2,12,16.7,10,112,21,18.8,42,62,8,8,2,0,6,5,16,3,1
694,Moussa Doumbia,MLI,FW,Stade Reims,Ligue 1,23,1994,17.8,22,18,12,7,3,6,53,11.3,47,375,93,24.8,133,156,86,18,1,0,17,5,27,8,0
695,Seydou Doumbia,CIV,FW,Girona FC,La Liga,30,1987,6.0,6,4,1,2,3,2,4,50.0,2,109,29,26.6,5,52,52,4,0,0,4,3,9,1,0
696,Souleyman Doumbia,CIV,DF,Stade Rennais FC,Ligue 1,21,1996,6.7,12,8,8,4,0,4,8,50.0,4,82,20,24.4,48,26,8,13,1,0,12,1,13,21,0
697,Aleksandar Dragovic,AUT,DF,Bayer 04 Leverkusen,Bundesliga,27,1991,14.8,20,11,15,4,1,8,17,47.1,9,100,28,28.0,60,35,5,31,11,0,20,17,37,66,0
698,Bartlomiej Dragowski,POL,GK,ACF Fiorentina,Serie A,20,1997,2.5,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,1
699,Bartlomiej Dragowski,POL,GK,FC Empoli,Serie A,20,1997,14.0,0,0,0,0,0,0,1,0.0,1,0,0,,0,0,0,0,0,0,0,0,0,2,1
700,Julian Draxler,DEU,MF,Paris Saint-Germain,Ligue 1,24,1993,22.7,35,21,11,16,8,14,49,28.6,35,351,79,22.5,84,178,89,21,1,0,20,11,46,2,0
701,Luke Dreher,ENG,MF,Crystal Palace,Premier League,19,1998,0.0,0,0,0,0,0,0,0,,0,1,0,0.0,1,0,0,0,0,0,0,0,0,0,0
702,Josip Drmic,CHE,FW,Borussia Mönchengladbach,Bundesliga,25,1992,2.5,0,0,0,0,0,0,1,0.0,1,28,4,14.3,2,18,8,1,0,0,1,2,2,0,0
703,Jaroslav Drobny,CZE,GK,Fortuna Düsseldorf,Bundesliga,38,1979,2.0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
704,Óscar Duarte,CRI,DF,RCD Espanyol Barcelona,La Liga,29,1989,7.3,12,5,7,5,0,5,8,62.5,3,52,11,21.2,31,20,1,10,9,0,1,8,20,42,0
705,Rubén Duarte,ESP,DF,Deportivo Alavés,La Liga,22,1995,30.8,72,40,38,23,11,31,68,45.6,37,357,117,32.8,209,114,34,90,11,0,79,34,106,135,1
706,Léo Dubois,FRA,DF,Olympique Lyon,Ligue 1,23,1994,22.7,51,34,23,22,6,14,37,37.8,23,366,118,32.2,181,126,59,39,10,2,29,19,70,57,0
707,Martin Dubravka,SVK,GK,Newcastle United,Premier League,29,1989,38.0,0,0,0,0,0,0,3,0.0,3,3,0,0.0,3,0,0,0,0,0,0,0,0,5,3
708,Marvin Ducksch,DEU,FW,Fortuna Düsseldorf,Bundesliga,24,1994,9.1,4,1,1,2,1,1,4,25.0,3,149,43,28.9,20,81,48,8,1,0,7,4,8,7,0
709,Ondrej Duda,SVK,MF,Hertha BSC,Bundesliga,23,1994,28.5,52,33,13,30,9,13,55,23.6,42,598,160,26.8,95,369,134,31,3,0,28,18,70,9,0
710,Shane Duffy,IRL,DF,Brighton & Hove Albion,Premier League,26,1992,34.3,32,20,22,6,4,11,23,47.8,12,156,47,30.1,110,32,14,71,49,2,22,19,51,302,2
711,Demeaco Duhaney,ENG,DF,Huddersfield Town,Premier League,19,1998,0.5,2,1,2,0,0,1,2,50.0,1,20,6,30.0,10,7,3,5,0,0,5,0,2,0,0
712,Paul Dummett,WAL,DF,Newcastle United,Premier League,26,1991,22.1,38,16,26,11,1,19,42,45.2,23,277,62,22.4,192,76,9,46,13,1,33,28,66,129,1
713,Alfred Duncan,GHA,MF,US Sassuolo,Serie A,25,1993,20.5,31,19,15,13,3,9,38,23.7,29,358,81,22.6,107,185,66,20,8,0,12,14,45,23,0
714,Lewis Dunk,ENG,DF,Brighton & Hove Albion,Premier League,26,1991,35.0,46,32,31,14,1,11,33,33.3,22,226,75,33.2,159,55,12,66,43,0,23,32,78,225,0
715,Maxime Dupé,FRA,GK,FC Nantes,Ligue 1,25,1993,10.4,0,0,0,0,0,0,0,,0,1,0,0.0,1,0,0,0,0,0,0,0,0,0,1
716,Erik Durm,DEU,DF,Huddersfield Town,Premier League,26,1992,22.8,48,28,28,15,5,16,37,43.2,21,380,98,25.8,180,152,48,36,6,0,30,28,76,50,0
717,Jimmy Durmaz,SWE,MF,FC Toulouse,Ligue 1,29,1989,21.1,35,27,8,15,12,19,50,38.0,31,353,87,24.6,73,195,85,24,4,0,20,12,47,10,0
718,Riza Durmisi,DNK,DF,SS Lazio,Serie A,24,1994,3.6,5,5,3,0,2,3,5,60.0,2,61,18,29.5,22,24,15,4,0,0,4,2,7,8,0
719,Hugo Duro,ESP,MF,Getafe CF,La Liga,18,1999,4.6,8,4,2,3,3,3,9,33.3,6,133,35,26.3,23,65,45,5,1,0,4,2,10,2,0
720,Raphael Dwamena,GHA,FW,Levante UD,La Liga,22,1995,2.5,0,0,0,0,0,0,1,0.0,1,42,7,16.7,7,19,16,2,1,0,1,0,0,3,0
721,Paulo Dybala,ARG,FW,Juventus FC,Serie A,24,1993,23.7,16,12,5,6,5,2,22,9.1,20,433,89,20.6,50,210,173,30,2,0,28,15,31,0,0
722,Edin Dzeko,BIH,FW,AS Roma,Serie A,32,1986,28.7,14,9,1,9,4,5,21,23.8,16,346,75,21.7,22,150,174,15,4,0,11,3,17,32,0
723,Blerim Dzemaili,CHE,MF,Bologna FC 1909,Serie A,32,1986,19.4,41,25,22,17,2,23,68,33.8,45,399,89,22.3,122,213,64,25,2,0,23,19,60,9,0
724,Félix Eboa Eboa,CMR,DF,EA Guingamp,Ligue 1,21,1997,27.0,51,34,32,19,0,10,30,33.3,20,283,93,32.9,173,100,10,56,23,0,33,26,77,149,3
725,Dennis Eckert Ayensa,DEU,FW,Celta de Vigo,La Liga,21,1997,2.4,1,1,0,0,1,1,3,33.3,2,41,15,36.6,4,14,23,2,0,0,2,3,4,2,0
726,Bruno Ecuele Manga,GAB,DF,Cardiff City,Premier League,30,1988,37.5,68,43,50,12,6,29,59,49.2,30,557,171,30.7,349,192,16,86,29,0,57,52,120,162,4
727,Simone Edera,ITA,FW,Torino FC,Serie A,21,1997,0.9,2,1,1,1,0,0,1,0.0,1,27,9,33.3,2,17,8,1,0,0,1,1,3,0,0
728,Simone Edera,ITA,FW,Bologna FC 1909,Serie A,21,1997,2.2,4,2,3,0,1,1,4,25.0,3,63,20,31.7,15,36,12,3,0,0,3,3,7,0,0
729,Ederson,BRA,GK,Manchester City,Premier League,24,1993,38.0,1,1,0,1,0,1,1,100.0,0,0,0,,0,0,0,0,0,0,0,0,1,1,1
730,Johannes Eggestein,DEU,FW,SV Werder Bremen,Bundesliga,20,1998,12.4,8,5,4,2,2,1,20,5.0,19,400,96,24.0,71,246,83,14,0,0,14,6,14,6,0
731,Maximilian Eggestein,DEU,MF,SV Werder Bremen,Bundesliga,21,1996,33.9,71,47,34,34,3,18,47,38.3,29,639,166,26.0,208,342,89,55,8,0,47,28,99,62,1
732,Albin Ekdal,SWE,MF,UC Sampdoria,Serie A,29,1989,29.4,56,35,16,29,11,23,67,34.3,44,429,127,29.6,124,249,56,47,14,0,33,26,82,64,1
733,Josip Elez,HRV,DF,Hannover 96,Bundesliga,24,1994,7.2,6,4,4,2,0,2,12,16.7,10,71,19,26.8,47,21,3,20,4,0,16,4,10,26,0
734,Harvey Elliott,ENG,MF,Fulham FC,Premier League,15,2003,0.2,1,0,0,1,0,1,1,100.0,0,3,1,33.3,0,3,0,0,0,0,0,0,1,0,0
735,Mohamed Elneny,EGY,MF,Arsenal FC,Premier League,26,1992,4.2,10,5,6,2,2,2,4,50.0,2,86,24,27.9,40,36,10,5,2,0,3,0,10,8,0
736,Aritz Elustondo,ESP,DF,Real Sociedad,La Liga,24,1994,25.0,47,31,32,12,3,20,44,45.5,24,266,89,33.5,142,106,18,42,5,0,37,27,74,163,0
737,Gorka Elustondo,ESP,MF,Rayo Vallecano,La Liga,31,1987,3.2,5,3,2,3,0,2,6,33.3,4,25,7,28.0,17,8,0,4,1,0,3,3,8,9,0
738,Nico Elvedi,CHE,DF,Borussia Mönchengladbach,Bundesliga,21,1996,29.1,40,25,32,8,0,15,31,48.4,16,195,56,28.7,139,53,3,44,12,1,32,47,87,129,4
739,Rodrigo Ely,BRA,DF,Deportivo Alavés,La Liga,24,1993,4.8,6,4,4,2,0,3,8,37.5,5,31,12,38.7,21,10,0,16,8,0,8,4,10,50,0
740,Mohamed Elyounoussi,NOR,MF,Southampton FC,Premier League,23,1994,8.8,18,11,9,6,3,3,14,21.4,11,256,57,22.3,89,106,61,13,1,0,12,4,22,4,0
741,Adrián Embarba,ESP,FW,Rayo Vallecano,La Liga,26,1992,25.4,59,34,24,23,12,23,71,32.4,48,555,125,22.5,157,250,148,48,3,0,45,25,84,9,0
742,Breel Embolo,CHE,FW,FC Schalke 04,Bundesliga,21,1997,14.9,20,16,6,10,4,2,12,16.7,10,257,66,25.7,21,130,106,10,1,0,9,5,25,4,0
743,Emerson Royal,BRA,DF,Real Betis Balompié,La Liga,19,1999,3.5,13,10,9,3,1,3,8,37.5,5,71,21,29.6,30,27,14,11,0,0,11,1,14,7,0
744,Youssef En-Nesyri,MAR,FW,CD Leganés,La Liga,21,1997,23.4,14,11,3,8,3,3,28,10.7,25,534,94,17.6,48,255,231,22,2,0,20,9,23,24,0
745,Björn Engels,BEL,DF,Stade Reims,Ligue 1,23,1994,33.0,16,9,11,5,0,7,17,41.2,10,134,52,38.8,100,28,6,52,25,0,27,23,39,209,2
746,Sergi Enrich,ESP,FW,SD Eibar,La Liga,28,1990,28.7,30,26,4,10,16,7,30,23.3,23,638,177,27.7,25,213,400,25,4,0,21,5,35,14,0
747,Javi Eraso,ESP,MF,CD Leganés,La Liga,28,1990,7.0,5,3,0,3,2,0,6,0.0,6,192,42,21.9,52,88,52,7,1,0,6,3,8,7,0
748,Christian Eriksen,DNK,MF,Tottenham Hotspur,Premier League,26,1992,30.8,41,27,9,17,15,13,51,25.5,38,673,189,28.1,170,321,182,44,4,0,40,11,52,8,0
749,Patrick Erras,DEU,MF,1.FC Nuremberg,Bundesliga,23,1995,13.6,22,13,12,8,2,9,19,47.4,10,174,51,29.3,92,73,9,27,15,0,12,13,35,43,0
750,Gonzalo Escalante,ARG,MF,SD Eibar,La Liga,25,1993,19.9,49,39,15,32,2,14,52,26.9,38,405,119,29.4,81,252,72,38,2,0,36,19,68,27,0
751,Sergio Escudero,ESP,DF,Sevilla FC,La Liga,28,1989,17.2,41,20,25,14,2,18,41,43.9,23,281,84,29.9,152,92,37,47,5,0,42,17,58,55,0
752,Bernardo Espinosa,COL,DF,Girona FC,La Liga,29,1989,30.3,18,12,14,4,0,9,18,50.0,9,178,58,32.6,117,53,8,66,33,0,33,31,49,221,2
753,Michael Esser,DEU,GK,Hannover 96,Bundesliga,30,1987,32.0,2,1,2,0,0,1,4,25.0,3,5,0,0.0,5,0,0,1,0,0,1,0,2,3,0
754,Alexander Esswein,DEU,FW,VfB Stuttgart,Bundesliga,28,1990,13.9,23,12,10,3,10,4,19,21.1,15,301,90,29.9,49,161,91,21,2,0,19,10,33,12,0
755,Neil Etheridge,PHL,GK,Cardiff City,Premier League,28,1990,38.0,0,0,0,0,0,0,1,0.0,1,2,0,0.0,1,0,1,0,0,0,0,0,0,0,0
756,Beñat Etxebarria,ESP,MF,Athletic Bilbao,La Liga,31,1987,22.6,47,35,17,25,5,16,67,23.9,51,417,103,24.7,100,265,52,23,1,0,22,20,67,24,0
757,Xabi Etxeita,ESP,DF,SD Huesca,La Liga,30,1987,29.7,47,28,35,10,2,18,42,42.9,24,230,68,29.6,129,88,13,48,25,0,23,25,72,196,1
758,Lucas Evangelista,BRA,FW,FC Nantes,Ligue 1,23,1995,8.0,24,16,6,10,8,8,21,38.1,13,187,45,24.1,44,103,40,12,0,0,12,5,29,7,0
759,Jonny Evans,NIR,DF,Leicester City,Premier League,30,1988,22.2,24,17,17,7,0,6,14,42.9,8,203,78,38.4,137,55,11,36,9,0,27,42,66,154,2
760,Ewerton,BRA,DF,1.FC Nuremberg,Bundesliga,29,1989,14.9,26,18,23,3,0,10,19,52.6,9,98,32,32.7,79,19,0,25,11,0,14,19,45,133,2
761,Valentin Eysseric,FRA,FW,ACF Fiorentina,Serie A,26,1992,4.0,8,5,3,3,2,2,3,66.7,1,68,23,33.8,17,32,19,6,1,0,5,8,16,0,0
762,Valentin Eysseric,FRA,MF,FC Nantes,Ligue 1,26,1992,2.3,1,1,0,1,0,0,2,0.0,2,69,18,26.1,10,37,22,3,0,0,3,1,2,0,0
763,Marco Fabián,MEX,FW,Eintracht Frankfurt,Bundesliga,29,1989,0.7,3,2,2,1,0,2,2,100.0,0,22,4,18.2,5,14,3,0,0,0,0,5,8,0,0
764,Lukasz Fabianski,POL,GK,West Ham United,Premier League,33,1985,38.0,0,0,0,0,0,0,2,0.0,2,2,0,0.0,2,0,0,0,0,0,0,0,0,3,0
765,Fabinho,BRA,MF,Liverpool FC,Premier League,24,1993,22.4,60,34,22,30,8,17,55,30.9,38,447,131,29.3,130,253,64,40,6,0,34,22,82,46,0
766,Fábio,BRA,DF,FC Nantes,Ligue 1,28,1990,14.2,55,34,26,27,2,23,61,37.7,38,250,83,33.2,107,121,22,23,5,0,18,19,74,37,2
767,Cesc Fàbregas,ESP,MF,Chelsea FC,Premier League,31,1987,2.0,10,9,7,3,0,2,4,50.0,2,30,11,36.7,15,13,2,2,1,0,1,2,12,1,0
768,Cesc Fàbregas,ESP,MF,AS Monaco,Ligue 1,31,1987,10.7,16,12,7,5,4,6,27,22.2,21,243,63,25.9,76,127,40,21,2,0,19,6,22,9,1
769,Fabri,ESP,GK,Fulham FC,Premier League,30,1987,2.0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
770,Ralf Fährmann,DEU,GK,FC Schalke 04,Bundesliga,29,1988,16.3,0,0,0,0,0,0,0,,0,1,0,0.0,1,0,0,0,0,0,0,0,0,1,1
771,Romain Faivre,FRA,MF,AS Monaco,Ligue 1,20,1998,1.0,1,1,0,1,0,0,2,0.0,2,13,1,7.7,5,6,2,0,0,0,0,1,2,0,0
772,Fayçal Fajr,MAR,MF,SM Caen,Ligue 1,29,1988,36.0,56,30,19,29,8,18,87,20.7,69,723,177,24.5,185,411,127,37,7,0,30,22,78,21,0
773,Falcao,COL,FW,AS Monaco,Ligue 1,32,1986,28.4,28,17,7,14,7,6,30,20.0,24,545,127,23.3,18,265,262,12,7,0,5,5,33,21,0
774,Diego Falcinelli,ITA,FW,Bologna FC 1909,Serie A,27,1991,7.8,8,6,1,1,6,2,6,33.3,4,170,31,18.2,15,90,65,8,1,0,7,0,8,2,0
775,Simon Falette,GIN,DF,Eintracht Frankfurt,Bundesliga,26,1992,6.7,10,8,7,2,1,1,5,20.0,4,67,24,35.8,47,16,4,15,7,1,8,8,18,37,0
776,Iago Falque,ESP,FW,Torino FC,Serie A,28,1990,17.9,11,7,2,8,1,3,23,13.0,20,284,74,26.1,43,149,92,22,0,0,22,6,17,4,0
777,Paolo Faragò,ITA,MF,Cagliari Calcio,Serie A,25,1993,18.9,53,32,23,23,7,17,52,32.7,35,465,130,28.0,141,222,102,38,2,0,36,10,63,39,1
778,Mohamed Fares,DZA,DF,SPAL,Serie A,22,1996,32.8,66,41,39,20,7,24,62,38.7,38,511,127,24.9,238,216,57,86,5,0,81,28,94,77,1
779,Diego Farias,BRA,FW,FC Empoli,Serie A,28,1990,13.3,8,6,2,4,2,0,8,0.0,8,242,42,17.4,35,128,79,9,1,0,8,2,10,3,0
780,Diego Farias,BRA,FW,Cagliari Calcio,Serie A,28,1990,7.8,12,8,4,6,2,0,8,0.0,8,150,36,24.0,21,54,75,9,1,0,8,4,16,5,0
781,Andrea Favilli,ITA,FW,Genoa CFC,Serie A,21,1997,1.9,0,0,0,0,0,0,1,0.0,1,30,10,33.3,1,10,19,2,0,0,2,0,0,0,0
782,Federico Fazio,ARG,DF,AS Roma,Serie A,31,1987,31.2,33,22,14,12,7,15,31,48.4,16,238,77,32.4,128,93,17,60,34,0,26,35,68,202,3
783,Zouhair Feddal,MAR,DF,Real Betis Balompié,La Liga,29,1989,18.9,38,18,29,7,2,13,29,44.8,16,155,46,29.7,92,55,8,33,10,0,23,15,53,109,0
784,Nabil Fekir,FRA,MF,Olympique Lyon,Ligue 1,25,1993,22.1,40,26,14,16,10,10,42,23.8,32,690,155,22.5,82,371,237,36,1,0,35,11,51,4,0
785,Yassin Fekir,FRA,FW,Olympique Lyon,Ligue 1,21,1997,0.1,1,1,1,0,0,1,2,50.0,1,4,1,25.0,2,1,1,0,0,0,0,0,1,0,0
786,Felipe,BRA,DF,Hannover 96,Bundesliga,31,1987,12.2,28,20,24,3,1,3,11,27.3,8,84,30,35.7,65,17,2,24,9,0,15,22,50,84,0
787,Luiz Felipe,BRA,DF,SS Lazio,Serie A,21,1997,14.3,26,16,19,7,0,7,20,35.0,13,156,45,28.8,97,50,9,42,21,0,21,21,47,51,0
788,Felix Uduokhai,DEU,DF,VfL Wolfsburg,Bundesliga,20,1997,2.7,13,6,7,5,1,3,6,50.0,3,40,11,27.5,28,11,1,11,2,0,9,5,18,8,0
789,Marouane Fellaini,BEL,MF,Manchester United,Premier League,30,1987,8.4,23,15,13,8,2,8,19,42.1,11,160,36,22.5,66,71,23,13,6,0,7,4,27,28,0
790,Kiko Femenía,ESP,DF,Watford FC,Premier League,27,1991,22.8,53,30,39,12,2,31,68,45.6,37,323,87,26.9,193,106,24,37,5,0,32,31,84,68,1
791,Edimilson Fernandes,CHE,MF,ACF Fiorentina,Serie A,22,1996,21.9,43,29,21,20,2,19,44,43.2,25,395,111,28.1,120,221,54,40,3,0,37,30,73,28,1
792,Gelson Fernandes,CHE,MF,Eintracht Frankfurt,Bundesliga,31,1986,24.7,75,52,35,33,7,19,69,27.5,50,669,191,28.6,247,363,59,51,9,2,42,35,110,21,0
793,Aitor Fernández,ESP,GK,Levante UD,La Liga,27,1991,16.0,0,0,0,0,0,0,0,,0,2,0,0.0,2,0,0,1,0,0,1,0,0,1,0
794,Andrés Fernández,ESP,GK,Villarreal CF,La Liga,31,1986,6.0,0,0,0,0,0,0,1,0.0,1,2,1,50.0,2,0,0,0,0,0,0,0,0,0,1
795,Borja Fernández,ESP,MF,Real Valladolid CF,La Liga,37,1981,9.3,26,16,12,13,1,8,19,42.1,11,113,36,31.9,44,62,7,14,4,0,10,11,37,33,0
796,Federico Fernández,ARG,DF,Newcastle United,Premier League,29,1989,16.5,22,16,21,1,0,11,24,45.8,13,104,32,30.8,77,21,6,32,10,0,22,27,49,104,0
797,Joaquín Fernández,ESP,DF,Real Valladolid CF,La Liga,22,1996,9.3,15,8,13,2,0,3,11,27.3,8,103,26,25.2,71,25,7,8,3,0,5,11,26,66,1
798,Fernandinho,BRA,MF,Manchester City,Premier League,33,1985,26.4,59,50,21,31,7,21,36,58.3,15,354,112,31.6,106,205,43,35,6,0,29,30,89,77,1
799,Juan Ferney Otero,COL,FW,Amiens SC,Ligue 1,23,1995,24.2,25,17,9,11,5,10,48,20.8,38,541,116,21.4,128,240,173,36,4,0,32,15,40,13,0
800,Alex Ferrari,ITA,DF,UC Sampdoria,Serie A,24,1994,6.0,16,8,8,7,1,6,11,54.5,5,55,21,38.2,33,21,1,10,4,0,6,5,21,29,0
801,David Ferreiro,ESP,FW,SD Huesca,La Liga,30,1988,25.3,37,21,11,19,7,17,70,24.3,53,463,108,23.3,120,234,109,34,2,0,32,16,53,21,1
802,Facundo Ferreyra,ARG,FW,RCD Espanyol Barcelona,La Liga,27,1991,2.3,4,3,0,2,2,0,1,0.0,1,40,5,12.5,2,23,15,1,0,0,1,0,4,5,0
803,Jordan Ferri,FRA,MF,Nîmes Olympique,Ligue 1,26,1992,20.8,47,35,16,23,8,19,51,37.3,32,478,111,23.2,131,281,66,29,1,0,28,9,56,16,0
804,Jordan Ferri,FRA,MF,Olympique Lyon,Ligue 1,26,1992,1.3,4,4,3,0,1,1,4,25.0,3,34,8,23.5,15,16,3,4,2,0,2,2,6,4,0
805,Oliver Fink,DEU,MF,Fortuna Düsseldorf,Bundesliga,36,1982,11.7,45,33,16,25,4,10,38,26.3,28,417,99,23.7,125,239,53,13,3,0,10,9,54,20,0
806,Alfred Finnbogason,ISL,FW,FC Augsburg,Bundesliga,29,1989,14.8,8,5,3,4,1,0,4,0.0,4,267,62,23.2,15,115,137,13,4,0,9,2,10,11,0
807,Roberto Firmino,BRA,FW,Liverpool FC,Premier League,26,1991,29.0,33,29,5,17,11,5,36,13.9,31,733,210,28.6,75,344,314,40,3,0,37,9,42,14,1
808,Júnior Firpo,ESP,DF,Real Betis Balompié,La Liga,21,1996,21.5,37,27,15,17,5,10,30,33.3,20,287,79,27.5,128,107,52,49,2,0,47,14,51,39,0
809,Mathieu Flamini,FRA,MF,Getafe CF,La Liga,34,1984,5.0,7,5,2,4,1,0,2,0.0,2,95,24,25.3,26,62,7,7,3,0,4,4,11,10,0
810,Mark Flekken,NLD,GK,SC Freiburg,Bundesliga,25,1993,1.0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
811,Sergio Floccari,ITA,FW,SPAL,Serie A,36,1981,10.8,9,5,0,4,5,1,9,11.1,8,234,54,23.1,25,107,102,13,4,0,9,4,13,4,0
812,Alessandro Florenzi,ITA,DF,AS Roma,Serie A,27,1991,24.2,36,19,19,12,5,15,45,33.3,30,320,71,22.2,177,105,38,38,7,0,31,35,71,68,1
813,Phil Foden,ENG,MF,Manchester City,Premier League,18,2000,3.7,7,7,1,2,4,0,9,0.0,9,117,33,28.2,11,48,58,4,0,0,4,2,9,1,0
814,Guessouma Fofana,FRA,MF,Amiens SC,Ligue 1,25,1992,2.1,6,4,2,4,0,1,3,33.3,2,73,16,21.9,23,44,6,2,1,0,1,4,10,2,0
815,Guessouma Fofana,FRA,MF,EA Guingamp,Ligue 1,25,1992,5.3,18,11,5,8,5,3,11,27.3,8,144,26,18.1,35,89,20,7,0,0,7,5,23,9,0
816,Seko Fofana,CIV,MF,Udinese Calcio,Serie A,23,1995,29.3,30,18,16,13,1,16,50,32.0,34,406,104,25.6,151,193,62,34,8,1,26,35,65,15,1
817,Wesley Fofana,FRA,DF,AS Saint-Étienne,Ligue 1,17,2000,1.8,12,6,10,2,0,7,15,46.7,8,26,8,30.8,20,6,0,2,0,0,2,1,13,14,0
818,Youssouf Fofana,FRA,MF,RC Strasbourg Alsace,Ligue 1,19,1999,10.1,28,19,6,18,4,7,28,25.0,21,260,65,25.0,104,139,17,12,0,0,12,12,40,9,0
819,Thomas Foket,BEL,DF,Stade Reims,Ligue 1,23,1994,32.0,91,49,60,21,10,40,80,50.0,40,473,149,31.5,275,155,43,56,4,1,52,35,126,81,0
820,Thomas Fontaine,MDG,DF,Stade Reims,Ligue 1,27,1991,4.7,7,4,6,0,1,2,5,40.0,3,42,11,26.2,32,8,2,7,2,0,5,3,10,26,0
821,José Fonte,PRT,DF,LOSC Lille,Ligue 1,34,1983,34.6,28,19,15,10,3,14,28,50.0,14,185,71,38.4,110,61,14,41,22,0,19,25,53,209,0
822,Rui Fonte,PRT,FW,LOSC Lille,Ligue 1,28,1990,7.0,23,15,3,11,9,7,18,38.9,11,170,42,24.7,11,88,71,7,0,0,7,1,24,6,0
823,Pablo Fornals,ESP,MF,Villarreal CF,La Liga,22,1996,27.5,47,30,16,24,7,16,68,23.5,52,798,169,21.2,156,422,220,49,4,0,45,21,68,20,0
824,Emil Forsberg,SWE,MF,RB Leipzig,Bundesliga,26,1991,13.9,14,6,1,10,3,6,18,33.3,12,239,77,32.2,35,122,82,13,1,0,12,3,17,7,0
825,Fraser Forster,ENG,GK,Southampton FC,Premier League,30,1988,1.0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,1
826,Steven Fortes,CPV,DF,FC Toulouse,Ligue 1,26,1992,1.5,3,3,3,0,0,0,0,,0,14,7,50.0,9,3,2,1,1,0,0,2,5,7,1
827,Iver Fossum,NOR,MF,Hannover 96,Bundesliga,22,1996,5.1,6,2,2,3,1,4,16,25.0,12,117,35,29.9,42,62,13,8,0,0,8,2,8,7,0
