Player,Nation,Pos,Squad,Comp,Age,Born,Min/90,TklPl,TklW,TkDef3rd,TkMid3rd,TkAtt3rd,TklDr,TklDrAtt,TklDr%,DrPast,PressAtt,PressSucc,Press%,PressDef3rd,PressMid3rd,PressAtt3rd,Blocks,BlocksSh,BlocksSoT,BlocksPass,Int,Tkl+Int,Clr,ErrSh,GA,GA/90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKA,PKGA,PKsv,PKm,PK%,SCA,SCA/90,PassLiveSh,PassDeadSh,DribSh,ShSh,FldSh,DefSh,GCA,GCA/90,PassLiveG,PassDeadG,DribG,ShG,FldG,DefG,CrdY,CrdR,2CrdY,FlsCom,FlsRec,Off,Crs,PKRec,PKCom,OG,Recov,AWon,ALost,AWon%,P_Cmp,P_Att,P_Cmp%,P_TotDist,P_PrgDist,PS_Cmp,PS_Att,PS_Cmp%,PM_Cmp,PM_Att,PM_Cmp%,PL_Cmp,PL_Att,PL_Cmp%,Ast,xA,A-xA,P_KP,P_1/3,P_PPA,P_CrsPA,P_Prog,P_Live,P_Dead,P_FK,P_TB,P_Press,P_Sw,P_Crs,P_CK,P_InCK,P_OutCK,P_StrCK,P_Ground,P_Low,P_High,P_Left,P_Right,P_Head,P_TI,P_Other,P_Off,P_Out,P_Int,P_Blocks,Touches,TouchesDefPen,TouchesDef3rd,TouchesMid3rd,TouchesAtt3rd,TouchesAttPen,TouchesLive,DribSucc,DribAtt,DribSucc%,DribPl,Megs,Carries,TotDist,PrgDist,Prog,1/3,CPA,Mis,Dis,Targ,Rec,Rec%,PR_Prog,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,MP,Starts,Min,G-PK,Gls/90,Ast/90,G+A/90,G-PK/90,G+A-PK/90,npxG+xA,xG/90,xA/90,xG+xA/90,npxG/90,npxG+xA/90
Martín Montoya,ESP,DF,Brighton & Hove Albion,Premier League,27,1991,24.1,56.0,26,29.0,20.0,7.0,20.0,49.0,40.8,29.0,400.0,92.0,23.0,248.0,120.0,32.0,46.0,8.0,0.0,38.0,39,95.0,62.0,1.0,,,,,,,,,,,,,,,,33.0,1.37,29.0,1.0,0.0,0.0,3.0,0.0,2.0,0.08,1.0,0.0,0.0,0.0,1.0,0.0,4,0,0,29,17,0,30,0,0,0,214.0,15.0,24.0,38.5,895.0,1145.0,78.2,15916.0,7060.0,396.0,440.0,90.0,401.0,505.0,79.4,91.0,159.0,57.2,1,1.1,-0.1,19.0,67.0,27.0,12.0,85.0,897.0,248.0,7.0,1.0,167.0,20.0,30,0.0,0.0,0.0,0.0,605.0,215.0,325.0,113.0,710.0,71.0,241.0,0.0,1.0,14.0,18.0,30.0,1401.0,99.0,505.0,658.0,315.0,15.0,1158.0,12.0,21.0,57.1,15.0,1.0,757.0,3509.0,1934.0,78.0,27.0,2.0,17.0,16.0,768.0,717.0,93.4,14.0,0,8,1,12.5,0.33,0.04,0.0,0.0,25.7,0.0,0,0,0.2,0.2,0.02,-0.2,-0.2,25,24,2167,0,0.0,0.04,0.04,0.0,0.04,1.3,0.01,0.05,0.05,0.01,0.05
Aaron Mooy,AUS,MF,Huddersfield Town,Premier League,27,1990,25.9,66.0,43,24.0,32.0,10.0,19.0,61.0,31.1,42.0,610.0,170.0,27.9,161.0,329.0,120.0,50.0,8.0,1.0,42.0,20,86.0,24.0,0.0,,,,,,,,,,,,,,,,78.0,3.01,45.0,25.0,2.0,4.0,0.0,2.0,3.0,0.12,2.0,1.0,0.0,0.0,0.0,0.0,4,0,0,26,15,1,56,0,0,0,283.0,8.0,20.0,28.6,1078.0,1427.0,75.5,19310.0,6216.0,546.0,625.0,87.4,372.0,460.0,80.9,144.0,285.0,50.5,1,2.8,-1.8,43.0,134.0,29.0,9.0,124.0,1294.0,133.0,45.0,3.0,263.0,72.0,56,75.0,7.0,11.0,5.0,950.0,143.0,334.0,368.0,1009.0,36.0,7.0,1.0,11.0,28.0,38.0,46.0,1728.0,26.0,223.0,910.0,700.0,43.0,1589.0,30.0,53.0,56.6,32.0,0.0,1241.0,5903.0,2516.0,126.0,49.0,9.0,32.0,35.0,1298.0,1112.0,85.7,109.0,3,39,13,33.3,1.51,0.5,0.05,0.15,23.0,8.0,1,1,2.4,1.6,0.04,0.6,0.4,29,25,2330,2,0.12,0.04,0.15,0.08,0.12,4.4,0.09,0.11,0.2,0.06,0.17
Emre Mor,TUR,FW,Celta de Vigo,La Liga,21,1997,4.1,5.0,3,2.0,1.0,2.0,3.0,11.0,27.3,8.0,128.0,22.0,17.2,33.0,74.0,21.0,4.0,0.0,0.0,4.0,3,8.0,1.0,0.0,,,,,,,,,,,,,,,,7.0,1.71,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.24,1.0,0.0,0.0,0.0,0.0,0.0,1,0,0,7,7,2,5,0,0,0,28.0,3.0,2.0,60.0,68.0,93.0,73.1,1196.0,317.0,27.0,38.0,71.1,28.0,34.0,82.4,8.0,11.0,72.7,0,0.1,-0.1,2.0,6.0,6.0,2.0,10.0,91.0,2.0,1.0,0.0,19.0,2.0,5,0.0,0.0,0.0,0.0,65.0,16.0,12.0,79.0,9.0,1.0,0.0,1.0,1.0,2.0,3.0,6.0,142.0,4.0,18.0,69.0,73.0,11.0,141.0,13.0,19.0,68.4,14.0,0.0,123.0,708.0,319.0,18.0,5.0,1.0,8.0,11.0,140.0,96.0,68.6,14.0,0,8,4,50.0,1.95,0.98,0.0,0.0,20.4,0.0,0,0,0.6,0.6,0.08,-0.6,-0.6,10,4,369,0,0.0,0.0,0.0,0.0,0.0,0.8,0.15,0.03,0.19,0.15,0.19
Alfredo Morales,USA,MF,Fortuna Düsseldorf,Bundesliga,28,1990,17.0,30.0,17,16.0,13.0,1.0,10.0,33.0,30.3,23.0,415.0,86.0,20.7,142.0,227.0,46.0,27.0,7.0,0.0,20.0,19,49.0,42.0,1.0,,,,,,,,,,,,,,,,18.0,1.06,16.0,0.0,0.0,1.0,0.0,1.0,2.0,0.12,1.0,0.0,0.0,0.0,0.0,1.0,6,0,0,43,16,1,6,0,0,0,172.0,54.0,34.0,61.4,495.0,657.0,75.3,10386.0,2616.0,155.0,202.0,76.7,234.0,295.0,79.3,99.0,140.0,70.7,1,1.0,0.0,9.0,52.0,7.0,0.0,52.0,644.0,13.0,9.0,2.0,107.0,23.0,6,0.0,0.0,0.0,0.0,406.0,109.0,142.0,84.0,443.0,87.0,3.0,3.0,2.0,12.0,12.0,15.0,830.0,54.0,238.0,479.0,151.0,35.0,818.0,4.0,8.0,50.0,6.0,0.0,473.0,1885.0,853.0,33.0,16.0,3.0,16.0,13.0,585.0,511.0,87.4,50.0,1,19,9,47.4,1.12,0.53,0.05,0.11,18.7,0.0,0,0,0.8,0.8,0.04,0.2,0.2,23,16,1532,1,0.06,0.06,0.12,0.06,0.12,1.8,0.05,0.06,0.1,0.05,0.1
Álvaro Morata,ESP,FW,Chelsea FC,Premier League,25,1992,10.5,9.0,6,0.0,5.0,4.0,0.0,2.0,0.0,2.0,166.0,53.0,31.9,6.0,58.0,102.0,6.0,2.0,0.0,4.0,2,11.0,7.0,0.0,,,,,,,,,,,,,,,,26.0,2.49,18.0,0.0,3.0,2.0,3.0,0.0,1.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,3,0,0,19,16,20,7,0,0,0,24.0,7.0,14.0,33.3,171.0,219.0,78.1,2572.0,235.0,94.0,117.0,80.3,54.0,70.0,77.1,14.0,20.0,70.0,0,0.2,-0.2,6.0,13.0,1.0,0.0,5.0,215.0,4.0,0.0,1.0,33.0,5.0,7,0.0,0.0,0.0,0.0,162.0,31.0,26.0,31.0,170.0,12.0,0.0,2.0,0.0,1.0,4.0,6.0,348.0,8.0,21.0,164.0,180.0,56.0,344.0,7.0,12.0,58.3,7.0,0.0,275.0,872.0,387.0,24.0,5.0,7.0,26.0,26.0,492.0,287.0,58.3,130.0,5,35,16,45.7,3.35,1.53,0.14,0.31,12.9,0.0,0,0,6.2,6.2,0.18,-1.2,-1.2,16,11,941,5,0.48,0.0,0.48,0.48,0.48,6.4,0.59,0.02,0.61,0.59,0.61
Álvaro Morata,ESP,FW,Atlético de Madrid,La Liga,25,1992,12.0,13.0,10,1.0,2.0,10.0,2.0,14.0,14.3,12.0,267.0,71.0,26.6,11.0,126.0,130.0,9.0,1.0,0.0,8.0,5,18.0,11.0,0.0,,,,,,,,,,,,,,,,24.0,1.99,14.0,0.0,3.0,0.0,7.0,0.0,5.0,0.42,3.0,0.0,1.0,0.0,1.0,0.0,5,0,0,29,19,14,13,0,0,0,45.0,43.0,43.0,50.0,179.0,280.0,63.9,2230.0,322.0,114.0,157.0,72.6,48.0,87.0,55.2,4.0,10.0,40.0,1,1.3,-0.3,7.0,7.0,4.0,0.0,12.0,270.0,10.0,0.0,2.0,98.0,4.0,13,0.0,0.0,0.0,0.0,136.0,88.0,56.0,31.0,166.0,30.0,0.0,14.0,3.0,5.0,6.0,15.0,422.0,13.0,44.0,189.0,222.0,72.0,412.0,15.0,24.0,62.5,15.0,1.0,262.0,1244.0,789.0,40.0,15.0,11.0,30.0,19.0,609.0,313.0,51.4,135.0,6,26,14,53.8,2.16,1.16,0.23,0.43,10.2,0.0,0,0,6.6,6.6,0.25,-0.6,-0.6,15,13,1083,6,0.5,0.08,0.58,0.5,0.58,7.9,0.55,0.11,0.66,0.55,0.66
Jan Morávek,CZE,MF,FC Augsburg,Bundesliga,28,1989,8.4,38.0,25,16.0,18.0,4.0,12.0,39.0,30.8,27.0,277.0,54.0,19.5,100.0,145.0,32.0,18.0,2.0,0.0,16.0,9,47.0,18.0,0.0,,,,,,,,,,,,,,,,20.0,2.38,17.0,0.0,0.0,0.0,0.0,3.0,4.0,0.48,4.0,0.0,0.0,0.0,0.0,0.0,1,0,0,18,2,0,0,0,1,0,101.0,11.0,1.0,91.7,321.0,412.0,77.9,5793.0,1130.0,161.0,196.0,82.1,112.0,143.0,78.3,44.0,57.0,77.2,2,0.5,1.5,6.0,17.0,3.0,0.0,21.0,408.0,4.0,4.0,0.0,106.0,9.0,0,0.0,0.0,0.0,0.0,287.0,67.0,58.0,56.0,305.0,41.0,0.0,1.0,3.0,8.0,12.0,11.0,509.0,16.0,131.0,312.0,91.0,7.0,505.0,6.0,8.0,75.0,6.0,0.0,293.0,1249.0,672.0,26.0,6.0,0.0,8.0,6.0,351.0,313.0,89.2,22.0,0,3,2,66.7,0.36,0.24,0.0,0.0,8.5,0.0,0,0,0.6,0.6,0.21,-0.6,-0.6,13,7,757,0,0.0,0.24,0.24,0.0,0.24,1.1,0.07,0.06,0.13,0.07,0.13
Steven Moreira,FRA,DF,FC Toulouse,Ligue 1,23,1994,9.6,16.0,6,13.0,3.0,0.0,5.0,15.0,33.3,10.0,193.0,53.0,27.5,96.0,65.0,32.0,27.0,1.0,0.0,26.0,6,22.0,12.0,1.0,,,,,,,,,,,,,,,,6.0,0.63,5.0,1.0,0.0,0.0,0.0,0.0,1.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,2,0,0,13,5,2,13,0,0,0,75.0,5.0,8.0,38.5,310.0,410.0,75.6,5185.0,1973.0,149.0,170.0,87.6,134.0,168.0,79.8,23.0,57.0,40.4,0,0.1,-0.1,3.0,16.0,6.0,3.0,28.0,306.0,104.0,6.0,0.0,60.0,13.0,13,0.0,0.0,0.0,0.0,219.0,93.0,98.0,26.0,259.0,22.0,98.0,4.0,3.0,10.0,4.0,8.0,509.0,23.0,141.0,245.0,159.0,12.0,408.0,8.0,16.0,50.0,11.0,1.0,283.0,1399.0,755.0,33.0,17.0,3.0,12.0,13.0,314.0,265.0,84.4,28.0,0,7,1,14.3,0.73,0.1,0.0,0.0,19.3,0.0,0,0,0.4,0.4,0.05,-0.4,-0.4,10,10,863,0,0.0,0.0,0.0,0.0,0.0,0.5,0.04,0.02,0.05,0.04,0.05
Jérémy Morel,MDG,DF,Olympique Lyon,Ligue 1,34,1984,11.8,12.0,8,9.0,3.0,0.0,4.0,9.0,44.4,5.0,59.0,18.0,30.5,37.0,21.0,1.0,28.0,16.0,1.0,12.0,10,22.0,41.0,0.0,,,,,,,,,,,,,,,,14.0,1.18,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0,13,9,0,0,0,1,0,130.0,19.0,24.0,44.2,627.0,716.0,87.6,13607.0,4963.0,162.0,185.0,87.6,343.0,366.0,93.7,118.0,156.0,75.6,0,0.2,-0.2,3.0,55.0,0.0,0.0,46.0,690.0,26.0,23.0,2.0,73.0,17.0,0,0.0,0.0,0.0,0.0,556.0,75.0,85.0,603.0,64.0,25.0,3.0,8.0,3.0,11.0,17.0,9.0,820.0,73.0,390.0,457.0,26.0,0.0,796.0,1.0,2.0,50.0,1.0,0.0,563.0,3202.0,1775.0,37.0,8.0,0.0,1.0,2.0,557.0,552.0,99.1,0.0,0,3,0,0.0,0.25,0.0,0.0,,28.9,0.0,0,0,0.0,0.0,0.01,0.0,0.0,12,12,1064,0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.01,0.02,0.0,0.02
Alberto Moreno,ESP,DF,Liverpool FC,Premier League,26,1992,1.7,4.0,2,3.0,1.0,0.0,0.0,0.0,,0.0,12.0,3.0,25.0,6.0,4.0,2.0,2.0,0.0,0.0,2.0,0,4.0,1.0,0.0,,,,,,,,,,,,,,,,6.0,3.51,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,1,0,3,0,0,0,20.0,1.0,1.0,50.0,110.0,126.0,87.3,2136.0,675.0,44.0,47.0,93.6,51.0,55.0,92.7,15.0,22.0,68.2,0,0.2,-0.2,3.0,7.0,5.0,1.0,12.0,113.0,13.0,0.0,1.0,17.0,3.0,3,0.0,0.0,0.0,0.0,86.0,9.0,31.0,106.0,3.0,3.0,13.0,0.0,0.0,3.0,3.0,2.0,139.0,2.0,32.0,72.0,39.0,2.0,126.0,4.0,5.0,80.0,4.0,0.0,107.0,351.0,185.0,7.0,1.0,0.0,1.0,0.0,107.0,96.0,89.7,6.0,0,1,0,0.0,0.58,0.0,0.0,,29.1,0.0,0,0,0.0,0.0,0.02,0.0,0.0,2,2,154,0,0.0,0.0,0.0,0.0,0.0,0.2,0.01,0.12,0.13,0.01,0.13
Álex Moreno,ESP,DF,Rayo Vallecano,La Liga,25,1993,34.8,59.0,36,39.0,17.0,3.0,25.0,67.0,37.3,42.0,560.0,145.0,25.9,309.0,175.0,76.0,66.0,7.0,0.0,59.0,42,101.0,105.0,0.0,,,,,,,,,,,,,,,,72.0,2.07,58.0,4.0,4.0,2.0,2.0,1.0,7.0,0.2,6.0,0.0,0.0,0.0,0.0,0.0,5,0,0,41,44,8,92,0,0,0,329.0,19.0,34.0,35.8,1178.0,1545.0,76.2,18960.0,6978.0,659.0,753.0,87.5,431.0,552.0,78.1,78.0,179.0,43.6,1,3.2,-2.2,36.0,70.0,44.0,17.0,113.0,1194.0,351.0,31.0,3.0,216.0,36.0,92,0.0,0.0,0.0,0.0,820.0,419.0,306.0,962.0,161.0,89.0,320.0,3.0,10.0,51.0,29.0,63.0,2003.0,129.0,607.0,870.0,709.0,84.0,1662.0,56.0,106.0,52.8,67.0,4.0,1216.0,8806.0,5824.0,278.0,83.0,40.0,43.0,56.0,1213.0,1034.0,85.2,112.0,1,24,6,25.0,0.69,0.17,0.04,0.17,20.1,0.0,0,0,1.2,1.2,0.05,-0.2,-0.2,36,36,3136,1,0.03,0.03,0.06,0.03,0.06,4.3,0.03,0.09,0.12,0.03,0.12
Gerard Moreno,ESP,FW,Villarreal CF,La Liga,26,1992,25.7,20.0,16,2.0,14.0,4.0,7.0,27.0,25.9,20.0,387.0,81.0,20.9,32.0,210.0,145.0,27.0,9.0,0.0,18.0,11,31.0,31.0,0.0,,,,,,,,,,,,,,,,67.0,2.6,49.0,0.0,7.0,9.0,1.0,1.0,5.0,0.19,1.0,0.0,2.0,2.0,0.0,0.0,3,0,0,39,37,21,28,0,0,0,116.0,42.0,37.0,53.2,550.0,764.0,72.0,10018.0,2017.0,270.0,350.0,77.1,200.0,276.0,72.5,75.0,104.0,72.1,1,3.3,-2.3,34.0,47.0,22.0,7.0,69.0,714.0,50.0,1.0,6.0,143.0,30.0,28,0.0,0.0,0.0,0.0,495.0,149.0,120.0,530.0,137.0,53.0,4.0,10.0,7.0,16.0,30.0,39.0,1109.0,43.0,94.0,599.0,481.0,135.0,1059.0,54.0,85.0,63.5,55.0,2.0,803.0,3530.0,1583.0,92.0,28.0,15.0,74.0,41.0,1328.0,817.0,61.5,279.0,8,72,32,44.4,2.8,1.24,0.11,0.25,13.3,0.0,0,1,9.6,8.8,0.12,-1.6,-0.8,35,25,2315,8,0.31,0.04,0.35,0.31,0.35,12.1,0.37,0.13,0.5,0.34,0.47
Héctor Moreno,MEX,DF,Real Sociedad,La Liga,30,1988,21.5,17.0,10,12.0,5.0,0.0,8.0,19.0,42.1,11.0,127.0,43.0,33.9,69.0,50.0,8.0,43.0,21.0,1.0,22.0,12,29.0,92.0,0.0,,,,,,,,,,,,,,,,7.0,0.33,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,17,13,3,5,0,0,0,199.0,29.0,19.0,60.4,1037.0,1212.0,85.6,22071.0,7618.0,285.0,308.0,92.5,587.0,624.0,94.1,161.0,263.0,61.2,0,0.5,-0.5,4.0,66.0,3.0,0.0,89.0,1148.0,64.0,52.0,0.0,156.0,28.0,5,0.0,0.0,0.0,0.0,855.0,102.0,255.0,937.0,179.0,59.0,12.0,6.0,6.0,13.0,6.0,16.0,1383.0,172.0,751.0,696.0,49.0,14.0,1321.0,2.0,3.0,66.7,2.0,0.0,923.0,6028.0,3686.0,99.0,12.0,0.0,2.0,2.0,975.0,946.0,97.0,9.0,1,4,1,25.0,0.19,0.05,0.25,1.0,10.3,0.0,0,0,0.5,0.5,0.12,0.5,0.5,25,21,1933,1,0.05,0.0,0.05,0.05,0.05,1.0,0.02,0.02,0.05,0.02,0.05
Sergio Moreno,ESP,MF,Rayo Vallecano,La Liga,19,1999,0.2,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1.0,6.43,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,,1.0,1.0,100.0,24.0,0.0,0.0,0.0,,1.0,1.0,100.0,0.0,0.0,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,2.0,1.0,3.0,0.0,0.0,,0.0,0.0,2.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,37.5,2.0,0,1,1,100.0,6.43,6.43,0.0,0.0,9.1,0.0,0,0,0.3,0.3,0.25,-0.3,-0.3,1,0,14,0,0.0,0.0,0.0,0.0,0.0,0.3,1.64,0.0,1.64,1.64,1.64
Emiliano Moretti,ITA,DF,Torino FC,Serie A,37,1981,22.3,24.0,20,14.0,10.0,0.0,8.0,20.0,40.0,12.0,193.0,73.0,37.8,94.0,90.0,9.0,30.0,10.0,0.0,20.0,19,43.0,79.0,0.0,,,,,,,,,,,,,,,,10.0,0.45,9.0,0.0,0.0,0.0,1.0,0.0,2.0,0.09,2.0,0.0,0.0,0.0,0.0,0.0,5,0,0,27,23,0,3,0,0,0,222.0,34.0,21.0,61.8,916.0,1063.0,86.2,19011.0,7320.0,262.0,276.0,94.9,515.0,557.0,92.5,134.0,213.0,62.9,0,0.1,-0.1,2.0,85.0,3.0,1.0,77.0,1007.0,56.0,46.0,0.0,125.0,26.0,3,0.0,0.0,0.0,0.0,755.0,118.0,190.0,833.0,137.0,66.0,10.0,3.0,5.0,19.0,6.0,12.0,1229.0,122.0,571.0,672.0,40.0,4.0,1179.0,4.0,5.0,80.0,4.0,0.0,797.0,3854.0,2197.0,67.0,6.0,0.0,5.0,5.0,793.0,777.0,98.0,2.0,0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,24,22,2010,0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0
Wes Morgan,JAM,DF,Leicester City,Premier League,34,1984,21.4,29.0,16,15.0,13.0,1.0,7.0,9.0,77.8,2.0,131.0,45.0,34.4,92.0,34.0,5.0,41.0,12.0,0.0,29.0,21,50.0,110.0,3.0,,,,,,,,,,,,,,,,5.0,0.23,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2,2,18,6,3,1,0,0,0,245.0,52.0,27.0,65.8,739.0,896.0,82.5,15028.0,4386.0,226.0,253.0,89.3,379.0,451.0,84.0,125.0,177.0,70.6,0,0.2,-0.2,2.0,34.0,0.0,0.0,32.0,875.0,21.0,17.0,0.0,122.0,12.0,1,0.0,0.0,0.0,0.0,629.0,93.0,174.0,114.0,638.0,109.0,4.0,7.0,1.0,16.0,16.0,6.0,1121.0,121.0,599.0,542.0,46.0,29.0,1100.0,3.0,3.0,100.0,3.0,0.0,648.0,3305.0,1510.0,30.0,3.0,0.0,13.0,0.0,658.0,634.0,96.4,24.0,3,14,5,35.7,0.65,0.23,0.21,0.6,7.7,0.0,0,0,1.9,1.9,0.14,1.1,1.1,22,21,1925,3,0.14,0.0,0.14,0.14,0.14,2.1,0.09,0.01,0.1,0.09,0.1
Manu Morlanes,ESP,MF,Villarreal CF,La Liga,19,1999,6.8,18.0,13,8.0,8.0,2.0,7.0,20.0,35.0,13.0,170.0,35.0,20.6,52.0,89.0,29.0,10.0,2.0,0.0,8.0,3,21.0,6.0,0.0,,,,,,,,,,,,,,,,14.0,2.07,14.0,0.0,0.0,0.0,0.0,0.0,4.0,0.59,4.0,0.0,0.0,0.0,0.0,0.0,2,0,0,13,6,0,3,0,0,0,70.0,7.0,8.0,46.7,273.0,330.0,82.7,5201.0,1456.0,109.0,128.0,85.2,124.0,146.0,84.9,36.0,47.0,76.6,3,1.0,2.0,9.0,39.0,8.0,0.0,39.0,325.0,5.0,5.0,2.0,61.0,7.0,3,0.0,0.0,0.0,0.0,233.0,47.0,50.0,57.0,252.0,14.0,0.0,0.0,2.0,10.0,9.0,8.0,387.0,11.0,80.0,258.0,77.0,5.0,382.0,4.0,7.0,57.1,4.0,0.0,267.0,1195.0,536.0,27.0,10.0,0.0,4.0,8.0,290.0,267.0,92.1,9.0,0,3,0,0.0,0.44,0.0,0.0,,24.0,0.0,0,0,0.1,0.1,0.03,-0.1,-0.1,10,7,610,0,0.0,0.44,0.44,0.0,0.44,1.1,0.01,0.15,0.16,0.01,0.16
Loren Morón,ESP,FW,Real Betis Balompié,La Liga,24,1993,21.7,19.0,16,4.0,11.0,4.0,6.0,32.0,18.8,26.0,410.0,97.0,23.7,18.0,186.0,206.0,27.0,4.0,0.0,23.0,7,26.0,16.0,0.0,,,,,,,,,,,,,,,,35.0,1.61,20.0,0.0,2.0,2.0,10.0,1.0,2.0,0.09,1.0,0.0,0.0,0.0,1.0,0.0,4,0,0,30,47,25,8,2,0,0,85.0,13.0,44.0,22.8,272.0,366.0,74.3,3621.0,646.0,175.0,201.0,87.1,75.0,102.0,73.5,9.0,24.0,37.5,0,1.3,-1.3,12.0,12.0,11.0,1.0,23.0,336.0,30.0,2.0,2.0,84.0,3.0,8,1.0,0.0,0.0,0.0,267.0,61.0,38.0,31.0,297.0,23.0,2.0,5.0,1.0,8.0,8.0,25.0,684.0,20.0,57.0,338.0,325.0,104.0,655.0,24.0,59.0,40.7,26.0,4.0,476.0,1833.0,804.0,44.0,11.0,5.0,49.0,44.0,864.0,466.0,53.9,161.0,6,59,27,45.8,2.71,1.24,0.1,0.22,14.1,0.0,0,0,7.9,7.8,0.13,-1.9,-1.8,33,22,1957,6,0.28,0.0,0.28,0.28,0.28,9.2,0.36,0.06,0.43,0.36,0.42
Sean Morrison,ENG,DF,Cardiff City,Premier League,27,1991,33.8,45.0,30,34.0,10.0,1.0,16.0,31.0,51.6,15.0,313.0,110.0,35.1,206.0,103.0,4.0,59.0,30.0,2.0,29.0,35,80.0,198.0,3.0,,,,,,,,,,,,,,,,27.0,0.8,23.0,2.0,1.0,1.0,0.0,0.0,4.0,0.12,3.0,0.0,0.0,1.0,0.0,0.0,6,0,0,32,21,9,16,0,3,0,388.0,183.0,82.0,69.1,525.0,909.0,57.8,11406.0,5405.0,174.0,258.0,67.4,239.0,347.0,68.9,108.0,277.0,39.0,3,2.5,0.5,17.0,35.0,8.0,1.0,53.0,759.0,150.0,9.0,0.0,190.0,14.0,16,0.0,0.0,0.0,0.0,309.0,157.0,443.0,64.0,418.0,159.0,141.0,4.0,2.0,36.0,13.0,15.0,1280.0,229.0,688.0,438.0,187.0,110.0,1133.0,11.0,13.0,84.6,12.0,0.0,353.0,1635.0,769.0,16.0,3.0,1.0,10.0,5.0,481.0,371.0,77.1,115.0,1,33,7,21.2,0.98,0.21,0.03,0.14,8.5,0.0,0,0,4.2,4.2,0.13,-3.2,-3.2,34,34,3039,1,0.03,0.09,0.12,0.03,0.12,6.7,0.13,0.07,0.2,0.13,0.2
Victor Moses,NGA,FW,Chelsea FC,Premier League,27,1990,0.3,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,9.0,2.0,22.2,3.0,5.0,1.0,1.0,0.0,0.0,1.0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,2.0,6.43,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,1,0,0,0,0,0,2.0,1.0,0.0,100.0,11.0,14.0,78.6,167.0,18.0,6.0,7.0,85.7,5.0,6.0,83.3,0.0,0.0,,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,14.0,0.0,0.0,0.0,4.0,0.0,0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,3.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,21.0,0.0,1.0,9.0,12.0,2.0,21.0,0.0,1.0,0.0,0.0,0.0,14.0,75.0,42.0,1.0,1.0,0.0,1.0,1.0,19.0,16.0,84.2,2.0,0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,2,0,28,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
