Rk,Player,Nation,Pos,Squad,Comp,Age,Born,Min/90,CrdY,CrdR,2CrdY,FlsCom,FlsRec,Off,Crs,Int,TklW,PKRec,PKCom,OG,Recov,AWon,ALost,AWon%
778,Mohamed Fares,DZA,DF,SPAL,Serie A,22,1996,32.8,12,0,0,52,41,0,125,28,41,0,1,0,265,34,35,49.3
779,Diego Farias,BRA,FW,FC Empoli,Serie A,28,1990,13.3,1,0,0,13,16,3,17,2,6,2,0,0,46,2,21,8.7
780,Diego Farias,BRA,FW,Cagliari Calcio,Serie A,28,1990,7.8,3,0,0,9,12,8,10,4,8,0,0,0,28,3,1,75.0
781,Andrea Favilli,ITA,FW,Genoa CFC,Serie A,21,1997,1.9,0,0,0,7,2,1,5,0,0,0,0,0,9,5,1,83.3
782,Federico Fazio,ARG,DF,AS Roma,Serie A,31,1987,31.2,6,0,0,28,15,0,5,35,22,0,1,0,355,90,41,68.7
783,Zouhair Feddal,MAR,DF,Real Betis Balompié,La Liga,29,1989,18.9,7,0,0,29,9,0,6,15,18,0,2,0,212,54,22,71.1
784,Nabil Fekir,FRA,MF,Olympique Lyon,Ligue 1,25,1993,22.1,5,0,0,44,65,18,38,11,26,1,0,0,114,10,27,27.0
785,Yassin Fekir,FRA,FW,Olympique Lyon,Ligue 1,21,1997,0.1,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,
786,Felipe,BRA,DF,Hannover 96,Bundesliga,31,1987,12.2,5,1,1,17,17,0,3,22,20,0,1,0,139,23,15,60.5
787,Luiz Felipe,BRA,DF,SS Lazio,Serie A,21,1997,14.3,4,0,0,21,14,1,5,21,16,0,0,0,123,15,18,45.5
788,Felix Uduokhai,DEU,DF,VfL Wolfsburg,Bundesliga,20,1997,2.7,2,0,0,8,5,0,2,5,6,0,0,0,18,5,1,83.3
789,Marouane Fellaini,BEL,MF,Manchester United,Premier League,30,1987,8.4,1,0,0,15,9,2,4,4,15,1,0,0,80,24,14,63.2
790,Kiko Femenía,ESP,DF,Watford FC,Premier League,27,1991,22.8,1,0,0,12,14,3,58,31,30,0,1,0,186,6,14,30.0
791,Edimilson Fernandes,CHE,MF,ACF Fiorentina,Serie A,22,1996,21.9,9,1,1,38,17,0,12,30,29,0,2,0,218,11,29,27.5
792,Gelson Fernandes,CHE,MF,Eintracht Frankfurt,Bundesliga,31,1986,24.7,10,1,1,56,6,0,3,35,52,0,0,0,308,27,40,40.3
793,Aitor Fernández,ESP,GK,Levante UD,La Liga,27,1991,16.0,0,0,0,0,4,0,0,0,0,0,0,1,91,0,0,
794,Andrés Fernández,ESP,GK,Villarreal CF,La Liga,31,1986,6.0,2,0,0,0,0,0,0,0,0,0,0,0,27,0,0,
795,Borja Fernández,ESP,MF,Real Valladolid CF,La Liga,37,1981,9.3,4,0,0,17,6,1,3,11,16,0,0,0,108,34,15,69.4
796,Federico Fernández,ARG,DF,Newcastle United,Premier League,29,1989,16.5,2,0,0,12,7,1,5,27,16,0,0,0,161,28,19,59.6
797,Joaquín Fernández,ESP,DF,Real Valladolid CF,La Liga,22,1996,9.3,2,0,0,8,8,0,0,11,8,0,0,1,69,35,14,71.4
798,Fernandinho,BRA,MF,Manchester City,Premier League,33,1985,26.4,5,0,0,40,27,2,6,30,50,0,1,0,321,49,45,52.1
799,Juan Ferney Otero,COL,FW,Amiens SC,Ligue 1,23,1995,24.2,1,0,0,29,39,14,61,15,17,0,0,0,186,30,54,35.7
800,Alex Ferrari,ITA,DF,UC Sampdoria,Serie A,24,1994,6.0,2,0,0,3,4,0,2,5,8,0,1,0,65,8,4,66.7
801,David Ferreiro,ESP,FW,SD Huesca,La Liga,30,1988,25.3,5,0,0,42,36,24,146,16,21,0,0,0,195,5,30,14.3
802,Facundo Ferreyra,ARG,FW,RCD Espanyol Barcelona,La Liga,27,1991,2.3,2,0,0,8,4,2,2,0,3,0,0,0,8,8,9,47.1
803,Jordan Ferri,FRA,MF,Nîmes Olympique,Ligue 1,26,1992,20.8,5,0,0,39,29,2,14,9,35,0,0,0,290,15,25,37.5
804,Jordan Ferri,FRA,MF,Olympique Lyon,Ligue 1,26,1992,1.3,0,0,0,2,2,0,3,2,4,0,0,0,12,0,1,0.0
805,Oliver Fink,DEU,MF,Fortuna Düsseldorf,Bundesliga,36,1982,11.7,4,0,0,25,19,3,11,9,33,0,0,0,101,51,61,45.5
806,Alfred Finnbogason,ISL,FW,FC Augsburg,Bundesliga,29,1989,14.8,2,0,0,34,11,24,6,2,5,1,0,0,59,13,19,40.6
807,Roberto Firmino,BRA,FW,Liverpool FC,Premier League,26,1991,29.0,0,0,0,40,11,9,24,9,29,0,0,0,167,21,57,26.9
808,Júnior Firpo,ESP,DF,Real Betis Balompié,La Liga,21,1996,21.5,7,0,0,30,26,4,58,14,27,1,0,0,160,30,14,68.2
809,Mathieu Flamini,FRA,MF,Getafe CF,La Liga,34,1984,5.0,5,0,0,15,6,0,0,4,5,0,0,0,51,13,5,72.2
810,Mark Flekken,NLD,GK,SC Freiburg,Bundesliga,25,1993,1.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,
811,Sergio Floccari,ITA,FW,SPAL,Serie A,36,1981,10.8,3,0,0,17,18,3,6,4,5,3,0,0,46,20,22,47.6
812,Alessandro Florenzi,ITA,DF,AS Roma,Serie A,27,1991,24.2,5,1,1,15,24,3,84,35,19,0,0,0,239,13,18,41.9
813,Phil Foden,ENG,MF,Manchester City,Premier League,18,2000,3.7,0,0,0,4,5,0,5,2,7,0,0,0,31,1,5,16.7
814,Guessouma Fofana,FRA,MF,Amiens SC,Ligue 1,25,1992,2.1,1,0,0,5,2,0,2,4,4,0,0,0,15,5,2,71.4
815,Guessouma Fofana,FRA,MF,EA Guingamp,Ligue 1,25,1992,5.3,2,0,0,11,5,0,3,5,11,0,0,0,52,7,6,53.8
816,Seko Fofana,CIV,MF,Udinese Calcio,Serie A,23,1995,29.3,5,0,0,30,29,1,33,35,18,0,1,0,245,8,15,34.8
817,Wesley Fofana,FRA,DF,AS Saint-Étienne,Ligue 1,17,2000,1.8,0,0,0,2,4,0,1,1,6,0,0,0,14,4,2,66.7
818,Youssouf Fofana,FRA,MF,RC Strasbourg Alsace,Ligue 1,19,1999,10.1,0,0,0,17,9,0,4,12,19,0,0,0,68,3,3,50.0
819,Thomas Foket,BEL,DF,Stade Reims,Ligue 1,23,1994,32.0,7,0,0,51,42,4,32,35,49,0,2,0,295,20,28,41.7
820,Thomas Fontaine,MDG,DF,Stade Reims,Ligue 1,27,1991,4.7,1,0,0,6,3,0,0,3,4,0,0,0,41,6,3,66.7
821,José Fonte,PRT,DF,LOSC Lille,Ligue 1,34,1983,34.6,5,1,0,30,17,0,3,25,19,0,2,0,361,89,35,71.8
822,Rui Fonte,PRT,FW,LOSC Lille,Ligue 1,28,1990,7.0,1,0,0,22,4,2,3,1,15,0,0,0,35,25,22,53.2
823,Pablo Fornals,ESP,MF,Villarreal CF,La Liga,22,1996,27.5,4,0,0,31,43,4,30,21,30,0,0,0,223,12,55,17.9
824,Emil Forsberg,SWE,MF,RB Leipzig,Bundesliga,26,1991,13.9,0,0,0,7,24,3,18,3,6,0,0,0,84,7,6,53.8
825,Fraser Forster,ENG,GK,Southampton FC,Premier League,30,1988,1.0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,
826,Steven Fortes,CPV,DF,FC Toulouse,Ligue 1,26,1992,1.5,0,0,0,1,1,0,0,2,3,0,0,0,14,3,1,75.0
827,Iver Fossum,NOR,MF,Hannover 96,Bundesliga,22,1996,5.1,0,0,0,2,3,0,7,2,2,0,0,0,54,1,5,16.7
828,Ben Foster,ENG,GK,Watford FC,Premier League,35,1983,38.0,1,0,0,2,9,0,0,0,0,0,2,0,202,0,0,
829,Timothy Fosu-Mensah,NLD,DF,Fulham FC,Premier League,20,1998,8.8,3,0,0,7,1,0,10,8,7,0,1,1,60,3,8,27.3
830,Dimitri Foulquier,FRA,MF,Getafe CF,La Liga,25,1993,20.0,7,0,0,49,25,2,21,20,25,0,0,0,173,20,41,32.8
831,Juan Foyth,ARG,DF,Tottenham Hotspur,Premier League,20,1998,9.9,3,1,0,16,9,0,6,10,21,0,2,0,101,22,15,59.5
832,Raphael Framberger,DEU,DF,FC Augsburg,Bundesliga,22,1995,6.1,2,0,0,6,7,0,20,3,5,0,0,0,71,2,4,33.3
833,Simon Francis,ENG,DF,AFC Bournemouth,Premier League,33,1985,13.7,1,0,0,10,8,3,37,18,13,0,0,0,143,34,27,55.7
834,Mike Frantz,DEU,MF,SC Freiburg,Bundesliga,31,1986,24.6,2,0,0,20,35,5,30,9,19,1,0,0,153,34,32,51.5
835,Ryan Fraser,SCO,MF,AFC Bournemouth,Premier League,24,1994,35.2,2,0,0,6,67,10,156,13,6,1,0,0,215,8,21,27.6
836,Pierluigi Frattali,ITA,GK,Parma Calcio 1913,Serie A,32,1985,1.0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,
837,Fred,BRA,MF,Manchester United,Premier League,25,1993,11.6,2,0,0,25,18,1,6,15,25,0,1,0,141,3,12,20.0
838,Ryan Fredericks,ENG,DF,West Ham United,Premier League,25,1992,12.1,5,0,0,9,10,1,20,7,17,0,1,0,99,17,9,65.4
839,Remo Freuler,CHE,MF,Atalanta BC,Serie A,26,1992,33.6,4,0,0,41,72,0,17,28,70,1,0,0,403,27,31,46.6
840,Nicolas Frey,FRA,DF,Chievo Verona,Serie A,34,1984,2.5,0,0,0,2,1,0,1,4,2,0,0,0,17,4,2,66.7
841,Marco Friedl,AUT,DF,SV Werder Bremen,Bundesliga,20,1998,5.3,3,0,0,8,5,0,2,8,8,0,1,0,32,7,2,77.8
842,Alexander Fuchs,DEU,MF,1.FC Nuremberg,Bundesliga,21,1997,7.3,3,0,0,14,12,0,3,6,11,0,0,0,61,2,5,28.6
843,Christian Fuchs,AUT,DF,Leicester City,Premier League,32,1986,2.3,0,0,0,3,2,0,14,3,2,0,0,0,29,2,2,50.0
844,Javi Fuego,ESP,MF,Villarreal CF,La Liga,34,1984,2.6,1,0,0,7,5,0,0,1,4,0,0,0,31,2,3,40.0
845,Angelo Fulgini,FRA,MF,SCO Angers,Ligue 1,21,1996,18.2,1,0,0,20,46,1,18,29,20,1,0,0,144,13,19,40.6
846,Niclas Füllkrug,DEU,FW,Hannover 96,Bundesliga,25,1993,12.4,1,0,0,20,14,5,4,0,0,1,0,0,40,46,33,58.2
847,Ramiro Funes Mori,ARG,DF,Villarreal CF,La Liga,27,1991,29.2,15,0,0,32,22,2,3,32,26,0,0,1,315,59,25,70.2
848,Manolo Gabbiadini,ITA,FW,Southampton FC,Premier League,26,1991,5.3,0,0,0,9,8,1,3,4,2,0,0,0,28,5,19,20.8
849,Manolo Gabbiadini,ITA,FW,UC Sampdoria,Serie A,26,1991,9.0,5,0,0,18,12,3,19,4,1,1,0,0,34,10,18,35.7
850,Mijat Gacinovic,SRB,MF,Eintracht Frankfurt,Bundesliga,23,1995,18.1,3,0,0,20,41,2,19,25,17,1,0,0,166,5,17,22.7
851,Gianluca Gaetano,ITA,FW,SSC Napoli,Serie A,18,2000,0.1,0,0,0,1,1,0,0,0,0,0,0,0,2,0,1,0.0
852,Roberto Gagliardini,ITA,MF,Inter Milan,Serie A,24,1994,12.1,4,0,0,28,19,1,7,16,23,0,0,0,115,36,20,64.3
853,Riccardo Gagliolo,SWE,DF,Parma Calcio 1913,Serie A,28,1990,33.8,7,0,0,33,41,0,28,52,38,0,2,1,311,29,34,46.0
854,Milan Gajic,SRB,DF,FC Girondins Bordeaux,Ligue 1,22,1996,1.0,0,0,0,1,1,0,3,1,2,0,0,0,7,2,2,50.0
855,Javi Galán,ESP,DF,SD Huesca,La Liga,23,1994,16.0,7,0,0,15,22,1,60,16,38,0,1,0,139,13,18,41.9
856,Sam Gallagher,ENG,FW,Southampton FC,Premier League,22,1995,0.4,0,0,0,4,1,0,0,0,0,0,0,0,2,2,9,18.2
857,Álex Gallar,ESP,MF,SD Huesca,La Liga,26,1992,11.2,2,0,0,6,16,3,24,7,13,0,0,0,85,3,3,50.0
858,Enric Gallego,ESP,FW,SD Huesca,La Liga,31,1986,17.1,4,0,0,45,29,19,9,8,14,0,0,0,76,82,87,48.5
859,Alejandro Gálvez,ESP,DF,Rayo Vallecano,La Liga,29,1989,15.7,6,0,0,22,13,1,1,29,25,0,2,0,154,27,24,52.9
860,Kévin Gameiro,FRA,FW,Valencia CF,La Liga,31,1987,17.9,1,0,0,11,12,17,17,6,9,1,0,0,59,12,29,29.3
861,Idrissa Gueye,SEN,MF,Everton FC,Premier League,28,1989,31.4,6,0,0,54,38,0,7,53,97,0,1,0,447,24,29,45.3
862,Ignatius Ganago,CMR,FW,OGC Nice,Ligue 1,19,1999,11.5,1,0,0,9,12,2,6,1,4,1,0,0,35,11,17,39.3
863,Cristian Ganea,ROU,MF,Athletic Bilbao,La Liga,26,1992,0.5,0,0,0,2,1,0,1,2,0,0,0,0,2,0,0,
864,Ganso,BRA,MF,Amiens SC,Ligue 1,28,1989,5.8,0,0,0,9,9,0,5,4,9,0,0,0,36,3,1,75.0
865,Ezequiel Garay,ARG,DF,Valencia CF,La Liga,31,1986,23.7,4,0,0,19,13,0,3,12,13,0,1,0,223,62,32,66.0
866,Borja Garcés,ESP,FW,Atlético de Madrid,La Liga,18,1999,0.2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0.0
867,Alberto García,ESP,GK,Rayo Vallecano,La Liga,33,1985,17.0,1,0,0,0,2,0,0,0,0,0,0,0,99,0,0,
868,Aleix García,ESP,MF,Girona FC,La Liga,21,1997,18.5,1,0,0,12,19,1,29,22,20,0,0,0,188,16,26,38.1
869,Álvaro García,ESP,FW,Rayo Vallecano,La Liga,25,1992,19.6,3,0,0,15,17,5,59,11,16,0,0,0,123,3,11,21.4
870,Borja García,ESP,FW,Girona FC,La Liga,27,1990,29.2,0,1,0,19,103,4,29,27,27,0,0,0,238,15,33,31.3
871,Dani García,ESP,MF,Athletic Bilbao,La Liga,28,1990,27.5,13,0,0,46,26,0,2,42,40,0,0,0,378,36,18,66.7
872,Javi García,ESP,DF,Real Betis Balompié,La Liga,31,1987,5.8,0,1,0,8,5,0,0,6,0,0,0,0,58,13,7,65.0
873,Manu García,ESP,MF,Deportivo Alavés,La Liga,32,1986,25.9,6,0,0,62,53,4,13,20,45,0,1,1,311,73,54,57.5
874,Manu García,ESP,MF,FC Toulouse,Ligue 1,20,1998,20.5,2,1,1,29,47,0,7,12,22,0,0,0,158,2,7,22.2
875,Raúl Carnero,ESP,DF,CD Leganés,La Liga,29,1989,4.2,1,0,0,4,5,0,2,2,7,0,0,0,46,7,0,100.0
876,Raúl Carnero,ESP,DF,Girona FC,La Liga,29,1989,9.4,1,0,0,11,9,1,49,9,14,0,0,0,81,16,15,51.6
877,Raúl García,ESP,MF,Athletic Bilbao,La Liga,32,1986,26.3,12,0,0,98,60,10,33,21,44,1,0,0,219,141,98,59.0
878,Sergio García,ESP,FW,RCD Espanyol Barcelona,La Liga,35,1983,16.5,3,0,0,17,37,2,43,13,8,0,0,0,76,13,21,38.2
879,James Garner,ENG,MF,Manchester United,Premier League,17,2001,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,
880,Mario Gaspar,ESP,DF,Villarreal CF,La Liga,27,1990,28.9,17,1,1,50,12,1,46,33,29,0,1,0,235,48,41,53.9
881,Paulo Gazzaniga,ARG,GK,Tottenham Hotspur,Premier League,26,1992,3.0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,
882,Marcello Gazzola,ITA,DF,Parma Calcio 1913,Serie A,33,1985,10.2,3,0,0,11,7,0,23,4,7,0,0,0,60,20,18,52.6
883,Jean-Philippe Gbamin,CIV,MF,1.FSV Mainz 05,Bundesliga,22,1995,29.7,3,0,0,40,30,1,16,31,32,0,1,0,389,39,33,54.2
884,David de Gea,ESP,GK,Manchester United,Premier League,27,1990,38.0,1,0,0,1,4,0,0,0,1,0,0,0,166,0,0,
885,Theodor Gebre Selassie,CZE,DF,SV Werder Bremen,Bundesliga,31,1986,31.3,2,0,0,33,33,3,35,54,41,1,0,0,266,74,46,61.7
886,Dennis Geiger,DEU,MF,TSG 1899 Hoffenheim,Bundesliga,20,1998,2.7,1,0,0,5,6,0,2,3,1,1,0,0,26,1,5,16.7
887,Jérémy Gélin,FRA,DF,Stade Rennais FC,Ligue 1,21,1997,14.2,3,1,0,18,8,0,1,20,16,0,0,0,167,7,15,31.8
888,Romain Genevois,HTI,DF,SM Caen,Ligue 1,30,1987,4.0,0,0,0,4,0,0,3,4,6,0,0,0,35,2,3,40.0
889,Christian Gentner,DEU,MF,VfB Stuttgart,Bundesliga,32,1985,22.4,3,0,0,31,31,3,27,22,34,0,0,1,238,21,16,56.8
890,Yannick Gerhardt,DEU,MF,VfL Wolfsburg,Bundesliga,24,1994,27.3,2,0,0,29,41,5,39,20,34,1,0,0,232,15,33,31.3
891,Valère Germain,FRA,FW,Olympique Marseille,Ligue 1,28,1990,24.1,1,0,0,23,20,5,17,7,17,0,0,0,105,72,116,38.3
892,Gerson,BRA,MF,ACF Fiorentina,Serie A,21,1997,27.0,9,0,0,51,85,4,14,21,36,0,1,1,264,29,33,46.8
893,Gervinho,CIV,FW,Parma Calcio 1913,Serie A,31,1987,25.6,3,0,0,12,33,15,16,14,10,1,0,0,133,0,7,0.0
894,Willem Geubbels,FRA,MF,AS Monaco,Ligue 1,16,2001,0.1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,
895,Lamine Ghezali,FRA,FW,AS Saint-Étienne,Ligue 1,19,1999,0.5,1,0,0,3,2,0,2,0,1,0,0,0,7,0,2,0.0
896,Rachid Ghezzal,DZA,FW,Leicester City,Premier League,26,1992,8.3,3,0,0,13,8,0,24,9,9,0,0,0,74,5,9,35.7
897,Paolo Ghiglione,ITA,MF,Frosinone Calcio,Serie A,21,1997,5.7,4,0,0,12,2,0,20,5,7,0,0,0,42,2,2,50.0
898,Saman Ghoddos,IRN,FW,Amiens SC,Ligue 1,24,1993,20.3,4,0,0,29,43,5,35,3,18,0,0,0,129,11,21,34.4
899,Faouzi Ghoulam,DZA,DF,SSC Napoli,Serie A,27,1991,12.8,2,0,0,13,18,4,51,6,6,0,0,0,103,30,14,68.2
900,Emanuele Giaccherini,ITA,MF,Chievo Verona,Serie A,33,1985,22.3,8,0,0,20,47,5,61,16,10,1,0,1,180,8,26,23.5
901,Morgan Gibbs-White,ENG,MF,Wolverhampton Wanderers,Premier League,18,2000,7.4,1,0,0,8,6,2,7,1,2,0,0,0,61,8,12,40.0
902,Ben Gibson,ENG,DF,Burnley FC,Premier League,25,1993,0.7,1,0,0,2,0,0,0,0,2,0,0,0,10,3,1,75.0
903,Fabian Giefer,DEU,GK,FC Augsburg,Bundesliga,28,1990,4.0,0,0,0,0,1,0,0,0,0,0,0,0,27,0,0,
904,Niko Gießelmann,DEU,DF,Fortuna Düsseldorf,Bundesliga,26,1991,28.8,2,0,0,27,39,4,51,19,34,1,0,0,232,37,21,63.8
905,Daniel Ginczek,DEU,FW,VfL Wolfsburg,Bundesliga,27,1991,14.2,4,0,0,14,14,4,19,2,9,0,0,0,78,16,19,45.7
906,Matthias Ginter,DEU,DF,Borussia Mönchengladbach,Bundesliga,24,1994,26.4,2,0,0,12,15,2,7,17,16,0,0,0,227,55,34,61.8
907,Andrei Girotto,BRA,MF,FC Nantes,Ligue 1,26,1992,16.4,6,3,2,34,23,0,7,15,36,0,0,0,214,38,29,56.7
908,Olivier Giroud,FRA,FW,Chelsea FC,Premier League,31,1986,9.4,1,0,0,12,6,6,0,3,2,0,0,0,22,27,15,64.3
909,Kamil Glik,POL,DF,AS Monaco,Ligue 1,30,1988,33.0,10,0,0,31,40,0,2,39,23,0,2,0,286,82,58,58.6
910,Serge Gnabry,DEU,FW,Bayern Munich,Bundesliga,23,1995,19.6,0,0,0,25,15,13,43,15,32,0,0,0,110,3,13,18.8
911,Joris Gnagnon,FRA,DF,Sevilla FC,La Liga,21,1997,5.0,2,0,0,8,7,0,1,9,10,0,0,0,43,11,7,61.1
912,Eddy Gnahoré,FRA,MF,Amiens SC,Ligue 1,24,1993,24.9,4,2,2,34,9,3,6,15,35,0,0,0,218,27,22,55.1
913,Massimo Gobbi,ITA,DF,Parma Calcio 1913,Serie A,37,1980,13.1,3,0,0,25,6,0,17,7,10,0,1,0,110,9,8,52.9
914,Kevin Goden,DEU,DF,1.FC Nuremberg,Bundesliga,19,1999,3.0,1,0,0,2,0,0,3,6,4,0,0,0,24,5,1,83.3
915,Diego Godín,URY,DF,Atlético de Madrid,La Liga,32,1986,27.9,6,0,0,32,24,0,1,41,33,0,1,1,271,67,42,61.5
916,Mauro Goicoechea,URY,GK,FC Toulouse,Ligue 1,30,1988,7.9,0,0,0,0,2,0,0,0,0,0,0,0,49,0,0,
917,Edoardo Goldaniga,ITA,DF,Frosinone Calcio,Serie A,24,1993,29.0,6,0,0,46,36,3,11,40,39,0,0,0,241,47,31,60.3
918,Pierluigi Gollini,ITA,GK,Atalanta BC,Serie A,23,1995,20.0,1,0,0,2,2,0,0,0,0,0,1,0,117,0,0,
919,Aleksandr Golovin,RUS,MF,AS Monaco,Ligue 1,22,1996,25.4,7,1,0,45,43,1,54,15,26,0,0,0,223,9,21,30.0
920,André Gomes,PRT,MF,Everton FC,Premier League,25,1993,22.0,7,0,0,49,27,0,18,21,32,0,0,0,266,31,25,55.4
921,Angel Gomes,ENG,MF,Manchester United,Premier League,17,2000,0.3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,
922,Ibai Gómez,ESP,FW,Athletic Bilbao,La Liga,28,1989,6.4,0,0,0,4,3,0,33,3,3,0,0,0,39,7,7,50.0
923,Ibai Gómez,ESP,MF,Deportivo Alavés,La Liga,28,1989,16.1,0,0,0,2,9,0,38,14,7,0,0,0,124,4,6,40.0
924,Joe Gomez,ENG,DF,Liverpool FC,Premier League,21,1997,11.8,2,0,0,12,9,0,9,17,11,0,0,0,141,17,10,63.0
925,Mario Gómez,DEU,FW,VfB Stuttgart,Bundesliga,33,1985,24.6,4,1,1,33,22,13,11,6,16,0,0,0,82,52,50,51.0
926,Maxi Gómez,URY,FW,Celta de Vigo,La Liga,21,1996,32.9,6,1,1,70,66,43,10,5,8,0,0,0,114,92,105,46.7
927,Moi Gómez,ESP,MF,SD Huesca,La Liga,24,1994,33.9,3,0,0,47,25,0,59,28,35,0,0,0,355,18,24,42.9
928,Papu Gómez,ARG,MF,Atalanta BC,Serie A,30,1988,32.2,5,0,0,26,93,5,114,28,16,0,1,0,189,5,14,26.3
929,Sergi Gómez,ESP,DF,Sevilla FC,La Liga,26,1992,30.7,1,0,0,28,7,2,3,34,24,0,0,0,263,70,44,61.4
930,Alfred Gomis,SEN,GK,SPAL,Serie A,24,1993,19.2,0,0,0,1,3,0,0,0,0,0,0,0,126,0,0,
931,Maxime Gonalons,FRA,MF,Sevilla FC,La Liga,29,1989,6.0,0,0,0,17,6,0,0,6,10,0,0,0,83,18,11,62.1
932,Anthony Gonçalves,FRA,MF,RC Strasbourg Alsace,Ligue 1,32,1986,11.8,3,0,0,32,9,2,50,7,12,0,0,0,84,9,11,45.0
933,Jérôme Gondorf,DEU,MF,SC Freiburg,Bundesliga,30,1988,14.4,3,0,0,30,25,2,27,12,23,0,0,0,160,9,17,34.6
934,Álvaro González,ESP,DF,Villarreal CF,La Liga,28,1990,32.9,17,2,2,28,32,1,7,26,31,0,1,0,275,63,33,65.6
935,Bruno González,ESP,DF,Getafe CF,La Liga,28,1990,18.9,7,1,1,24,13,0,3,13,16,0,0,0,247,33,20,62.3
936,Cristo,ESP,FW,Real Madrid,La Liga,20,1997,0.5,0,0,0,1,0,0,0,1,0,0,0,0,1,0,2,0.0
937,Giancarlo González,CRI,DF,Bologna FC 1909,Serie A,30,1988,8.3,2,0,0,8,2,1,0,12,4,0,0,0,92,26,18,59.1
938,Nicolás González,ARG,FW,VfB Stuttgart,Bundesliga,20,1998,24.0,2,1,0,29,49,10,34,8,16,0,0,0,133,86,64,57.3
939,Jon Gorenc Stankovic,SVN,MF,Huddersfield Town,Premier League,22,1996,7.9,2,0,0,9,12,0,1,4,15,0,0,0,76,16,15,51.6
940,Leon Goretzka,DEU,MF,Bayern Munich,Bundesliga,23,1995,22.5,3,0,0,28,20,1,16,14,24,0,0,1,206,22,31,41.5
941,Mathieu Gorgelin,FRA,GK,Olympique Lyon,Ligue 1,27,1990,4.0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,
942,Mirko Gori,ITA,MF,Frosinone Calcio,Serie A,25,1993,3.7,3,0,0,6,1,0,9,1,5,0,0,0,33,1,3,25.0
943,Andoni Gorosabel,ESP,DF,Real Sociedad,La Liga,21,1996,5.1,0,0,0,5,5,0,5,6,5,0,0,0,47,3,4,42.9
944,Robin Gosens,DEU,DF,Atalanta BC,Serie A,24,1994,21.6,2,0,0,27,31,8,72,38,39,0,0,0,201,33,15,68.8
945,Dan Gosling,ENG,MF,AFC Bournemouth,Premier League,28,1990,19.3,8,0,0,29,24,2,4,17,25,0,0,0,226,19,28,40.4
946,Felix Götze,DEU,MF,FC Augsburg,Bundesliga,20,1998,1.4,0,0,0,2,2,0,0,1,1,0,0,0,14,1,4,20.0
947,Mario Götze,DEU,FW,Borussia Dortmund,Bundesliga,26,1992,18.6,0,0,0,21,26,11,29,6,17,0,0,0,120,3,20,13.0
948,Prince Gouano,FRA,DF,Amiens SC,Ligue 1,24,1993,29.1,2,0,0,30,41,0,0,29,21,0,2,1,267,61,32,65.6
949,Yoann Gourcuff,FRA,MF,Dijon FCO,Ligue 1,32,1986,1.5,0,0,0,2,3,0,2,0,1,0,0,0,14,0,1,0.0
950,Jeffrey Gouweleeuw,NLD,DF,FC Augsburg,Bundesliga,27,1991,23.2,4,0,0,22,9,0,4,26,32,0,0,0,343,33,29,53.2
951,Paolo Gozzi,ITA,DF,Juventus FC,Serie A,17,2001,1.0,0,0,0,0,1,0,0,1,0,0,0,0,4,1,0,100.0
952,Max Gradel,CIV,FW,FC Toulouse,Ligue 1,30,1987,36.0,6,0,0,70,94,17,96,14,35,2,0,0,248,33,55,37.5
953,Jonathan Gradit,FRA,DF,SM Caen,Ligue 1,25,1992,22.3,1,0,0,21,37,1,13,28,32,0,0,1,198,38,34,52.8
954,Samuel Grandsir,FRA,FW,RC Strasbourg Alsace,Ligue 1,21,1996,2.6,0,1,0,2,3,2,6,0,9,0,0,0,13,1,3,25.0
955,Samuel Grandsir,FRA,FW,AS Monaco,Ligue 1,21,1996,5.2,1,1,0,10,2,2,30,4,8,0,0,0,40,2,6,25.0
956,Álex Granell,ESP,MF,Girona FC,La Liga,29,1988,26.6,5,0,0,33,48,1,76,26,35,0,0,0,232,23,25,47.9
957,Esteban Granero,ESP,MF,RCD Espanyol Barcelona,La Liga,31,1987,22.4,11,0,0,38,42,0,20,28,35,0,1,0,177,16,27,37.2
958,Karlan Grant,ENG,FW,Huddersfield Town,Premier League,20,1997,9.7,0,0,0,8,8,4,8,3,1,1,0,0,52,6,37,14.0
959,Alberto Grassi,ITA,MF,Parma Calcio 1913,Serie A,23,1995,5.1,0,0,0,9,11,0,0,7,10,0,1,0,27,5,5,50.0
960,Andre Gray,JAM,FW,Watford FC,Premier League,27,1991,15.2,2,0,0,12,9,16,9,3,3,0,0,0,49,11,43,20.4
961,Demarai Gray,ENG,FW,Leicester City,Premier League,22,1996,22.1,2,0,0,15,16,3,38,12,13,0,0,0,137,8,19,29.6
962,Mason Greenwood,ENG,FW,Manchester United,Premier League,16,2001,1.3,0,0,0,0,1,2,3,0,1,0,0,0,9,0,1,0.0
